Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Amazon,United States,WA,Seattle,21/12/26,L5,Business Analyst II,1.0,5.0,122.0,102.0,20.0,0.0,0.0
Business Analyst,ADP,United States,GA,Alpharetta,21/12/26,1,Security,0.0,0.0,76.0,75.0,0.0,1.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/12/25,L4,Google Cloud,3.0,6.0,218.0,142.0,50.0,26.0,0.0
Business Analyst,Ernst and Young,United States,IL,Chicago,21/12/25,Senior Consultant,Guidewire Analyst,0.0,8.0,147.0,140.0,0.0,7.0,0.0
Business Analyst,Oracle,Brazil,SP,Sao Paulo,21/12/24,IC-1,Tech Cloud,1.0,1.0,10.0,10.0,0.0,0.0,0.0
Business Analyst,Discover,United States,IL,Chicago,21/12/23,PG8,Risk,2.0,12.0,142.0,132.0,0.0,10.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,21/12/23,L08,Finance,3.0,8.0,122.0,102.0,5.0,15.0,0.0
Business Analyst,Swiggy,India,KA,Bangalore,21/12/22,7,General,2.0,2.0,38.0,23.0,12.0,3.0,0.0
Business Analyst,DoorDash,United States,NY,New York,21/12/22,E4,Merchant,2.0,3.0,159.0,119.0,40.0,0.0,0.0
Business Analyst,American Express,India,HR,Gurgaon,21/12/22,B30,Analytics,0.0,3.0,26.0,24.0,0.0,2.0,0.0
Business Analyst,General Dynamics Information Technology,United States,MD,Baltimore,21/12/22,Senior,HealthIT,7.0,7.0,77.0,75.0,0.0,2.0,0.0
Business Analyst,JPMorgan Chase,United States,OH,Columbus,21/12/21,602,Operations,6.0,6.0,76.0,71.0,0.0,5.0,0.0
Business Analyst,Deloitte,United States,WA,Seattle,21/12/21,A1,Treasury SAP,1.0,1.0,68.0,68.0,0.0,0.0,0.0
Business Analyst,Instacart,United States,CA,San Francisco,21/12/21,L3,Strategy and BizOps,1.0,2.0,160.0,100.0,50.0,10.0,0.0
Business Analyst,Capital One,United States,TX,Plano,21/12/21,Senior Associate,Business Analysis,1.0,1.0,109.0,97.0,2.0,10.0,0.0
Business Analyst,HPE,United States,CA,San Jose,21/12/21,Expert,FP&A,4.0,4.0,126.0,116.0,0.0,10.0,0.0
Business Analyst,Citadel,United States,NY,New York,21/12/20,Analyst,Macro,1.0,1.0,170.0,135.0,0.0,35.0,0.0
Business Analyst,Mastercard,India,HR,Gurgaon,21/12/19,L8,Market-Research,2.0,4.0,32.0,32.0,0.0,0.0,0.0
Business Analyst,IQVIA,India,MH,Pune,21/12/19,130,"Excel, Alteryx",1.0,1.0,10.0,9.0,0.0,1.0,0.0
Business Analyst,Ascension,United States,MO,St. Louis,21/12/19,E,General,0.0,2.0,95.0,95.0,0.0,0.0,0.0
Business Analyst,Merck,United States,NJ,Rahway,21/12/18,L1,General,1.0,1.0,70.0,69.0,0.0,1.0,0.0
Business Analyst,Visa,United States,CA,San Francisco,21/12/18,Manager,Data,0.0,6.0,190.0,160.0,14.0,16.0,0.0
Business Analyst,Bloomberg,United States,NY,New York,21/12/18,IC 4,Media,2.0,6.0,140.0,130.0,0.0,10.0,0.0
Business Analyst,Cigna,United States,MN,Minneapolis,21/12/17,Band 3,Operations,5.0,8.0,78.0,75.0,0.0,3.0,0.0
Business Analyst,Societe Generale,United States,NY,New York,21/12/17,Analyst,Derivatives,1.0,1.0,108.0,85.0,0.0,23.0,0.0
Business Analyst,Unity Technologies,United States,CA,San Francisco,21/12/17,Senior Business System Analyst,Salesforce Business Analyst,2.0,3.0,176.0,130.0,46.0,0.0,0.0
Business Analyst,TD bank,Canada,ON,Toronto,21/12/17,9,DATA,3.0,3.0,86.0,85.0,0.0,1.0,0.0
Business Analyst,PwC,United States,DC,Washington,21/12/17,Experienced Associate,Risk,3.0,3.0,86.0,86.0,0.0,0.0,0.0
Business Analyst,Citi,United States,TX,San Antonio,21/12/16,C12,GENERAL,0.0,5.0,91.0,86.0,0.0,5.0,0.0
Business Analyst,Capital One,Canada,ON,Toronto,21/12/16,Manager,General,4.0,4.0,141.0,125.0,0.0,16.0,0.0
Business Analyst,Uber,Netherlands,NH,Amsterdam,21/12/16,L5A,Operations,3.0,6.0,285.0,160.0,90.0,35.0,0.0
Business Analyst,Mastercard,India,HR,Gurgaon,21/12/16,L7,Data science,3.0,3.0,36.0,33.0,0.0,3.0,0.0
Business Analyst,General Dynamics Information Technology,United States,IA,Des Moines,21/12/15,Analyst,Data Analyst,2.0,5.0,91.0,91.0,0.0,0.0,0.0
Business Analyst,Square,United States,NY,New York,21/12/15,L4,Strategy,1.0,3.0,125.0,110.0,15.0,0.0,0.0
Business Analyst,Amazon,United States,NY,New York,21/12/15,L4,Supply Chain,0.0,3.0,144.0,115.0,17.0,12.0,0.0
Business Analyst,BD,United States,CA,San Diego,21/12/15,JG3,General,1.0,2.0,110.0,105.0,0.0,5.0,0.0
Business Analyst,Google,Switzerland,ZH,Zurich,21/12/14,L4,SQL,3.0,4.0,200.0,160.0,20.0,20.0,0.0
Business Analyst,Bank of America,United States,NC,Charlotte,21/12/14,Band 6,GT&O,2.0,2.0,64.0,63.0,0.0,1.0,0.0
Business Analyst,Intuit,United States,CA,Mountain View,21/12/14,IC2,Finance,4.0,9.0,165.0,138.0,11.0,16.0,0.0
Business Analyst,Booz Allen Hamilton,United States,DC,Washington,21/12/14,Senior Consultant,General,2.0,2.0,87.0,87.0,0.0,0.0,0.0
Business Analyst,Amazon,India,KA,Bangalore,21/12/14,L5,Fresh,1.0,8.0,33.0,30.0,3.0,0.0,0.0
Business Analyst,JPMorgan Chase,United States,DE,Wilmington,21/12/14,602,data analysis,2.0,7.0,120.0,113.0,0.0,7.0,0.0
Business Analyst,KPMG,United States,CO,Denver,21/12/13,Entry Level,Oracle,1.0,1.0,83.0,73.0,0.0,10.0,0.0
Business Analyst,Google,United States,NY,New York,21/12/13,L5,Analytics,7.0,11.0,280.0,180.0,70.0,30.0,0.0
Business Analyst,Deloitte,United States,IL,Chicago,21/12/13,L2,General,0.0,1.0,71.0,68.0,0.0,3.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/12/12,L5,Amazon Business,0.0,3.0,131.0,120.0,6.0,5.0,0.0
Business Analyst,ByteDance,United States,CA,Mountain View,21/12/12,L5,Product,1.0,5.0,250.0,160.0,60.0,30.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/12/11,L5,Analytics,2.0,3.0,128.0,100.0,16.0,12.0,0.0
Business Analyst,General Motors,United States,MI,Detroit,21/12/10,L7,General,2.0,2.0,104.0,92.0,0.0,12.0,0.0
Business Analyst,Boeing,United States,WA,Seattle,21/12/10,3,scheduler,6.0,6.0,82.0,78.0,0.0,4.0,0.0
Business Analyst,Google,United States,CA,Redwood City,21/12/09,L3,Product Analytics,3.0,3.0,166.0,116.0,30.0,20.0,0.0
Business Analyst,Amazon,India,KA,Bengaluru,21/12/09,L3,Sql,2.0,2.0,10.0,10.0,0.0,0.0,0.0
Business Analyst,McKinsey,Australia,VI,Melbourne,21/12/09,Business Analyst,General,0.0,0.0,80.0,74.0,0.0,6.0,0.0
Business Analyst,GoDaddy,United States,WA,Kirkland,21/12/08,BA 3,General,2.0,3.0,148.0,125.0,10.0,13.0,0.0
Business Analyst,AIG,United States,TX,Houston,21/12/08,L2,data,0.0,0.0,63.0,63.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/12/08,Senior Associate,General,1.0,1.0,111.0,106.0,0.0,5.0,0.0
Business Analyst,SAP,United States,CA,Palo Alto,21/12/08,T3,General,3.0,5.0,142.0,114.0,12.0,16.0,0.0
Business Analyst,Wells Fargo,United States,NC,Charlotte,21/12/08,Entry Level,WIM,0.0,0.0,60.0,60.0,0.0,0.0,0.0
Business Analyst,Cognizant,India,MH,Pune,21/12/07,Associate,Banking,1.0,6.0,17.0,17.0,0.0,0.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/12/07,L1,General,0.0,0.0,77.0,70.0,0.0,7.0,0.0
Business Analyst,Uber,United States,IL,Chicago,21/12/07,L4,General,0.0,5.0,137.0,115.0,11.0,11.0,0.0
Business Analyst,udaan.com,India,KA,Bangalore,21/12/06,L1,credit,1.0,4.0,27.0,25.0,0.0,3.0,0.0
Business Analyst,Citi,United States,FL,Tampa,21/12/06,C12,Business,0.0,12.0,120.0,120.0,0.0,0.0,0.0
Business Analyst,Ubisoft,France,IL,Paris,21/12/03,Junior,Data,1.0,1.0,47.0,45.0,1.0,1.0,0.0
Business Analyst,Capital One,United States,VA,West McLean,21/12/02,Manager,Marketing,4.0,6.0,160.0,140.0,0.0,20.0,0.0
Business Analyst,Twitter,United States,CA,San Francisco,21/12/01,L4,General,2.0,5.0,180.0,130.0,40.0,10.0,0.0
Business Analyst,Verizon,United States,OK,Tulsa,21/12/01,7T,Finance,3.0,3.0,63.0,56.0,1.0,6.0,0.0
Business Analyst,Sonos,United States,MA,Boston,21/12/01,M05,General,7.0,20.0,320.0,190.0,80.0,50.0,0.0
Business Analyst,Google,United States,TX,Austin,21/12/01,L5,Cloud,1.0,16.0,227.0,149.0,58.0,20.0,0.0
Business Analyst,Walmart,United States,AR,Bentonville,21/12/01,84,Business,2.0,3.0,100.0,84.0,6.0,10.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,21/12/01,Grade 10,Business Architect,2.0,14.0,160.0,140.0,0.0,20.0,0.0
Business Analyst,Amazon,United States,TX,Austin,21/11/30,L5,Operations,0.0,5.0,130.0,100.0,18.0,12.0,0.0
Business Analyst,Amazon,Canada,BC,Vancouver,21/11/30,L4,"SQL, Excel, Python, Quicksight",1.0,5.0,43.0,36.0,7.0,0.0,0.0
Business Analyst,Goldman Sachs,United States,TX,Dallas,21/11/30,Analyst,Consumer Wealth Management,0.0,0.0,55.0,55.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,NY,New York,21/11/30,Senior Associate,Product analysis,3.0,5.0,120.0,112.0,2.0,6.0,0.0
Business Analyst,Securian Financial,United States,MN,Saint Paul,21/11/30,Entry,Compliance,6.0,6.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Apple,Singapore,SG,Singapore,21/11/30,ic5,programs and insights in fulfilment operations,4.0,9.0,175.0,100.0,65.0,10.0,0.0
Business Analyst,Walmart,United States,CA,San Bruno,21/11/30,L4,General,2.0,4.0,168.0,115.0,40.0,13.0,0.0
Business Analyst,Samsung,United States,WA,Bellevue,21/11/30,L5,Samsung.com,1.0,1.0,112.0,90.0,0.0,22.0,0.0
Business Analyst,Citibank,United States,DE,Wilmington,21/11/29,C13,Banking,4.0,4.0,142.0,139.0,0.0,3.0,0.0
Business Analyst,Zeta,India,KA,Bangalore,21/11/28,L2,Data science,2.0,3.0,16.0,16.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/11/28,Associate,General,0.0,0.0,99.0,87.0,0.0,12.0,0.0
Business Analyst,Accenture,Czech Republic,PR,Prague,21/11/27,10,Research,3.0,3.0,24.0,22.0,0.0,2.0,0.0
Business Analyst,Amazon,United States,CA,Los Angeles,21/11/26,L3,Operations,1.0,1.0,41.0,40.0,0.0,1.0,0.0
Business Analyst,Amazon,United States,IL,Chicago,21/11/26,L6,Business Operations,0.0,7.0,227.0,152.0,48.0,28.0,0.0
Business Analyst,Rakuten,United States,CA,San Francisco,21/11/26,L4,Product,0.0,3.0,162.0,132.0,10.0,20.0,0.0
Business Analyst,Tata Consultancy Services,India,TS,Hyderabad,21/11/25,C1,Functional BA,1.0,1.0,12.0,12.0,0.0,0.0,0.0
Business Analyst,Facebook,Ireland,DN,Dublin,21/11/25,L4 Data Analyst,Analytics,1.0,7.0,124.0,102.0,11.0,11.0,0.0
Business Analyst,Amazon,United States,IL,Chicago,21/11/25,L5,General,0.0,5.0,120.0,100.0,13.0,8.0,0.0
Business Analyst,Visa,United States,CA,San Francisco,21/11/24,L1,Associate,0.0,0.0,96.0,82.0,4.0,10.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/11/23,IC4,Business Planning & Operations,0.0,4.0,177.0,145.0,18.0,15.0,0.0
Business Analyst,Square,United States,NY,New York,21/11/23,L5,General,1.0,3.0,157.0,125.0,32.0,0.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/11/23,L4,Planning,1.0,1.0,57.0,45.0,7.0,4.0,0.0
Business Analyst,JPMorgan Chase,India,MH,Mumbai,21/11/23,Associate(601),Fraud Strategy,4.0,6.0,30.0,25.0,0.0,5.0,0.0
Business Analyst,Deloitte,Canada,ON,Toronto,21/11/23,Analyst,Systems Engineering,0.0,0.0,59.0,55.0,0.0,4.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/11/23,L5,General,1.0,5.0,116.0,94.0,14.0,8.0,0.0
Business Analyst,Adobe,United Kingdom,EN,London,21/11/22,P30,Analytics,0.0,4.0,90.0,90.0,0.0,0.0,0.0
Business Analyst,ZS,India,DL,Delhi,21/11/22,L2,Analyst,3.0,3.0,20.0,19.0,0.0,1.0,0.0
Business Analyst,Citi,United States,TX,Dallas,21/11/22,Analyst,Cyber Security,1.0,1.0,87.0,85.0,0.0,2.0,0.0
Business Analyst,Amazon,United States,DC,Washington,21/11/22,L5,General,0.0,4.0,125.0,100.0,15.0,10.0,0.0
Business Analyst,Deloitte,United States,VA,Arlington,21/11/22,L1,General,0.0,0.0,78.0,78.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/11/22,L5,Business analyst,2.0,2.0,106.0,96.0,10.0,0.0,0.0
Business Analyst,Wealthfront,Canada,ON,Toronto,21/11/21,L4,General,0.0,4.0,100.0,90.0,10.0,0.0,0.0
Business Analyst,Google,United States,CA,San Bruno,21/11/20,L3,Youtube,0.0,2.0,166.0,118.0,30.0,18.0,0.0
Business Analyst,RBC,Canada,ON,Toronto,21/11/20,PL08,Business Intelligence,2.0,10.0,77.0,69.0,0.0,8.0,0.0
Business Analyst,Amazon,United States,VA,Arlington,21/11/19,L4,Business Analyst,0.0,3.0,98.0,88.0,5.0,5.0,0.0
Business Analyst,Indeed,United States,TX,Austin,21/11/19,L1,General,0.0,0.0,61.0,60.0,1.0,0.0,0.0
Business Analyst,Deloitte,United States,IL,Chicago,21/11/19,Analyst,General,1.0,1.0,85.0,84.0,0.0,1.0,0.0
Business Analyst,uber,France,IL,Paris,21/11/19,L4,strategy,3.0,6.0,110.0,80.0,15.0,15.0,0.0
Business Analyst,Glovo,Spain,CT,Barcelona,21/11/19,L1,SQL,0.0,0.0,32.0,32.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,NH,Berlin,21/11/19,L6,Fraud,0.0,9.0,82.0,79.0,3.0,0.0,0.0
Business Analyst,Capital One,United States,VA,West McLean,21/11/19,Senior Associate,ADP,2.0,2.0,112.0,106.0,0.0,6.0,0.0
Business Analyst,Wells Fargo,United States,NC,Charlotte,21/11/19,Entry Level,Business,0.0,0.0,60.0,60.0,0.0,0.0,0.0
Business Analyst,Wells Fargo,United States,NC,Charlotte,21/11/19,Consultant,Risk Development,0.0,0.0,113.0,113.0,0.0,0.0,0.0
Business Analyst,Twitch,United States,CA,San Francisco,21/11/19,L5,General,1.0,5.0,195.0,120.0,35.0,40.0,0.0
Business Analyst,JPMorgan Chase,United States,TX,Dallas,21/11/18,602,Payment,0.0,3.0,144.0,125.0,0.0,19.0,0.0
Business Analyst,Capital One,United States,NY,New York,21/11/18,Associate,General,1.0,1.0,100.0,96.0,0.0,4.0,0.0
Business Analyst,Tata Consultancy Services,India,KA,Bangalore,21/11/18,C1,Business Intelligence,1.0,1.0,12.0,11.0,0.0,1.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/11/18,L5,Amazon Business,0.0,3.0,131.0,120.0,6.0,5.0,0.0
Business Analyst,United Airlines,United States,IL,Chicago,21/11/17,L6,General,2.0,2.0,65.0,63.0,0.0,2.0,0.0
Business Analyst,PepsiCo,United States,TX,Dallas,21/11/17,L8,General,3.0,3.0,100.0,95.0,0.0,5.0,0.0
Business Analyst,Royal Bank of Canada,Canada,ON,Toronto,21/11/17,PL08,technology and operations,4.0,7.0,90.0,74.0,6.0,10.0,0.0
Business Analyst,PayPal,United States,IL,Chicago,21/11/17,T24,Strategy,1.0,4.0,119.0,97.0,14.0,8.0,0.0
Business Analyst,Amazon,United States,TN,Nashville,21/11/17,L4,AMZL,1.0,2.0,89.0,75.0,9.0,5.0,0.0
Business Analyst,PayPal,United States,WA,Seattle,21/11/17,L25,Sales Analytics and Insights Lead,0.0,8.0,220.0,142.0,57.0,21.0,0.0
Business Analyst,Twilio,United States,CA,San Francisco,21/11/17,L3,Product,2.0,6.0,178.0,140.0,38.0,0.0,0.0
Business Analyst,Deloitte,United States,CA,San Jose,21/11/16,Analyst,General,0.0,0.0,92.0,92.0,0.0,0.0,0.0
Business Analyst,USAA,United States,TX,San Antonio,21/11/16,Lead,Analytics,3.0,10.0,150.0,121.0,0.0,29.0,0.0
Business Analyst,Lyft,United States,CA,San Francisco,21/11/16,L4,FP&A,0.0,4.0,128.0,110.0,15.0,3.0,0.0
Business Analyst,Applied Materials,United States,CA,Santa Clara,21/11/15,B4,Marketing,0.0,5.0,202.0,160.0,10.0,32.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/11/15,Analyst,General,1.0,1.0,110.0,105.0,0.0,5.0,0.0
Business Analyst,Secureworks,United States,GA,Atlanta,21/11/15,L3,BI,2.0,2.0,86.0,78.0,0.0,8.0,0.0
Business Analyst,Amazon,United States,VA,Arlington,21/11/15,L5,Data Science,1.0,2.0,128.0,108.0,10.0,10.0,0.0
Business Analyst,Apple,United States,TX,Austin,21/11/14,IC3,Fraud,16.0,16.0,115.0,97.0,10.0,8.0,0.0
Business Analyst,Accenture,United States,GA,Atlanta,21/11/12,Analyst,Data science,1.0,1.0,90.0,77.0,0.0,13.0,0.0
Business Analyst,Instacart,United States,IL,Chicago,21/11/12,Sr. Associate,BizOps,0.0,5.0,208.0,145.0,63.0,0.0,0.0
Business Analyst,Deloitte,United States,TX,Austin,21/11/12,Analyst,General,1.0,1.0,88.0,78.0,0.0,10.0,0.0
Business Analyst,PwC,United States,DC,Washington,21/11/12,Experienced Associate,Data,2.0,4.0,80.0,76.0,0.0,4.0,0.0
Business Analyst,JPMorgan Chase,United States,WA,Seattle,21/11/11,602,Technical,0.0,3.0,135.0,125.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/11/11,L4,General,0.0,2.0,136.0,110.0,18.0,8.0,0.0
Business Analyst,Baidu,China,BJ,Beijing,21/11/11,Band 5b,Investment,5.0,8.0,385.0,220.0,100.0,65.0,0.0
Business Analyst,Square,United States,NY,New York,21/11/11,L4,FInance,1.0,1.0,155.0,130.0,25.0,0.0,0.0
Business Analyst,Kantar,India,KA,Bengaluru,21/11/11,2,General,2.0,2.0,10.0,8.0,0.0,2.0,0.0
Business Analyst,PepsiCo,United States,TX,Plano,21/11/10,L8,General,3.0,3.0,100.0,96.0,0.0,4.0,0.0
Business Analyst,Nordstrom,United States,WA,Seattle,21/11/10,L16,,0.0,4.0,180.0,130.0,0.0,50.0,0.0
Business Analyst,Lyft,United States,CA,San Diego,21/11/10,L4,FP&A,0.0,4.0,125.0,110.0,15.0,0.0,0.0
Business Analyst,Airbnb,United States,CA,San Francisco,21/11/10,L6,Analytics,3.0,8.0,312.0,170.0,100.0,42.0,0.0
Business Analyst,John Deere,United States,GA,Augusta,21/11/10,8,Finance,10.0,10.0,110.0,95.0,0.0,15.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/11/10,5,Transportation Services,1.0,4.0,125.0,100.0,15.0,10.0,0.0
Business Analyst,Deloitte,United States,CA,Los Angeles,21/11/10,Analyst,Technology,0.0,0.0,98.0,85.0,0.0,13.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/11/09,L4,AVS,0.0,0.0,57.0,46.0,6.0,4.0,0.0
Business Analyst,Capital One,United States,VA,West McLean,21/11/09,Senior Associate,Marketing,1.0,4.0,112.0,105.0,0.0,7.0,0.0
Business Analyst,Capital One,United States,VA,Vienna,21/11/09,Senior Manager,Business,0.0,10.0,200.0,180.0,0.0,20.0,0.0
Business Analyst,DocuSign,United States,WA,Seattle,21/11/09,P4,general,4.0,8.0,164.0,135.0,15.0,14.0,0.0
Business Analyst,Amazon,United States,WA,Bellevue,21/11/08,L4,Finance,0.0,1.0,88.0,75.0,8.0,5.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,21/11/08,61,Analytics,3.0,5.0,157.0,125.0,17.0,15.0,0.0
Business Analyst,Avanade,Netherlands,UT,Utrecht,21/11/08,Senior Consultant,ERP,2.0,10.0,79.0,70.0,0.0,9.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/11/08,L5,Business,1.0,4.0,131.0,100.0,3.0,28.0,0.0
Business Analyst,Capital One,United States,TX,Plano,21/11/08,Director,Credit,7.0,7.0,230.0,170.0,30.0,30.0,0.0
Business Analyst,Ally,United States,TX,Dallas,21/11/07,Manager,Risk,0.0,2.0,164.0,143.0,0.0,21.0,0.0
Business Analyst,Indeed,United States,TX,Austin,21/11/07,L1,TBA,1.0,4.0,130.0,105.0,10.0,15.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,21/11/06,L4,Strategy and Operations,0.0,6.0,170.0,135.0,23.0,13.0,0.0
Business Analyst,Shopify,Canada,AB,Calgary,21/11/06,L5,General,1.0,2.0,77.0,72.0,5.0,0.0,0.0
Business Analyst,IDEO,United States,CA,San Francisco,21/11/05,L4,Business Operations,4.0,5.0,122.0,112.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/11/05,L6,Corp Engineering,0.0,20.0,401.0,235.0,119.0,47.0,0.0
Business Analyst,HelloFresh,United States,NY,New York,21/11/05,L2,Product,2.0,2.0,90.0,90.0,0.0,0.0,0.0
Business Analyst,State Street,United States,MA,Boston,21/11/05,L1,Data warehousing,2.0,2.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Ernst and Young,United States,TX,Dallas,21/11/05,Consultant,SAP,0.0,0.0,77.0,77.0,0.0,0.0,0.0
Business Analyst,Deloitte Advisory,United States,AZ,Phoenix,21/11/05,Analyst 2,Cyber,1.0,1.0,63.0,61.0,0.0,2.0,0.0
Business Analyst,Blackstone,United States,NY,New York,21/11/04,Analyst,Technology Investing,0.0,0.0,220.0,120.0,0.0,100.0,0.0
Business Analyst,Western Digital,United States,CA,San Jose,21/11/04,L3,Machine Learning,0.0,3.0,121.0,101.0,0.0,20.0,0.0
Business Analyst,ByteDance,Singapore,SG,Singapore,21/11/04,1-2,Trust and Safety,0.0,2.0,90.0,70.0,0.0,20.0,0.0
Business Analyst,Affirm,United States,CA,San Francisco,21/11/04,L5,Strategy,3.0,7.0,198.0,150.0,48.0,0.0,0.0
Business Analyst,Deloitte,United States,CA,Los Angeles,21/11/04,Senior Consultant,Quality Engineering,4.0,4.0,119.0,113.0,0.0,6.0,0.0
