Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Amazon,United States,OH,Columbus,21/12/14,L6,DevOps,2.0,5.0,239.0,160.0,79.0,0.0,0.0
Solution Architect,Cisco,United States,DC,Washington,21/12/14,Systems Engineer II,Networking,3.0,3.0,183.0,130.0,0.0,53.0,0.0
Solution Architect,Amazon,India,KA,Bangalore,21/12/14,L4,ML / AI,0.0,4.0,59.0,37.0,8.0,14.0,0.0
Solution Architect,Juniper Networks,United States,IL,Chicago,21/12/14,L8,Networking,12.0,15.0,205.0,150.0,0.0,55.0,0.0
Solution Architect,VERISIGN,United States,VA,Reston,21/12/13,Principal,Security,1.0,15.0,300.0,200.0,50.0,50.0,0.0
Solution Architect,Ernst and Young,United States,IL,Chicago,21/12/12,Manager,Data,5.0,9.0,165.0,155.0,0.0,10.0,0.0
Solution Architect,Honeywell,United States,NC,Charlotte,21/12/12,L5,Full Stack,5.0,5.0,130.0,130.0,0.0,0.0,0.0
Solution Architect,Fiserv,United States,FL,Sanford,21/12/11,L3,API Development (Back-End),3.0,5.0,90.0,87.0,0.0,3.0,0.0
Solution Architect,Société Générale et Vous,Romania,BU,Bucharest,21/12/11,L3,Security,2.0,5.0,28.0,28.0,0.0,0.0,0.0
Solution Architect,Google,United States,WA,Seattle,21/12/10,L6,Data,6.0,13.0,403.0,195.0,166.0,42.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/12/10,L6,Networking,6.0,13.0,195.0,123.0,72.0,0.0,0.0
Solution Architect,NXP Semiconductors,United States,TX,Austin,21/12/09,G4,ML / AI,5.0,7.0,178.0,125.0,40.0,13.0,0.0
Solution Architect,Salesforce,United States,FL,Miami,21/12/08,Solution Architect,Services,1.0,6.0,150.0,125.0,12.0,13.0,0.0
Solution Architect,Highspot,United States,WA,Seattle,21/12/08,33,Production,1.0,10.0,170.0,170.0,0.0,0.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/12/08,L5,Production,0.0,3.0,99.0,99.0,0.0,0.0,0.0
Solution Architect,AWS,United Kingdom,EN,London,21/12/08,6,Security,1.0,12.0,240.0,160.0,40.0,40.0,25.0
Solution Architect,Salesforce,United States,NY,New York,21/12/07,7,Distributed Systems (Back-End),1.0,10.0,188.0,160.0,10.0,18.0,0.0
Solution Architect,Agilent Technologies,United States,CA,Santa Clara,21/12/07,Master,Security,8.0,17.0,240.0,190.0,40.0,10.0,0.0
Solution Architect,Cognizant,Canada,ON,Toronto,21/12/06,M,ServiceNow,5.0,12.0,110.0,110.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/12/06,L6,Sales,3.0,13.0,365.0,175.0,180.0,10.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/12/06,L5,ML / AI,1.0,4.0,138.0,96.0,26.0,16.0,0.0
Solution Architect,CVS Health,United States,TX,Irving,21/12/06,410,DevOps,8.0,13.0,170.0,140.0,10.0,20.0,0.0
Solution Architect,Intercontinental Exchange,Canada,BC,Vancouver,21/12/05,L3,Site Reliability (SRE),1.0,5.0,150.0,130.0,0.0,20.0,0.0
Solution Architect,Optum,United States,MA,Boston,21/12/04,29,Full Stack,5.0,17.0,130.0,130.0,0.0,0.0,0.0
Solution Architect,Databricks,United States,MD,Maryland Line,21/12/03,L5,ML / AI,2.0,10.0,332.0,187.0,100.0,45.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/12/03,L5,DevOps,0.0,5.0,130.0,113.0,17.0,0.0,0.0
Solution Architect,Salesforce,Canada,ON,Toronto,21/12/03,7,Consulting,3.0,15.0,143.0,118.0,10.0,15.0,0.0
Solution Architect,Infor,United States,NY,New York,21/12/03,L1,DevOps,1.0,5.0,90.0,90.0,0.0,0.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,21/12/02,65,Networking,0.0,12.0,309.0,180.0,75.0,54.0,0.0
Solution Architect,Amazon,United States,NC,Raleigh,21/12/02,L4,Public Sector,0.0,0.0,139.0,105.0,21.0,13.0,0.0
Solution Architect,Google,United States,CA,Sunnyvale,21/12/02,7,ML / AI,5.0,20.0,560.0,250.0,250.0,60.0,0.0
Solution Architect,Northrop Grumman,United States,MD,Baltimore,21/12/01,L4,Systems engineer,2.0,9.0,156.0,155.0,0.0,1.0,0.0
Solution Architect,Amazon,United States,TX,Houston,21/12/01,L6,Distributed Systems (Back-End),2.0,15.0,294.0,160.0,67.0,67.0,0.0
Solution Architect,Amazon,United States,DC,Washington,21/12/01,L5,Full Stack,1.0,15.0,230.0,145.0,85.0,0.0,0.0
Solution Architect,Dassault Systèmes,India,KA,Bengaluru,21/12/01,CLG300,Full Stack,5.0,14.0,37.0,30.0,0.0,7.0,0.0
Solution Architect,Amazon,France,IL,Paris,21/11/30,L5,Full Stack,3.0,5.0,98.0,79.0,19.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/11/30,L4,ML / AI,1.0,4.0,114.0,94.0,20.0,0.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,21/11/30,65,Data,1.0,21.0,315.0,210.0,42.0,63.0,0.0
Solution Architect,Raytheon,United States,MA,Boston,21/11/30,L2,Data,1.0,1.0,83.0,80.0,0.0,3.0,0.0
Solution Architect,Accenture,United States,NY,New York,21/11/29,Senior Analyst,Data,0.0,2.0,106.0,98.0,0.0,8.0,0.0
Solution Architect,Intel,Germany,BY,Munich,21/11/29,85,HPC,5.0,13.0,150.0,130.0,10.0,10.0,0.0
Solution Architect,Amazon,United States,MN,Minneapolis,21/11/28,L5,Full Stack,0.0,20.0,210.0,150.0,36.0,25.0,0.0
Solution Architect,AWS,Norway,OS,Oslo,21/11/28,L5,Data,1.0,15.0,160.0,100.0,60.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Houston,21/11/28,L5,Architect,0.0,15.0,246.0,155.0,53.0,38.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/11/28,L4,Enterprise,0.0,2.0,157.0,105.0,21.0,30.0,0.0
Solution Architect,Roku,United States,MA,Boston,21/11/27,L5,Embedded,0.0,25.0,300.0,270.0,30.0,0.0,0.0
Solution Architect,Cisco,United States,NY,New York,21/11/26,Grade 10,Networking,3.0,10.0,231.0,158.0,6.0,68.0,0.0
Solution Architect,Microsoft,United States,TX,Austin,21/11/26,64,Cloud native,1.0,22.0,215.0,160.0,35.0,20.0,0.0
Solution Architect,Tanium,United States,WA,Bothell,21/11/26,L3,Security,3.0,15.0,345.0,145.0,100.0,100.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/11/26,L6,General,6.0,11.0,232.0,155.0,77.0,0.0,0.0
Solution Architect,VMware,United States,NV,Las Vegas,21/11/25,P3,Full Stack,0.0,0.0,86.0,80.0,0.0,6.0,0.0
Solution Architect,Amazon,United States,OR,Portland,21/11/24,L6,Full Stack,2.0,25.0,265.0,160.0,91.0,14.0,0.0
Solution Architect,Amazon,United States,DC,Washington,21/11/24,L4,Full Stack,0.0,0.0,138.0,102.0,21.0,15.0,0.0
Solution Architect,Cisco,Mexico,DF,Mexico,21/11/24,Grade 10,Networking,3.0,10.0,107.0,75.0,30.0,2.0,0.0
Solution Architect,Deloitte,United Kingdom,EN,London,21/11/24,Senior Manager,Data,4.0,18.0,130.0,120.0,0.0,10.0,0.0
Solution Architect,Slalom,United States,CA,Irvine,21/11/23,Solution architect,DevOps,0.0,17.0,170.0,160.0,0.0,10.0,0.0
Solution Architect,Dassault Systèmes,United States,WA,Seattle,21/11/23,400I,Product Consultant,10.0,20.0,135.0,120.0,0.0,15.0,0.0
Solution Architect,Amazon,India,MH,Pune,21/11/23,L4,API Development (Back-End),1.0,11.0,40.0,30.0,10.0,0.0,0.0
Solution Architect,Amazon,United States,NJ,Jersey City,21/11/22,L5,Security,0.0,4.0,242.0,160.0,48.0,34.0,2.3
Solution Architect,Cerner,United States,MO,Kansas City,21/11/22,Consultant,iOS,3.0,8.0,102.0,102.0,0.0,0.0,0.0
Solution Architect,TD bank,Canada,ON,Toronto,21/11/21,L10,Data,4.0,10.0,99.0,87.0,0.0,12.0,0.0
Solution Architect,Accenture,United States,DC,Washington,21/11/20,L6,API Development (Back-End),8.0,25.0,253.0,215.0,18.0,20.0,0.0
Solution Architect,American Express,United States,AZ,Phoenix,21/11/20,40,DevOps,5.0,16.0,201.0,167.0,0.0,34.0,0.0
Solution Architect,UKG,United States,TX,Dallas,21/11/20,L4,Production,4.0,15.0,129.0,110.0,4.0,15.0,0.0
Solution Architect,IBM,United States,NC,Raleigh,21/11/20,Band 7,Cloud,2.0,2.0,90.0,90.0,0.0,0.0,0.0
Solution Architect,EPAM Systems,United States,VA,Fairfax,21/11/20,B4,Distributed Systems (Back-End),6.0,25.0,247.0,167.0,40.0,40.0,0.0
Solution Architect,Siemens,Portugal,LI,Lisbon,21/11/18,L5,Distributed Systems (Back-End),1.0,9.0,63.0,58.0,0.0,5.0,0.0
Solution Architect,AWS,Netherlands,NH,Amsterdam,21/11/17,L6,Distributed Systems (Back-End),2.0,13.0,184.0,107.0,77.0,0.0,0.0
Solution Architect,Amazon Web Services,United States,MO,St. Louis,21/11/15,L7,Distributed Systems (Back-End),1.0,16.0,405.0,160.0,245.0,0.0,0.0
Solution Architect,Guidewire Software,United States,CA,San Mateo,21/11/15,L5,Full Stack,0.0,9.0,217.0,175.0,20.0,22.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/11/14,L4,DevOps,0.0,0.0,180.0,135.0,25.0,20.0,0.0
Solution Architect,Google,United States,DC,Washington,21/11/14,L5,Cloud,4.0,15.0,225.0,150.0,15.0,60.0,0.0
Solution Architect,Fiserv,United States,NJ,Warren,21/11/13,Advisory,General,2.0,18.0,180.0,160.0,0.0,20.0,0.0
Solution Architect,JPMorgan Chase,United States,NJ,Jersey City,21/11/13,603,Distributed Systems (Back-End),5.0,30.0,190.0,170.0,0.0,20.0,0.0
Solution Architect,Red Hat,Canada,ON,Toronto,21/11/12,L5,Site Reliability (SRE),4.0,20.0,175.0,120.0,30.0,25.0,0.0
Solution Architect,Accenture,United States,NY,New York,21/11/12,Technology Analyst,DevOps,0.0,0.0,92.0,87.0,0.0,5.0,10.0
Solution Architect,Google,United States,IL,Chicago,21/11/12,L3,Data,0.0,3.0,152.0,102.0,26.0,24.0,0.0
Solution Architect,Slalom,United States,CA,San Francisco,21/11/11,Principal,Salesforce,1.0,10.0,200.0,180.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/11/11,L6,Full Stack,9.0,11.0,260.0,160.0,100.0,0.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,21/11/10,T4,Security,13.0,13.0,174.0,133.0,6.0,35.0,0.0
Solution Architect,L3Harris Technologies,United States,FL,Melbourne,21/11/10,L5,Networking,5.0,38.0,153.0,124.0,20.0,9.0,0.0
Solution Architect,Cisco,Italy,LA,Rome,21/11/10,Grade 8,Sales,1.0,1.0,60.0,50.0,0.0,10.0,0.0
Solution Architect,Informatica,United States,CA,Redwood City,21/11/10,L5,Production,7.0,12.0,202.0,141.0,40.0,21.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/11/10,L7,Customer solutions,0.0,20.0,460.0,160.0,100.0,200.0,0.0
Solution Architect,IBM,United States,FL,Tampa,21/11/08,Band 9,Networking,5.0,36.0,206.0,206.0,0.0,0.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/11/08,L5,Data,1.0,11.0,163.0,117.0,46.0,0.0,0.0
Solution Architect,Ericsson,United States,CA,San Francisco,21/11/07,L8,SA,15.0,16.0,175.0,160.0,0.0,15.0,0.0
Solution Architect,IBM,United States,OH,Columbus,21/11/06,Band 9,Security,2.0,11.0,220.0,180.0,0.0,40.0,0.0
Solution Architect,Deloitte,United States,NY,New York,21/11/06,Senior Consultant,Production,0.0,5.0,185.0,170.0,0.0,15.0,0.0
Solution Architect,Amazon,United States,TN,Nashville,21/11/06,L6,Production,1.0,21.0,280.0,155.0,70.0,54.0,0.0
Solution Architect,Edwards Lifesciences,United States,CA,Irvine,21/11/05,Staff Engineer,Data,1.0,11.0,151.0,139.0,0.0,12.0,0.0
Solution Architect,Amazon,United States,FL,Orlando,21/11/05,L6,Sales,0.0,15.0,239.0,152.0,64.0,23.0,0.0
Solution Architect,Amazon,United States,CA,Santa Monica,21/11/05,L6,Data,1.0,5.0,329.0,160.0,169.0,0.0,0.0
Solution Architect,PayPal,Canada,ON,Toronto,21/11/05,T26,,0.0,6.0,201.0,125.0,45.0,31.0,0.0
Solution Architect,DoorDash,Canada,ON,Toronto,21/11/05,,,0.0,6.0,163.0,135.0,28.0,0.0,0.0
Solution Architect,IBM,United States,NC,Raleigh,21/11/05,Band 9,Networking,6.0,21.0,208.0,208.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/11/04,L7,Full Stack,0.0,20.0,500.0,160.0,210.0,130.0,0.0
Solution Architect,Amazon,Germany,HH,Hamburg,21/11/04,L5,Full Stack,0.0,15.0,153.0,117.0,20.0,16.0,17.4
Solution Architect,Ericsson,Canada,ON,Mississauga,21/11/04,Job Stage 7,DevOps,11.0,23.0,123.0,113.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/11/03,L4,Storage,1.0,1.0,140.0,105.0,20.0,15.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,21/11/03,65,Networking,10.0,21.0,311.0,166.0,72.0,73.0,0.0
Solution Architect,PwC,United States,NY,New York,21/11/03,Associate,Data,1.0,1.0,88.0,80.0,0.0,8.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/11/03,L6,Data,1.0,14.0,260.0,160.0,60.0,40.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/11/03,L6,Data,6.0,18.0,322.0,152.0,170.0,0.0,0.0
Solution Architect,Nvidia,United States,MA,Westford,21/11/03,IC5,Distributed Systems (Back-End),0.0,10.0,360.0,235.0,100.0,25.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/11/03,L6,Data,1.0,14.0,254.0,150.0,104.0,0.0,0.0
Solution Architect,Slalom,United States,CA,Los Angeles,21/11/03,Senior Consultant,Data,1.0,13.0,170.0,155.0,0.0,15.0,0.0
Solution Architect,Sinch,United States,GA,Atlanta,21/11/03,L3,Product Development,2.0,3.0,102.0,92.0,0.0,10.0,0.0
Solution Architect,Amazon,Switzerland,ZH,Zurich,21/11/03,L5,Infrastructure,0.0,10.0,186.0,145.0,25.0,16.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/11/02,L7,ML / AI,4.0,15.0,340.0,160.0,180.0,0.0,0.0
Solution Architect,Google,United States,CA,Mountain View,21/11/01,L5,ML / AI,2.0,10.0,330.0,160.0,70.0,100.0,0.0
Solution Architect,Accenture,United States,NY,New York,21/11/01,Senior Manager,Full Stack,0.0,9.0,100.0,100.0,0.0,0.0,100.0
Solution Architect,Microsoft,United States,VA,Reston,21/11/01,64,Security,1.0,18.0,264.0,188.0,20.0,56.0,0.0
Solution Architect,Amazon,Netherlands,NH,Amsterdam,21/10/31,L6,Data,1.0,10.0,190.0,120.0,40.0,30.0,0.0
Solution Architect,T-Mobile,United States,WA,Bellevue,21/10/30,Senior Engineer,Distributed Systems (Back-End),3.0,16.0,164.0,143.0,10.0,11.0,0.0
Solution Architect,Epic Systems,United States,WI,Madison,21/10/30,L1,Data,2.0,2.0,80.0,78.0,0.0,2.0,0.0
Solution Architect,Slalom,United States,TX,Houston,21/10/30,Principal,iOS,0.0,13.0,207.0,185.0,0.0,22.0,0.0
Solution Architect,Google,Netherlands,NH,Amsterdam,21/10/29,L5,Android,6.0,10.0,196.0,120.0,57.0,20.0,0.0
Solution Architect,Cloudflare,United States,CA,San Francisco,21/10/29,P4,Networking,2.0,5.0,330.0,140.0,150.0,40.0,0.0
Solution Architect,Oracle,Canada,ON,Toronto,21/10/29,IC5,Full Stack,0.0,25.0,216.0,130.0,0.0,86.0,0.0
Solution Architect,Amazon,United States,TX,Houston,21/10/29,L6,Data,0.0,14.0,285.0,155.0,55.0,75.0,0.0
Solution Architect,Roku,United States,MA,Boston,21/10/29,L5,Embedded,0.0,25.0,600.0,480.0,120.0,0.0,0.0
Solution Architect,Microchip Technology,Germany,BW,Me,21/10/28,L1,Embedded,0.0,1.0,85.0,71.0,6.0,8.0,0.0
Solution Architect,Amazon,United States,TX,Houston,21/10/28,L6,Full Stack,1.0,12.0,355.0,160.0,136.0,59.0,0.0
Solution Architect,Cisco,United States,MA,Boston,21/10/28,Grade 11,Networking,10.0,13.0,200.0,170.0,12.0,18.0,0.0
Solution Architect,Siemens,United States,CA,San Jose,21/10/27,L2,Technical Sales,0.0,2.0,105.0,95.0,0.0,10.0,0.0
Solution Architect,Deloitte,United States,CA,San Francisco,21/10/27,L1,Consulting,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,MD,California,21/10/26,L5 SDM,Networking,10.0,10.0,110.0,85.0,25.0,0.0,0.0
Solution Architect,Scotiabank,Canada,ON,Toronto,21/10/26,9,Networking,8.0,20.0,148.0,118.0,5.0,25.0,0.0
Solution Architect,Microsoft,United States,MI,Grand Rapids,21/10/25,64,Consulting,14.0,22.0,260.0,165.0,45.0,50.0,0.0
Solution Architect,FedEx,United States,TX,Plano,21/10/25,SL,Data,17.0,17.0,145.0,122.0,5.0,18.0,0.0
Solution Architect,IBM,India,MH,Pune,21/10/25,Band 8,Integration Architect,6.0,11.0,39.0,39.0,0.0,1.0,0.0
Solution Architect,Amazon,Japan,TY,Tokyo,21/10/24,L5,DevOps,4.0,20.0,200.0,100.0,100.0,0.0,0.0
Solution Architect,Cognizant,United States,TX,Austin,21/10/24,Director,Supply Chain Management,7.0,19.0,248.0,216.0,12.0,20.0,0.0
Solution Architect,Oracle,United States,CA,San Francisco,21/10/24,IC4,Full Stack,11.0,17.0,220.0,155.0,10.0,55.0,0.0
Solution Architect,Capgemini,Germany,BY,Munich,21/10/23,B,Distributed Systems (Back-End),1.0,2.0,76.0,70.0,0.0,6.0,0.0
Solution Architect,Amazon,Switzerland,ZH,Zurich,21/10/23,6,Distributed Systems (Back-End),4.0,19.0,293.0,230.0,38.0,25.0,0.0
Solution Architect,Amazon,United States,DC,Washington,21/10/23,L5,Solution Architecture,6.0,12.0,210.0,140.0,70.0,0.0,0.0
Solution Architect,Nvidia,United States,MA,Westford,21/10/23,IC5,Distributed Systems (Back-End),0.0,9.0,375.0,235.0,100.0,40.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,21/10/22,63,engineering,10.0,10.0,186.0,150.0,18.0,18.0,0.0
Solution Architect,Aryaka Networks,United States,CA,San Mateo,21/10/22,L6,Networking,8.0,8.0,280.0,180.0,20.0,80.0,0.0
Solution Architect,T-Mobile,United States,WA,Seattle,21/10/20,MTS,Networking,10.0,20.0,250.0,180.0,40.0,30.0,0.0
Solution Architect,Slalom,Canada,QC,Montreal,21/10/20,Principal,Data,1.0,10.0,165.0,150.0,0.0,15.0,0.0
Solution Architect,Benevity,Canada,BC,Victoria,21/10/18,SD4,Site Reliability (SRE),2.0,4.0,91.0,80.0,0.0,11.0,0.0
Solution Architect,HPE,United States,CA,San Jose,21/10/17,Expert,Data,2.0,25.0,179.0,155.0,4.0,20.0,0.0
Solution Architect,Jamf,United States,WI,Eau Claire,21/10/17,L1,DevOps,0.0,4.0,70.0,70.0,0.0,0.0,0.0
Solution Architect,Slalom,United States,TX,Houston,21/10/16,L3,Full Stack,3.0,15.0,139.0,129.0,0.0,10.0,0.0
