Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Recruiter,Medallia,United States,CA,San Francisco,22/01/21,L4,Sales,1.0,5.0,180.0,140.0,40.0,0.0,0.0
Recruiter,Dropbox,United States,CA,San Francisco,22/01/21,IC3,Technical,2.0,8.0,171.0,140.0,10.0,21.0,0.0
Recruiter,Facebook,United States,TX,Austin,22/01/20,IC5,Leadership,4.0,9.0,205.0,144.0,32.0,29.0,0.0
Recruiter,Amazon,United States,NY,New York,22/01/20,L5,Technical,0.0,3.0,126.0,95.0,4.0,27.0,0.0
Recruiter,Cruise,United States,MO,St. Louis,22/01/20,L5,Technical,1.0,5.0,193.0,125.0,30.0,38.0,0.0
Recruiter,Hopin,United Kingdom,EN,London,22/01/19,M4,People/Recruting,1.0,8.0,204.0,178.0,13.0,13.0,0.0
Recruiter,Chewy,United States,MA,Boston,22/01/17,C06,Leadership,3.0,10.0,190.0,140.0,50.0,0.0,0.0
Recruiter,Facebook,United Kingdom,EN,London,22/01/17,IC4,Operations,0.0,6.0,118.0,94.0,10.0,14.0,0.0
Recruiter,Amazon,United States,AZ,Scottsdale,22/01/17,L5,Technical,1.0,4.0,150.0,105.0,20.0,25.0,0.0
Recruiter,Google,United States,CA,Mountain View,22/01/16,L4,Operations,0.0,12.0,150.0,150.0,0.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,22/01/16,L5,Technical,3.0,5.0,125.0,81.0,11.0,33.0,0.0
Recruiter,Google,United States,CA,San Francisco,22/01/15,L5,Leadership,5.0,18.0,310.0,195.0,76.0,39.0,0.0
Recruiter,Raytheon,United States,AZ,Tucson,22/01/14,8,Recruitement,4.0,10.0,92.0,90.0,0.0,2.0,0.0
Recruiter,Coinbase,United States,NY,New York,22/01/14,IC4,Technical,1.0,5.0,156.0,120.0,30.0,6.0,0.0
Recruiter,Amazon,United States,FL,Orlando,22/01/14,SDE II,Technical,1.0,5.0,97.0,97.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,Los Angeles,22/01/14,IC3,Technical,2.0,5.0,116.0,98.0,10.0,8.0,0.0
Recruiter,Verkada,United States,CA,San Mateo,22/01/13,L5,Technical,1.0,8.0,180.0,165.0,15.0,0.0,0.0
Recruiter,Seismic,United States,CA,San Diego,22/01/13,P3,Operations,1.0,7.0,115.0,105.0,0.0,10.0,0.0
Recruiter,Amazon,United Kingdom,EN,London,22/01/13,L6,Technical,2.0,15.0,232.0,150.0,82.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Diego,22/01/13,L6,Technical,5.0,8.0,201.0,125.0,76.0,0.0,0.0
Recruiter,Microsoft,United States,TX,Dallas,22/01/12,58,Technical,3.0,3.0,85.0,81.0,2.0,2.0,0.0
Recruiter,Facebook,United States,CA,Los Angeles,22/01/12,IC4,Technical,1.0,4.0,144.0,119.0,13.0,13.0,0.0
Recruiter,Microsoft,Israel,TA,Herzliyya,22/01/12,59,recruiting,1.0,2.0,70.0,70.0,0.0,0.0,0.0
Recruiter,Revolut,India,DL,Delhi,22/01/12,L2,Technical,0.0,2.0,19.0,18.0,0.0,0.0,0.0
Recruiter,Workday,United States,TX,Allen,22/01/11,Senior,Technical,1.0,30.0,192.0,150.0,12.0,30.0,0.0
Recruiter,Facebook,United States,IL,Chicago,22/01/10,IC5,Technical,4.0,7.0,165.0,135.0,10.0,20.0,0.0
Recruiter,Upstart,United States,CO,Boulder,22/01/10,,Technical,0.0,15.0,210.0,150.0,40.0,20.0,0.0
Recruiter,Twitter,United States,CO,Denver,22/01/08,L5,Technical,0.0,5.0,163.0,125.0,19.0,19.0,0.0
Recruiter,JP Morgan Chase,United States,TX,Dallas,22/01/08,Associate,Operations,1.0,3.0,98.0,90.0,0.0,8.0,0.0
Recruiter,Boeing,United States,AZ,Phoenix,22/01/07,L4,General,3.0,5.0,107.0,102.0,0.0,5.0,0.0
Recruiter,Google,United States,TX,Austin,22/01/07,Contract,Technical,1.0,3.0,112.0,112.0,0.0,0.0,0.0
Recruiter,Salesforce,United States,FL,Fort Lauderdale,22/01/07,IC7,Leadership,3.0,15.0,225.0,145.0,58.0,22.0,0.0
Recruiter,Amazon,United States,TX,Dallas,22/01/07,L5,Technical,1.0,10.0,132.0,110.0,11.0,11.0,0.0
Recruiter,Wise,United Kingdom,EN,London,22/01/07,L5,Technical,2.0,16.0,231.0,145.0,86.0,0.0,0.0
Recruiter,Salesforce,United States,NY,New York,22/01/07,L6,Sales,2.0,8.0,171.0,158.0,0.0,13.0,0.0
Recruiter,DoorDash,United States,CA,San Francisco,22/01/06,P4,Technical,1.0,7.0,201.0,160.0,41.0,0.0,0.0
Recruiter,IBM,United States,TX,Austin,22/01/06,Band 7,Operations,2.0,4.0,89.0,89.0,0.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,22/01/06,L2,University,1.0,1.0,90.0,70.0,10.0,10.0,0.0
Recruiter,AWS,United States,CO,Denver,22/01/06,L5,Sales Operations,3.0,7.0,153.0,112.0,41.0,0.0,0.0
Recruiter,Squarespace,United States,NY,New York,22/01/05,5,Technical,1.0,8.0,150.0,140.0,7.0,3.0,0.0
Recruiter,Amazon,Canada,ON,Toronto,22/01/05,L7,Recruiter,0.0,9.0,250.0,200.0,50.0,0.0,0.0
Recruiter,Thumbtack,United States,CA,San Francisco,22/01/05,L5,Technical,1.0,6.0,120.0,120.0,0.0,0.0,0.0
Recruiter,Robinhood,United States,WA,Seattle,22/01/04,L2,Technical,0.0,4.0,137.0,113.0,13.0,11.0,0.0
Recruiter,Illumina,United States,CA,San Diego,22/01/04,L3,Technical,1.0,4.0,95.0,85.0,5.0,5.0,0.0
Recruiter,DoorDash,United States,AZ,Phoenix,22/01/03,E5,Sales,2.0,8.0,140.0,120.0,20.0,0.0,0.0
Recruiter,Adyen,Netherlands,NH,Amsterdam,22/01/03,L3,University,3.0,13.0,97.0,97.0,0.0,0.0,0.0
Recruiter,Facebook,United States,TX,Austin,22/01/03,IC4,Technical,1.0,2.0,179.0,112.0,50.0,17.0,0.0
Recruiter,Amazon,United States,CO,Denver,22/01/03,L5,Technical,0.0,7.0,142.0,105.0,23.0,15.0,0.0
Recruiter,Google,United States,PA,Pittsburgh,22/01/02,L3,Technical,0.0,5.0,112.0,112.0,0.0,0.0,0.0
Recruiter,Atlassian,United States,CA,San Francisco,22/01/02,P5,Technical,1.0,7.0,194.0,143.0,30.0,21.0,0.0
Recruiter,Amazon,United States,WA,Seattle,22/01/02,L4,Technical,1.0,1.0,75.0,59.0,10.0,6.0,0.0
Recruiter,Amazon,United States,WA,Redmond,22/01/01,L6,Technical,2.0,22.0,220.0,150.0,50.0,20.0,0.0
Recruiter,Facebook,United States,WA,Seattle,21/12/31,IC5,Technical,3.0,9.0,208.0,145.0,35.0,28.0,0.0
Recruiter,Zoox,United States,CA,Foster City,21/12/29,L2,Technical,1.0,2.0,134.0,100.0,34.0,0.0,0.0
Recruiter,Amazon,Canada,ON,Toronto,21/12/27,L4,Technical,0.0,8.0,94.0,70.0,9.0,15.0,0.0
Recruiter,Stripe,Italy,AB,Pescara,21/12/26,L3,Technical,1.0,1.0,31.0,30.0,1.0,0.0,0.0
Recruiter,Nvidia,United States,WA,Seattle,21/12/26,IC3,Technical,0.0,0.0,300.0,200.0,100.0,0.0,0.0
Recruiter,Facebook,United States,LA,New Orleans,21/12/22,IC4,Technical,0.0,10.0,131.0,107.0,14.0,11.0,0.0
Recruiter,Facebook,United States,TX,Austin,21/12/21,IC4,Technical,1.0,4.0,136.0,112.0,13.0,11.0,0.0
Recruiter,Samsara,United States,CA,San Francisco,21/12/21,L2,Sales,0.0,2.0,103.0,80.0,15.0,8.0,0.0
Recruiter,Facebook,United States,CA,Los Angeles,21/12/21,Entry Level,Technical,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Jose,21/12/21,L5,Technical,1.0,3.0,158.0,110.0,30.0,18.0,0.0
Recruiter,Rivian,United States,CA,Palo Alto,21/12/21,RIV 7,Technical,1.0,15.0,315.0,200.0,75.0,40.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/12/17,L5,Leadership,2.0,3.0,99.0,83.0,10.0,6.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/12/17,0,University,0.0,1.0,60.0,60.0,0.0,0.0,0.0
Recruiter,Twitter,United States,CA,San Francisco,21/12/17,L5,R4R,1.0,5.0,158.0,120.0,20.0,18.0,0.0
Recruiter,Twitter,United States,CA,San Francisco,21/12/17,L5,G&A,3.0,5.0,185.0,145.0,20.0,20.0,0.0
Recruiter,Okta,United States,CA,San Francisco,21/12/17,L4,Technical,1.0,10.0,165.0,130.0,22.0,13.0,0.0
Recruiter,Uber,United States,CA,San Francisco,21/12/16,L5,Technical,2.0,10.0,205.0,155.0,30.0,20.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/12/15,L5,Technical,3.0,3.0,115.0,81.0,34.0,0.0,0.0
Recruiter,Google,United States,NY,New York,21/12/15,L5,Technical,16.0,16.0,248.0,168.0,50.0,30.0,0.0
Recruiter,Google,United States,CA,San Francisco,21/12/15,L3,Operations,1.0,4.0,145.0,105.0,24.0,16.0,0.0
Recruiter,Samsara,United States,CA,San Francisco,21/12/14,R3,Marketing,2.0,6.0,135.0,105.0,20.0,10.0,0.0
Recruiter,Cruise,United States,CA,San Francisco,21/12/13,L5,Technical,3.0,10.0,240.0,175.0,13.0,52.0,0.0
Recruiter,Facebook,United States,TX,Houston,21/12/10,IC3,Technical,0.0,0.0,112.0,92.0,10.0,10.0,0.0
Recruiter,Starbucks,United States,WA,Seattle,21/12/10,23,Non tech,3.0,10.0,108.0,99.0,4.0,5.0,0.0
Recruiter,Slalom,United States,TX,Dallas,21/12/10,Director,Technical,7.0,10.0,197.0,150.0,0.0,47.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/12/09,E5,Technical,0.0,8.0,205.0,159.0,23.0,24.0,0.0
Recruiter,LinkedIn,United States,CA,San Francisco,21/12/08,5,Leadership,3.0,10.0,207.0,158.0,25.0,24.0,0.0
Recruiter,Opendoor,United States,AZ,Tempe,21/12/08,L3,Operations,1.0,5.0,143.0,90.0,52.0,1.0,0.0
Recruiter,Twilio,United States,TX,Austin,21/12/08,L3,Sales,1.0,3.0,112.0,92.0,10.0,10.0,0.0
Recruiter,DoorDash,United States,CA,San Francisco,21/12/07,P3,Sales,1.0,6.0,185.0,150.0,35.0,0.0,0.0
Recruiter,Facebook,United States,WA,Seattle,21/12/06,IC6,Technical,0.0,20.0,251.0,180.0,35.0,36.0,0.0
Recruiter,Amazon,United Kingdom,EN,London,21/12/06,L5,Technical,2.0,5.0,70.0,49.0,21.0,0.0,0.0
Recruiter,Better Mortgage,United States,NY,New York,21/12/06,L3,Sourcing,1.0,1.0,90.0,87.0,0.0,3.0,0.0
Recruiter,ViacomCBS,United States,CA,Los Angeles,21/12/03,Senior,Technical,2.0,5.0,130.0,130.0,0.0,0.0,0.0
Recruiter,Carbon,United States,CA,Redwood City,21/12/03,P4,Technical,1.0,10.0,205.0,170.0,35.0,0.0,0.0
Recruiter,Facebook,United States,MN,Minneapolis,21/12/02,L3,iOS,0.0,3.0,115.0,95.0,10.0,10.0,0.0
Recruiter,Gopuff,United States,CA,San Francisco,21/12/02,L5,Technical,0.0,6.0,147.0,127.0,20.0,0.0,0.0
Recruiter,Google,United States,PA,Pittsburgh,21/12/02,L5,Technical,8.0,12.0,183.0,135.0,20.0,28.0,0.0
Recruiter,Facebook,United States,WA,Seattle,21/12/01,IC5,University,1.0,12.0,200.0,150.0,25.0,25.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/11/30,L5,Technical,3.0,5.0,150.0,100.0,50.0,0.0,0.0
Recruiter,TEKsystems,United States,IL,Chicago,21/11/29,,Technical,6.0,6.0,85.0,70.0,0.0,15.0,0.0
Recruiter,Facebook,United States,WA,Seattle,21/11/29,L4,University,0.0,3.0,150.0,123.0,15.0,12.0,0.0
Recruiter,Robinhood,United States,TX,Austin,21/11/29,L2,Operations,1.0,3.0,108.0,94.0,5.0,9.0,0.0
Recruiter,Unity Technologies,United Kingdom,EN,London,21/11/29,L3,Technical,0.0,5.0,89.0,89.0,0.0,0.0,0.0
Recruiter,Amazon,Canada,ON,Toronto,21/11/29,L5,Technical,4.0,8.0,135.0,95.0,40.0,0.0,0.0
Recruiter,Facebook,United States,TX,Dallas,21/11/29,L5,Leadership,0.0,8.0,178.0,138.0,20.0,20.0,0.0
Recruiter,Lime,United States,NY,Amsterdam,21/11/24,L4,Operations,0.0,2.0,89.0,78.0,3.0,8.0,0.0
Recruiter,Google,United States,CA,Mountain View,21/11/24,L3,Technical,1.0,1.0,110.0,110.0,0.0,0.0,0.0
Recruiter,Netflix,United States,CA,Los Gatos,21/11/23,Only one level across Netflix,University,0.0,0.0,350.0,200.0,0.0,150.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/11/23,IC3,Leadership,0.0,1.0,112.0,95.0,7.0,10.0,0.0
Recruiter,Zillow,United States,CA,Los Angeles,21/11/23,M3,Technical,4.0,12.0,180.0,160.0,20.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/11/23,IC3,Leadership,0.0,2.0,116.0,99.0,8.0,10.0,0.0
Recruiter,Microsoft Corporation,United States,VA,Reston,21/11/22,62,Operations,2.0,12.0,169.0,140.0,15.0,14.0,0.0
Recruiter,Verizon,United States,DC,Washington,21/11/22,T7,Sales,2.0,11.0,100.0,88.0,4.0,8.0,0.0
Recruiter,Facebook,United States,CA,Sacramento,21/11/21,IC4,RECRUITER,1.0,10.0,132.0,112.0,10.0,10.0,0.0
Recruiter,Facebook,United States,MD,Baltimore,21/11/18,L5,Leadership,0.0,8.0,180.0,140.0,20.0,20.0,0.0
Recruiter,Uber,India,KA,Bangalore,21/11/18,L3,Technical,1.0,5.0,24.0,21.0,1.0,2.0,0.0
Recruiter,Atlassian,Australia,NS,Sydney,21/11/18,P4,Technical,2.0,4.0,136.0,88.0,40.0,8.0,0.0
Recruiter,Intuit,Canada,ON,Toronto,21/11/17,Senior Recruiter,Technical,1.0,6.0,165.0,95.0,60.0,10.0,0.0
Recruiter,Klaviyo,United States,MA,Boston,21/11/17,L3,Technical,2.0,10.0,165.0,125.0,40.0,0.0,0.0
Recruiter,Tableau Software,United States,WA,Seattle,21/11/17,5,Sales,0.0,3.0,110.0,100.0,0.0,10.0,0.0
Recruiter,Atlassian,Australia,NS,Sydney,21/11/17,P4,Technical,1.0,5.0,99.0,80.0,11.0,8.0,0.0
Recruiter,Snap,United Kingdom,EN,London,21/11/16,L2,All areas,0.0,2.0,75.0,60.0,9.0,6.0,0.0
Recruiter,Microsoft,United States,NC,Charlotte,21/11/15,62,Technical,1.0,8.0,144.0,122.0,12.0,10.0,0.0
Recruiter,JPMorgan Chase,United States,IL,Chicago,21/11/13,Senior Associate,University,2.0,6.0,80.0,74.0,0.0,6.0,0.0
Recruiter,Twilio,United States,CA,San Francisco,21/11/12,L3,People,1.0,10.0,230.0,185.0,15.0,30.0,0.0
Recruiter,McKinsey,United States,NY,Boston,21/11/12,2,Technical,2.0,20.0,130.0,130.0,0.0,0.0,0.0
Recruiter,Uber,United States,CA,San Francisco,21/11/12,L5B,Technical,2.0,10.0,180.0,135.0,35.0,10.0,0.0
Recruiter,LinkedIn,United States,CA,Sunnyvale,21/11/12,Recruiter,Technical,1.0,10.0,139.0,117.0,12.0,10.0,0.0
Recruiter,Salesforce,United States,DC,Washington,21/11/11,L4,Technical,1.0,5.0,115.0,115.0,0.0,0.0,0.0
Recruiter,Facebook,United States,NY,New York,21/11/11,IC5,Technical,2.0,10.0,250.0,150.0,60.0,40.0,0.0
Recruiter,Google,United States,WA,Seattle,21/11/10,L3,Technical,1.0,3.0,135.0,98.0,22.0,15.0,0.0
Recruiter,Yext,United States,NY,New York,21/11/10,1,HR,1.0,5.0,127.0,115.0,12.0,0.0,0.0
Recruiter,Accenture,United States,CO,Denver,21/11/10,L10,Technical,2.0,6.0,85.0,82.0,0.0,3.0,0.0
Recruiter,Amazon,United States,TX,Bedford,21/11/10,IC4,Technical,0.0,5.0,126.0,116.0,10.0,0.0,0.0
Recruiter,Salesforce,United States,WA,Seattle,21/11/10,L4,Technical,0.0,9.0,108.0,108.0,0.0,0.0,0.0
Recruiter,Google,United States,GA,Atlanta,21/11/10,L5,Leadership,0.0,10.0,328.0,215.0,88.0,25.0,52.0
Recruiter,Oracle,Romania,BU,Bucharest,21/11/09,IC-4,Technical,6.0,10.0,30.0,30.0,0.0,0.0,0.0
Recruiter,Shopee,Singapore,SG,Singapore,21/11/09,Associate,University,1.0,1.0,63.0,54.0,0.0,9.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/11/08,IC5,ML / AI,1.0,6.0,201.0,153.0,25.0,23.0,0.0
Recruiter,ByteDance,United Kingdom,EN,London,21/11/07,2.1,Technical,1.0,7.0,98.0,82.0,5.0,10.0,0.0
Recruiter,Facebook,United States,WA,Redmond,21/11/06,IC5,Technical,3.0,7.0,202.0,150.0,30.0,22.0,0.0
Recruiter,Box,United States,TX,Austin,21/11/05,L5,Sales,2.0,5.0,116.0,95.0,21.0,0.0,0.0
Recruiter,Google,United States,CA,San Jose,21/11/05,L5,Technical,4.0,9.0,216.0,135.0,52.0,30.0,0.0
Recruiter,Google,United States,NY,New York,21/11/04,L5,Technical,0.0,9.0,230.0,167.0,38.0,25.0,0.0
Recruiter,The Voleon Group,United States,CA,Berkeley,21/11/04,L5,Technical,5.0,15.0,210.0,130.0,0.0,80.0,0.0
Recruiter,Amazon,United States,NY,New York,21/11/03,L5,Technical,2.0,5.0,130.0,100.0,30.0,0.0,0.0
Recruiter,Stripe,United States,NY,New York,21/11/03,L3,Technical,0.0,6.0,236.0,160.0,52.0,24.0,0.0
Recruiter,Salesforce,United States,TX,Austin,21/11/02,L5,Technical,1.0,3.0,120.0,110.0,0.0,10.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/11/02,6,Technical,6.0,7.0,208.0,123.0,85.0,0.0,0.0
Recruiter,Coinbase,United States,TX,Austin,21/11/02,IC5,Technical,1.0,8.0,219.0,124.0,50.0,45.0,0.0
Recruiter,Parity Technologies,Germany,BE,Berlin,21/10/31,L1,Technical,1.0,1.0,92.0,81.0,9.0,2.0,25.0
Recruiter,Microsoft,United States,WA,Redmond,21/10/30,L59,University,1.0,7.0,54.0,54.0,0.0,0.0,0.0
Recruiter,Netflix,United States,CA,San Francisco,21/10/29,Senior,Technical,1.0,8.0,258.0,253.0,0.0,5.0,0.0
Recruiter,Amazon,United States,UT,Ogden,21/10/29,L3,Technical,1.0,1.0,71.0,71.0,0.0,0.0,0.0
Recruiter,Coinbase,United States,CA,San Diego,21/10/29,IC5,Technical,0.0,14.0,195.0,132.0,50.0,13.0,0.0
Recruiter,Intel,United States,AZ,Phoenix,21/10/29,Grade 9,Technical,10.0,20.0,230.0,165.0,25.0,40.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/10/27,L5,Technical,0.0,3.0,131.0,95.0,21.0,15.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/10/27,l4 Technical Recruiter,Technical,1.0,8.0,200.0,160.0,40.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/10/27,L4,Technical,1.0,6.0,200.0,160.0,40.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/10/27,L5,Sourcing,2.0,5.0,117.0,80.0,27.0,10.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/10/27,L6,Technical,2.0,20.0,220.0,145.0,35.0,40.0,0.0
Recruiter,Qualtrics,United States,WA,Seattle,21/10/26,L3,University,2.0,3.0,94.0,82.0,8.0,4.0,0.0
Recruiter,Highspot,United States,WA,Seattle,21/10/26,Manager,Leadership,4.0,7.0,150.0,150.0,0.0,0.0,0.0
Recruiter,GE Digital,United States,NY,New York,21/10/26,SPB,Technical,2.0,10.0,194.0,164.0,0.0,30.0,0.0
Recruiter,Lyft,United States,NY,New York,21/10/26,L5,Technical,4.0,6.0,163.0,121.0,40.0,2.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/10/22,63,Leadership,3.0,10.0,220.0,150.0,50.0,20.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/10/22,IC5,Technical,2.0,4.0,191.0,158.0,10.0,24.0,0.0
Recruiter,Facebook,United States,IL,Chicago,21/10/22,IC5,Technical,3.0,10.0,184.0,142.0,20.0,22.0,0.0
Recruiter,HashiCorp,United States,CA,South San Francisco,21/10/20,M3,Operations,2.0,10.0,223.0,180.0,25.0,18.0,0.0
Recruiter,Endava,Germany,BE,Berlin,21/10/20,senior,Technical,1.0,4.0,48.0,48.0,0.0,0.0,0.0
Recruiter,Amazon,Canada,BC,Vancouver,21/10/20,L6,Technical,4.0,9.0,114.0,85.0,29.0,0.0,0.0
Recruiter,6sense,United States,PA,Philadelphia,21/10/20,L5,Technical,0.0,12.0,154.0,120.0,10.0,24.0,0.0
Recruiter,Elastic,Netherlands,NH,Amsterdam,21/10/19,IC5,Technical,1.0,8.0,80.0,70.0,10.0,0.0,0.0
Recruiter,HBO,United States,NY,New York,21/10/18,L2,Technical,1.0,3.0,132.0,120.0,0.0,12.0,0.0
