Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Sales,Amazon,United States,WA,Seattle,22/02/09,L4,Consumables,1.0,4.0,103.0,80.0,3.0,20.0,0.0
Sales,Insight Enterprises,United States,CA,San Francisco,22/02/08,L3,IT Sales,1.0,22.0,400.0,50.0,0.0,350.0,0.0
Sales,Amperity,United States,WA,Seattle,22/02/08,L1,General,2.0,8.0,300.0,150.0,0.0,150.0,0.0
Sales,Siemens Energy,United States,NC,Charlotte,22/02/08,7,Power Generation,6.0,6.0,98.0,87.0,0.0,11.0,0.0
Sales,Hulu,United States,CA,Los Angeles,22/02/08,Senior Analyst,Inventory Analytics,0.0,4.0,112.0,88.0,15.0,9.0,0.0
Sales,Dell Technologies,United States,TX,Austin,22/02/08,L1,General,1.0,1.0,82.0,82.0,0.0,0.0,0.0
Sales,Intel,France,IL,Paris,22/02/08,85,Processors,10.0,15.0,150.0,100.0,20.0,30.0,0.0
Sales,Amazon,United States,NY,New York,22/02/08,L5,SI partners,4.0,7.0,375.0,120.0,55.0,200.0,0.0
Sales,Facebook,United States,NY,New York,22/02/08,IC5,General,4.0,8.0,200.0,160.0,30.0,10.0,0.0
Sales,Salesforce,United States,TX,Dallas,22/02/08,L3,BDR,0.0,3.0,80.0,55.0,0.0,25.0,0.0
Sales,Amazon,United States,CA,San Francisco,22/02/08,L6,Business Development,4.0,4.0,335.0,185.0,150.0,0.0,0.0
Sales,Citi,United States,TX,San Antonio,22/02/08,C13,"Sales, Banking",1.0,1.0,89.0,72.0,0.0,17.0,0.0
Sales,eBay,Italy,LO,Milano,22/02/07,26,Advertising,7.0,11.0,122.0,88.0,21.0,13.0,0.0
Sales,Cisco,United States,NY,New York,22/02/07,L8,Appdynamics Sales Engineer,1.0,1.0,151.0,113.0,0.0,38.0,0.0
Sales,ServiceNow,United States,CA,San Diego,22/02/07,IC1,General,1.0,1.0,84.0,52.0,0.0,32.0,0.0
Sales,Salesforce,Singapore,SG,Singapore,22/02/07,4,Solution Pre-Sales,2.0,14.0,130.0,107.0,0.0,23.0,0.0
Sales,Amazon,United States,VA,Herndon,22/02/07,L7,General,3.0,18.0,283.0,160.0,83.0,40.0,0.0
Sales,Google,United States,CA,San Jose,22/02/06,L3,Sales,3.0,20.0,163.0,105.0,18.0,40.0,0.0
Sales,Microsoft,Australia,NS,Sydney,22/02/06,59,Cloud,4.0,7.0,119.0,70.0,3.0,46.0,0.0
Sales,Amazon,United States,DC,Washington,22/02/05,L7,AWS,9.0,25.0,710.0,160.0,330.0,220.0,0.0
Sales,Salesforce,United States,CA,San Francisco,22/02/05,L4,Tableau,0.0,10.0,220.0,150.0,5.0,65.0,0.0
Sales,GitHub,India,HR,Gurgaon,22/02/05,9,Sales,2.0,9.0,124.0,80.0,24.0,20.0,0.0
Sales,Google,Canada,ON,Toronto,22/02/04,L5,Measurement,7.0,9.0,207.0,107.0,39.0,61.0,0.0
Sales,Salesforce,United States,IL,Chicago,22/02/04,L7,General,0.0,5.0,240.0,161.0,10.0,69.0,0.0
Sales,Salesforce,United States,NY,New York,22/02/04,L5,Education,3.0,5.0,164.0,82.0,0.0,82.0,0.0
Sales,Amazon,United Kingdom,EN,London,22/02/04,L6,AWS,5.0,10.0,245.0,115.0,65.0,65.0,0.0
Sales,Facebook,United States,NY,New York,22/02/04,IC5,In Market,5.0,10.0,260.0,170.0,35.0,55.0,0.0
Sales,Google,Canada,ON,Toronto,22/02/04,L3,General,3.0,5.0,150.0,70.0,50.0,30.0,0.0
Sales,Amazon,United States,WA,Seattle,22/02/04,L6,Sales Operations,2.0,8.0,185.0,155.0,30.0,0.0,0.0
Sales,Blend,United States,CA,San Francisco,22/02/04,M3,General,2.0,7.0,215.0,165.0,0.0,50.0,0.0
Sales,Laserfiche,United States,CA,Long Beach,22/02/04,1,Customer Service,3.0,5.0,97.0,65.0,0.0,32.0,0.0
Sales,NetSuite,United States,TX,Austin,22/02/04,L2,Sales,1.0,1.0,120.0,60.0,0.0,60.0,0.0
Sales,Adobe,United States,NY,New York,22/02/04,Manager,Marketing,5.0,8.0,143.0,124.0,0.0,19.0,0.0
Sales,Google,United States,CA,San Francisco,22/02/03,L5,Cloud Sales Engineering,2.0,5.0,268.0,162.0,37.0,69.0,0.0
Sales,Salesforce,United States,TX,San Antonio,22/02/03,Principal,Pre Sales,4.0,17.0,202.0,141.0,0.0,61.0,0.0
Sales,Snapchat,United States,CA,Los Angeles,22/02/03,3,CPG,3.0,4.0,270.0,115.0,40.0,115.0,0.0
Sales,Microsoft,United States,DC,Washington,22/02/03,63,General,2.0,3.0,267.0,137.0,30.0,100.0,0.0
Sales,Amazon,Canada,ON,Toronto,22/02/03,L5,Sales Operations,2.0,6.0,145.0,108.0,25.0,12.0,0.0
Sales,Flyhomes,United States,WA,Seattle,22/02/03,1,Brokerage,2.0,2.0,70.0,65.0,0.0,5.0,0.0
Sales,Coupa Software,United States,MA,Boston,22/02/03,Entry Level,Inside Sales,1.0,2.0,80.0,50.0,10.0,20.0,0.0
Sales,DocuSign,United States,CA,San Francisco,22/02/03,P3,Public Sector,3.0,3.0,124.0,62.0,0.0,62.0,0.0
Sales,SAP,Germany,BW,Walldorf,22/02/03,T1,sales,0.0,1.0,89.0,80.0,5.0,4.0,0.0
Sales,Amazon,Canada,ON,Toronto,22/02/03,L5,General,1.0,4.0,114.0,64.0,27.0,23.0,0.0
Sales,Amazon,Canada,ON,Toronto,22/02/03,L5,General,1.0,6.0,135.0,90.0,15.0,30.0,0.0
Sales,Salesforce,Canada,ON,Toronto,22/02/03,BDA,Sales,1.0,1.0,48.0,48.0,0.0,0.0,0.0
Sales,Salesforce,United States,TX,Dallas,22/02/02,L7,Enterprise,4.0,10.0,280.0,134.0,0.0,146.0,0.0
Sales,Yahoo,United States,FL,Miami,22/02/02,IC4,General,1.0,12.0,166.0,100.0,0.0,66.0,0.0
Sales,Microsoft,United States,FL,Miami,22/02/02,60,Azure Sales,4.0,4.0,200.0,92.0,10.0,98.0,0.0
Sales,Amazon,United States,WA,Seattle,22/02/02,L7,Sales Operations,4.0,10.0,290.0,160.0,130.0,0.0,0.0
Sales,Dell Technologies,United States,NY,New York,22/02/02,S8,Enterprise,7.0,14.0,356.0,189.0,0.0,167.0,0.0
Sales,Oracle,United States,IL,Chicago,22/02/02,IC,Client Services,3.0,5.0,109.0,72.0,12.0,25.0,0.0
Sales,Amazon,United States,DC,Washington,22/02/01,L4,Telco,1.0,3.0,140.0,82.0,23.0,35.0,0.0
Sales,Amazon,United States,WA,Seattle,22/02/01,L6,Financial Services,5.0,9.0,277.0,136.0,50.0,91.0,0.0
Sales,Blend,United States,CA,San Francisco,22/02/01,IC4,Sales,1.0,3.0,220.0,100.0,20.0,100.0,0.0
Sales,Google,France,IL,Paris,22/02/01,L6,Security,1.0,15.0,348.0,131.0,190.0,27.0,0.0
Sales,Amazon,United States,CA,Palo Alto,22/02/01,L5,DSP,2.0,10.0,180.0,110.0,50.0,20.0,0.0
Sales,Atlassian,United States,TX,Austin,22/02/01,P6,General,1.0,4.0,159.0,125.0,15.0,19.0,0.0
Sales,Automation Anywhere,United States,MA,Boston,22/01/31,Senior,Sales,1.0,3.0,198.0,158.0,10.0,30.0,0.0
Sales,HP,Russia,MC,Moscow,22/01/31,Specialist 14,Sales,11.0,15.0,57.0,45.0,0.0,12.0,0.0
Sales,Microsoft,India,MH,Mumbai,22/01/31,61,General,5.0,7.0,85.0,70.0,10.0,5.0,0.0
Sales,Wix.com,United States,NY,New York,22/01/29,L3,General,2.0,3.0,142.0,72.0,20.0,50.0,0.0
Sales,Amazon,United States,IL,Chicago,22/01/29,L5,sales,0.0,3.0,135.0,110.0,25.0,0.0,0.0
Sales,Okta,United States,CA,Los Angeles,22/01/29,L3,CIAM,3.0,15.0,249.0,154.0,20.0,75.0,0.0
Sales,Microsoft,Japan,TY,Tokyo,22/01/29,65,Sales,0.0,20.0,380.0,200.0,100.0,80.0,0.0
Sales,Microsoft,United States,IL,Chicago,22/01/28,63,Partner,0.0,4.0,266.0,148.0,19.0,99.0,0.0
Sales,Microsoft,Australia,NS,Sydney,22/01/28,59,Digital Sales,4.0,7.0,167.0,98.0,4.0,65.0,0.0
Sales,Microsoft,Germany,BY,Munich,22/01/28,61,Sales Specialist,3.0,10.0,150.0,91.0,18.0,41.0,0.0
Sales,Google,United States,CA,Mountain View,22/01/28,L7,Sales,1.0,21.0,518.0,229.0,118.0,171.0,0.0
Sales,Amazon,United States,NY,New York,22/01/28,L5,General,4.0,5.0,218.0,104.0,50.0,64.0,0.0
Sales,Amazon,United States,CA,San Francisco,22/01/27,L5,AWS,3.0,5.0,308.0,104.0,100.0,104.0,0.0
Sales,Facebook,Canada,ON,Toronto,22/01/27,IC5,Sales,2.0,16.0,200.0,135.0,0.0,65.0,0.0
Sales,Salesforce,United States,PA,Philadelphia,22/01/27,L2,Core SE,1.0,3.0,131.0,92.0,0.0,39.0,0.0
Sales,IBM,United States,TX,Austin,22/01/26,Band 8,"Pre-sales consulting, IBM Software",0.0,5.0,197.0,137.0,60.0,0.0,0.0
Sales,Google,Switzerland,ZH,Zurich,22/01/25,L6,Cloud,4.0,14.0,397.0,145.0,35.0,217.0,0.0
Sales,Google,United States,DC,Washington,22/01/25,L5,Ads,6.0,10.0,269.0,146.0,37.0,86.0,0.0
Sales,Google,United States,NY,New York,22/01/25,L3,Looker,2.0,3.0,115.0,70.0,11.0,34.0,0.0
Sales,Google,Singapore,SG,Singapore,22/01/25,L5,Strategy and operations,4.0,10.0,300.0,165.0,80.0,55.0,0.0
Sales,Google,Ireland,DN,Dublin,22/01/25,L3,DV360 Media Specialist,3.0,3.0,121.0,74.0,21.0,25.0,0.0
Sales,Amazon,United States,VA,Arlington,22/01/25,L5,Healthcare,0.0,2.0,146.0,145.0,0.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,22/01/25,L5,General,10.0,10.0,165.0,85.0,40.0,40.0,0.0
Sales,Rippling,United States,CA,San Francisco,22/01/25,L5,General,2.0,6.0,150.0,80.0,10.0,60.0,0.0
Sales,Google,United States,NY,New York,22/01/25,L6,General,3.0,16.0,400.0,220.0,105.0,75.0,0.0
Sales,Microsoft,United States,WA,Bellevue,22/01/24,63,Support services,0.0,6.0,244.0,134.0,25.0,85.0,0.0
Sales,1Password,United States,OR,Portland,22/01/24,L2,SMB,6.0,7.0,78.0,66.0,0.0,12.0,0.0
Sales,Dell Technologies,United States,TX,Houston,22/01/24,S5,General,2.0,2.0,129.0,109.0,0.0,20.0,0.0
Sales,TTEC,United States,AZ,Phoenix,22/01/24,M2,Sales Operations manager,3.0,3.0,52.0,47.0,0.0,5.0,0.0
Sales,Cisco,United States,TN,Nashville,22/01/24,11,Core,4.0,20.0,280.0,112.0,0.0,168.0,0.0
Sales,Google,United States,NY,New York,22/01/23,L3,Programmatic Advertising (DV360),3.0,4.0,170.0,98.0,34.0,38.0,0.0
Sales,Google,Singapore,SG,Singapore,22/01/23,L6,Sales Strategy,7.0,15.0,360.0,240.0,70.0,50.0,0.0
Sales,Google,United States,CA,Sunnyvale,22/01/22,L7,Cloud,2.0,10.0,480.0,205.0,70.0,205.0,0.0
Sales,Google,Australia,NS,Sydney,22/01/22,L5,Cloud,2.0,8.0,219.0,135.0,26.0,58.0,0.0
Sales,Cisco,United States,IL,Chicago,22/01/22,Grade 9,Partners,2.0,15.0,260.0,110.0,20.0,130.0,0.0
Sales,Google,United States,NY,New York,22/01/21,L4,Sales,5.0,5.0,236.0,140.0,40.0,56.0,0.0
Sales,Google,Switzerland,ZH,Zurich,22/01/21,L5,,4.0,7.0,290.0,184.0,30.0,76.0,0.0
Sales,IBM,Germany,NI,Hannover,22/01/21,Director,Big IT Outsourcing,5.0,20.0,200.0,144.0,0.0,56.0,0.0
Sales,Adobe,United States,DC,Washington,22/01/21,5,Solutions Consultant,4.0,5.0,245.0,200.0,15.0,30.0,0.0
Sales,Google,Hong Kong (SAR),HK,Hong Kong,22/01/19,L2,Sales,0.0,0.0,90.0,71.0,5.0,14.0,0.0
Sales,Google,United States,WA,Seattle,22/01/19,L3,Retail,3.0,4.0,156.0,92.0,32.0,32.0,0.0
Sales,Google,United States,NY,New York,22/01/19,L7,Global Sales,15.0,19.0,525.0,235.0,70.0,220.0,0.0
Sales,Okta,United States,IL,Chicago,22/01/19,L1,"sales,",1.0,1.0,67.0,40.0,7.0,20.0,0.0
Sales,Microsoft,Ireland,DN,Dublin,22/01/19,61,Data & AI,0.0,6.0,162.0,82.0,30.0,50.0,0.0
Sales,Amazon,United States,DC,Washington,22/01/19,L6,Enterprise,3.0,9.0,319.0,160.0,52.0,107.0,19.0
Sales,BetterUp,United States,CA,San Francisco,22/01/19,,Post sales,3.0,3.0,130.0,90.0,5.0,35.0,0.0
Sales,DocuSign,United States,OH,Columbus,22/01/18,P4,General,2.0,9.0,260.0,180.0,35.0,45.0,0.0
Sales,Amazon,France,IL,Paris,22/01/18,L5,AWS,5.0,5.0,154.0,104.0,30.0,20.0,0.0
Sales,Microsoft,United States,IN,Dublin,22/01/18,61,Data & AI,0.0,6.0,207.0,139.0,15.0,53.0,0.0
Sales,MicroStrategy,United States,CO,Denver,22/01/18,Senior,Health Care,5.0,11.0,263.0,173.0,15.0,75.0,0.0
Sales,Dell,United States,CA,San Francisco,22/01/17,S2,Saas,3.0,3.0,140.0,112.0,0.0,28.0,0.0
Sales,Google,United States,IL,Chicago,22/01/16,L7,Sales,7.0,15.0,385.0,175.0,90.0,120.0,0.0
Sales,DoorDash,United States,FL,Miami,22/01/16,E4,General,0.0,3.0,116.0,88.0,18.0,10.0,0.0
Sales,Cisco,Germany,NW,Cologne,22/01/14,Grade 9,AM,8.0,9.0,140.0,70.0,0.0,70.0,0.0
Sales,Procter & Gamble,Russia,MC,Moscow,22/01/13,B1,TAM,1.0,1.0,20.0,19.0,0.0,0.0,0.0
Sales,PepsiCo,United States,CO,Denver,22/01/13,L8,Energy,1.0,4.0,84.0,84.0,0.0,0.0,0.0
Sales,Unacademy,India,KA,Bengaluru,22/01/13,L2,Sales,5.0,5.0,12.0,10.0,0.0,1.0,0.0
Sales,Google,United States,NY,New York,22/01/13,L5,Programmatic,8.0,9.0,330.0,165.0,70.0,95.0,0.0
Sales,Wipro,United States,CA,Mountain View,22/01/12,D1,Hi-Tech,2.0,20.0,285.0,195.0,0.0,90.0,0.0
Sales,Google,Singapore,SG,Singapore,22/01/12,L6,Advertising Sales,8.0,8.0,356.0,190.0,82.0,84.0,0.0
Sales,Wipro,United States,CA,San Francisco,22/01/12,D,Hi-Tech,2.0,20.0,292.0,192.0,0.0,100.0,0.0
Sales,Okta,United States,CO,Denver,22/01/12,L4,SaaS,2.0,15.0,265.0,225.0,40.0,0.0,0.0
Sales,Condé Nast,United States,NY,New York,22/01/12,,General,1.0,8.0,140.0,125.0,0.0,15.0,0.0
Sales,Elastic,United States,TX,Austin,22/01/11,L1,Inside Cloud Sales,0.0,3.0,158.0,75.0,8.0,75.0,0.0
Sales,Accenture,United States,NY,New York,22/01/11,L6,FS Sales,0.0,20.0,285.0,210.0,25.0,50.0,0.0
Sales,VMware,United States,CA,San Francisco,22/01/11,L5,Enterprise,2.0,15.0,380.0,170.0,40.0,170.0,0.0
Sales,Infosys,United Kingdom,EN,London,22/01/11,L5,Account Management,0.0,6.0,100.0,84.0,0.0,17.0,0.0
Sales,Salesforce,United States,CA,San Francisco,22/01/11,L4,General,3.0,5.0,250.0,75.0,0.0,175.0,0.0
Sales,CGI,Canada,ON,Toronto,22/01/11,Director,Sales,1.0,13.0,175.0,150.0,10.0,15.0,0.0
Sales,Google,United States,WA,Seattle,22/01/10,L4,Retail,3.0,7.0,168.0,102.0,26.0,40.0,0.0
Sales,Salesforce,United States,NY,New York,22/01/08,7,General,7.0,9.0,250.0,125.0,0.0,125.0,0.0
Sales,Comcast,United States,CO,Denver,22/01/07,L6,General,10.0,20.0,235.0,165.0,40.0,30.0,0.0
Sales,Amazon,Canada,ON,Toronto,22/01/07,L5,Ad sales,0.0,10.0,159.0,86.0,9.0,63.0,0.0
Sales,Google,United Kingdom,EN,London,22/01/07,L3,EMEA Cloud,1.0,1.0,80.0,78.0,0.0,2.0,0.0
Sales,Google,United Kingdom,EN,London,22/01/07,L3,Google Cloud EMEA,1.0,1.0,82.0,80.0,0.0,2.0,0.0
Sales,Adobe,Singapore,SG,Singapore,22/01/07,L4,Sales,5.0,14.0,150.0,100.0,30.0,20.0,0.0
Sales,Autodesk,India,JH,Ranchi,22/01/07,3,Yas,1.0,5.0,3.0,3.0,0.0,0.0,0.0
Sales,Microsoft,Ireland,DN,Dublin,22/01/06,61,Search Advertising,6.0,10.0,134.0,85.0,21.0,28.0,0.0
Sales,Benchling,United States,CA,San Francisco,22/01/06,L1,Inbound,0.0,0.0,80.0,55.0,0.0,25.0,0.0
Sales,Google,Ireland,DN,Dublin,22/01/06,L4,General,5.0,8.0,150.0,90.0,25.0,35.0,0.0
Sales,NBCUniversal,United States,NY,New York,22/01/06,1,General,1.0,1.0,42.0,42.0,0.0,0.0,0.0
Sales,Google,United States,CA,San Francisco,22/01/06,L5,LCS,5.0,9.0,290.0,150.0,50.0,90.0,0.0
Sales,Google,United States,NY,New York,22/01/05,L6,Cloud,4.0,14.0,418.0,220.0,142.0,56.0,0.0
Sales,AT&T,United States,DC,Washington,22/01/05,L2,Wireline,2.0,2.0,133.0,75.0,0.0,58.0,0.0
Sales,Amazon,United States,IL,Chicago,22/01/05,L6,Anaplan,1.0,8.0,215.0,150.0,55.0,10.0,0.0
Sales,Veracode,United Kingdom,EN,London,22/01/05,Principal,Sales Engineering,7.0,15.0,203.0,153.0,0.0,50.0,0.0
Sales,TikTok,United States,CA,San Francisco,22/01/04,G5,General,0.0,7.0,220.0,120.0,20.0,80.0,0.0
Sales,Degreed,United States,ID,Boise,22/01/04,L3,Salesforce,1.0,4.0,95.0,90.0,0.0,5.0,0.0
Sales,Google,United States,NY,New York,22/01/04,L6,ads,8.0,14.0,351.0,205.0,44.0,103.0,0.0
Sales,Amazon,United States,WA,Seattle,22/01/04,L5,General,4.0,8.0,224.0,88.0,136.0,0.0,0.0
Sales,Google,United States,CA,Mountain View,22/01/02,L6,Business Development,0.0,8.0,338.0,221.0,73.0,44.0,0.0
Sales,Zillow,United States,NY,New York,22/01/01,P4,Flex,2.0,9.0,201.0,125.0,51.0,25.0,0.0
Sales,Google,United States,CA,San Francisco,21/12/31,L5,Analytics,0.0,9.0,321.0,163.0,90.0,68.0,0.0
Sales,Spotify,United States,NY,New York,21/12/31,L4,Campaign Management,2.0,8.0,109.0,109.0,0.0,0.0,0.0
Sales,Salesforce,United States,MA,Boston,21/12/31,Lead Solution Engineer,Sales Engineer,10.0,17.0,203.0,150.0,0.0,53.0,0.0
Sales,Oracle,Australia,VI,Melbourne,21/12/30,IC-4,"Sales, Senior AE",5.0,15.0,200.0,90.0,20.0,90.0,0.0
Sales,Microsoft,Colombia,DC,Bogota,21/12/30,63,Azure,9.0,23.0,111.0,67.0,18.0,26.0,0.0
Sales,Salesforce,Canada,ON,Toronto,21/12/30,L3,Solutions Engineer,1.0,5.0,150.0,108.0,0.0,42.0,0.0
Sales,HP Inc,United States,WA,Seattle,21/12/29,4,Presales,6.0,25.0,156.0,156.0,0.0,0.0,0.0
Sales,Dell Technologies,United States,CA,San Diego,21/12/29,S10,Enterprise Architect,12.0,25.0,365.0,260.0,0.0,105.0,0.0
Sales,Amazon,United Kingdom,EN,London,21/12/29,L5,Cloud,1.0,11.0,209.0,120.0,50.0,39.0,0.0
Sales,Amazon,United States,WA,Seattle,21/12/28,L6,Sales and Go To Market,7.0,13.0,240.0,147.0,93.0,0.0,0.0
Sales,Red Hat,United States,NY,New York,21/12/28,L2,Ansible Automation,2.0,5.0,300.0,150.0,0.0,150.0,0.0
Sales,Adobe,United States,MA,Boston,21/12/27,Senior,General,7.0,20.0,200.0,155.0,0.0,45.0,0.0
Sales,Facebook,Singapore,SG,Singapore,21/12/27,IC5,Retail,7.0,14.0,190.0,125.0,20.0,45.0,0.0
Sales,Google,United States,NY,New York,21/12/26,L3,Looker,0.0,1.0,116.0,73.0,11.0,32.0,0.0
Sales,Procter & Gamble,Russia,MC,Moscow,21/12/25,B2,Categoy MS&P,5.0,10.0,64.0,53.0,5.0,6.0,0.0
Sales,Juniper Networks,United States,CA,San Francisco,21/12/25,L6,Technical Sales,11.0,17.0,210.0,150.0,0.0,60.0,0.0
Sales,Amazon,United Kingdom,EN,London,21/12/25,L6,AWS,3.0,20.0,300.0,130.0,70.0,100.0,0.0
Sales,Walmart,United States,CA,San Bruno,21/12/25,X6,Operations,1.0,7.0,275.0,180.0,50.0,45.0,0.0
Sales,Facebook,United States,NY,New York,21/12/24,IC4,Sales,4.0,7.0,177.0,120.0,17.0,40.0,0.0
Sales,Stripe,Ireland,DN,Dublin,21/12/24,L3,Key Accounts,4.0,10.0,97.0,83.0,0.0,14.0,0.0
Sales,TIBCO Software,United States,NC,Raleigh,21/12/23,L3,Sales,4.0,4.0,191.0,96.0,0.0,96.0,0.0
Sales,Google,United States,CA,Mountain View,21/12/23,L5,Partnerships,4.0,11.0,300.0,189.0,75.0,36.0,0.0
Sales,IBM,United States,NY,New York,21/12/23,Band 6,Data & AI,1.0,1.0,123.0,95.0,0.0,28.0,0.0
Sales,Philips,Russia,MC,Moscow,21/12/22,Sales team lead,General,7.0,10.0,60.0,45.0,0.0,15.0,0.0
Sales,ServiceNow,United States,DC,Washington,21/12/22,IC5,Enterprise Architecture,1.0,20.0,472.0,219.0,180.0,73.0,0.0
Sales,DocuSign,United States,CA,San Francisco,21/12/22,P3,General,2.0,4.0,185.0,135.0,50.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,21/12/22,L6,General,5.0,13.0,244.0,130.0,114.0,0.0,0.0
Sales,Google,United States,NY,New York,21/12/22,L3,Google Markerting Platform,0.0,8.0,212.0,134.0,25.0,54.0,0.0
Sales,Dell Technologies,United States,TX,Houston,21/12/21,TSR 1,"sales, pre-sales, tech sales, sales-engineering,",1.0,3.0,62.0,42.0,0.0,20.0,0.0
Sales,Mastercard,United States,NY,Purchase,21/12/21,L6,USMD,5.0,5.0,182.0,125.0,20.0,37.0,0.0
Sales,Facebook,United Kingdom,EN,London,21/12/20,L4,Mid Market,2.0,3.0,151.0,92.0,7.0,52.0,0.0
Sales,Google,United States,NY,New York,21/12/20,L6,Google Cloud,3.0,10.0,388.0,187.0,77.0,124.0,0.0
Sales,Google,United States,NY,New York,21/12/19,L2,Large Customer Ad Sales,0.0,2.0,111.0,87.0,10.0,14.0,0.0
Sales,Google,United Kingdom,EN,London,21/12/19,L4,Cloud,3.0,6.0,186.0,99.0,45.0,42.0,0.0
Sales,IBM,United States,CA,San Francisco,21/12/19,Band 9,Hybrid,7.0,20.0,320.0,205.0,0.0,115.0,0.0
Sales,Microsoft,United States,CA,Los Angeles,21/12/19,63,Retail & Consumer Goods,1.0,13.0,220.0,164.0,19.0,37.0,0.0
Sales,Accenture,United States,NY,New York,21/12/18,Senior Manager,Sales,5.0,12.0,383.0,218.0,15.0,150.0,0.0
Sales,Salesforce,United States,DC,Washington,21/12/18,L7,Data,2.0,7.0,196.0,160.0,12.0,24.0,0.0
Sales,Google,United States,NY,New York,21/12/17,L6,Ad Sales,10.0,10.0,407.0,187.0,80.0,140.0,0.0
Sales,Apple,United States,CA,Cupertino,21/12/17,IC5,operations,8.0,15.0,266.0,160.0,80.0,26.0,0.0
Sales,Google,Germany,BE,Berlin,21/12/17,L4,Sales,1.0,8.0,150.0,100.0,10.0,40.0,0.0
Sales,Datadog,United States,MA,Boston,21/12/17,L9,Customer retention and expansion,3.0,6.0,200.0,110.0,70.0,20.0,0.0
Sales,Facebook,United States,NY,New York,21/12/16,IC3,general,4.0,4.0,148.0,104.0,10.0,34.0,0.0
Sales,Facebook,United States,TX,Austin,21/12/15,L4 Team Lead,Marketing,4.0,8.0,167.0,130.0,12.0,25.0,0.0
Sales,Google,United States,NY,New York,21/12/14,L5,General,2.0,9.0,291.0,186.0,73.0,32.0,0.0
Sales,SAP,Singapore,SG,Singapore,21/12/14,T3,General,2.0,2.0,156.0,78.0,0.0,78.0,0.0
Sales,LinkedIn,United States,CA,San Francisco,21/12/14,L2,Advertising,7.0,10.0,254.0,127.0,0.0,127.0,0.0
Sales,Google,United States,NY,New York,21/12/14,L4,Sales Operations,3.0,5.0,179.0,125.0,34.0,20.0,0.0
