Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing Operations,Salesforce,United States,CA,San Francisco,21/10/25,G5,Technology,1.0,8.0,267.0,180.0,60.0,27.0,0
Marketing Operations,Dell,United States,TX,Austin,21/10/22,i9,Storage,7.0,7.0,172.0,150.0,0.0,22.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/10/22,L6,Digital Transformation,0.0,9.0,237.0,150.0,50.0,37.0,0
Marketing Operations,Qualcomm,United States,CA,San Diego,21/10/14,L5,BD,10.0,15.0,260.0,165.0,65.0,30.0,0
Marketing Operations,Lime,United States,WA,Seattle,21/10/13,5,Local operations,1.0,3.0,179.0,94.0,80.0,5.0,0
Marketing Operations,VMware,United States,GA,Atlanta,21/10/11,P4,"Market Analyst, Go-To-Market Strategy, Pricing & Packaging",1.0,8.0,196.0,151.0,19.0,26.0,0
Marketing Operations,Shopify,Germany,BE,Berlin,21/10/06,L5,Learning and Development for employees,5.0,18.0,67.0,67.0,0.0,0.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/10/03,L6,general,5.0,5.0,186.0,140.0,26.0,20.0,0
Marketing Operations,Microsoft,United States,WA,Redmond,21/09/14,62,business ops,2.0,8.0,178.0,141.0,21.0,16.0,0
Marketing Operations,Sephora,United States,CA,San Francisco,21/09/02,Director,Beauty,5.0,10.0,200.0,160.0,0.0,40.0,0
Marketing Operations,Google,India,HR,Gurgaon,21/08/31,L4,Program management,6.0,7.0,75.0,45.0,21.0,9.0,0
Marketing Operations,Apple,United States,CA,Cupertino,21/08/30,M2,Resourcing,4.0,20.0,315.0,195.0,100.0,20.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/08/27,L5,Advertising,1.0,15.0,125.0,95.0,5.0,25.0,0
Marketing Operations,Amazon,United States,TN,Nashville,21/08/27,L6,Program Manager,2.0,7.0,150.0,110.0,40.0,0.0,0
Marketing Operations,InVision,United States,CA,San Francisco,21/08/22,Director,Data,4.0,8.0,190.0,175.0,10.0,5.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/08/12,L6,Analytics,1.0,8.0,210.0,160.0,50.0,0.0,0
Marketing Operations,Microsoft,United States,MN,Minneapolis,21/08/10,61,Marketing Operations,6.0,6.0,145.0,110.0,20.0,15.0,0
Marketing Operations,Secureworks,United States,NY,Atlanta,21/08/04,L1,Research,0.0,3.0,106.0,106.0,0.0,0.0,0
Marketing Operations,Globant,Argentina,DF,Buenos Aires,21/08/03,L4,General,1.0,4.0,52.0,42.0,0.0,10.0,0
Marketing Operations,Asana,United States,CA,San Francisco,21/07/30,L5,Salesforce,1.0,6.0,246.0,150.0,96.0,0.0,0
Marketing Operations,Walmart,United States,AR,Bentonville,21/07/29,86,Data,6.0,11.0,240.0,160.0,35.0,45.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/07/28,L5,General,3.0,3.0,96.0,78.0,18.0,0.0,0
Marketing Operations,Amazon,United States,CA,San Jose,21/07/28,L4,Operations,4.0,10.0,165.0,140.0,25.0,0.0,0
Marketing Operations,BP,United States,CA,La Palma,21/07/23,J,Data,2.0,2.0,78.0,71.0,0.0,7.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/07/22,L4,General,3.0,3.0,74.0,51.0,22.0,0.0,0
Marketing Operations,Facebook,United States,NY,New York,21/07/21,IC5,Operations,4.0,9.0,245.0,180.0,38.0,27.0,0
Marketing Operations,TripAdvisor,United States,MA,Boston,21/07/20,L,General,6.0,8.0,121.0,106.0,5.0,10.0,0
Marketing Operations,Dell,Singapore,SG,Singapore,21/07/19,L5,Operations,3.0,20.0,280.0,205.0,15.0,60.0,0
Marketing Operations,Lyft,United States,CA,San Francisco,21/07/19,L3,marketing,2.0,5.0,150.0,110.0,40.0,0.0,0
Marketing Operations,Amazon,United Arab Emirates,DU,Dubai,21/07/09,L5,General,5.0,8.0,30.0,30.0,0.0,0.0,0
Marketing Operations,Microsoft Corp,United States,WA,Seattle,21/07/09,65,Security,4.0,15.0,272.0,185.0,45.0,42.0,0
Marketing Operations,Google,United States,MI,Ann Arbor,21/07/06,L3,Sales,0.0,2.0,118.0,80.0,10.0,28.0,0
Marketing Operations,Oracle,United States,MT,Bozeman,21/07/05,IC-2,Event Marketing,4.0,5.0,60.0,60.0,0.0,0.0,0
Marketing Operations,Nvidia,United States,CA,Santa Clara,21/07/01,IC1,Marketo,2.0,2.0,70.0,70.0,3.0,0.0,0
Marketing Operations,Microsoft,United States,WA,Seattle,21/06/29,66,executive communications,4.0,20.0,280.0,201.0,40.0,40.0,0
Marketing Operations,Google,United States,NY,New York,21/06/24,L5,Mobile (iOS + Android),1.0,12.0,500.0,200.0,300.0,0.0,0
Marketing Operations,Amazon,United States,NY,New York,21/06/22,L6,HR,2.0,9.0,240.0,140.0,80.0,20.0,0
Marketing Operations,Lyft,United States,CA,San Francisco,21/06/20,L3,General,2.0,4.0,150.0,110.0,40.0,0.0,0
Marketing Operations,Autodesk,Canada,QC,Montreal,21/06/19,Grade 11,General,3.0,7.0,97.0,61.0,30.0,6.0,0
Marketing Operations,Google,United States,CA,Mountain View,21/06/19,L7,Sales,1.0,20.0,501.0,219.0,118.0,164.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,21/06/17,Advisor,General,2.0,2.0,136.0,120.0,8.0,8.0,0
Marketing Operations,amazon,United States,NY,New York,21/06/14,L6,general,8.0,8.0,220.0,150.0,70.0,0.0,0
Marketing Operations,Opentext,Canada,ON,Toronto,21/06/11,L4,Operations,6.0,6.0,90.0,90.0,0.0,0.0,0
Marketing Operations,Samsung,United States,CA,San Jose,21/06/07,Professional,Hardware,6.0,10.0,150.0,125.0,0.0,25.0,0
Marketing Operations,DocuSign,United States,NY,New York,21/06/07,P4,Data Analytics,0.0,10.0,320.0,168.0,135.0,17.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,21/06/05,L9,Consumer Products,3.0,10.0,156.0,136.0,0.0,20.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,21/06/03,I8,Strategy,2.0,5.0,138.0,120.0,8.0,10.0,0
Marketing Operations,Google,United States,TN,Memphis,21/05/29,L2,General,1.0,6.0,60.0,60.0,0.0,0.0,0
Marketing Operations,Facebook,Singapore,SG,Singapore,21/05/23,IC3,Marketing Solutions,1.0,5.0,97.0,72.0,18.0,7.0,0
Marketing Operations,Google,United States,WA,Seattle,21/05/17,L7,GCP,0.0,20.0,476.0,236.0,180.0,60.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/05/13,L5,Networking,8.0,8.0,130.0,95.0,0.0,32.0,0
Marketing Operations,Amazon,United States,OH,Ohio City,21/05/11,L6,Operations,0.0,6.0,173.0,130.0,27.0,17.0,0
Marketing Operations,Expedia,United States,TX,Austin,21/05/08,K,Account management,8.0,8.0,85.0,72.0,0.0,15.0,0
Marketing Operations,LinkedIn,United States,IL,Chicago,21/05/07,IC4,General,0.0,11.0,251.0,175.0,50.0,26.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/05/06,L6,General,0.0,9.0,310.0,160.0,100.0,50.0,0
Marketing Operations,Amazon,United States,CO,Denver,21/05/06,L5,Cloud,5.0,7.0,155.0,98.0,59.0,0.0,0
Marketing Operations,Convoy,United States,WA,Seattle,21/05/05,T2,Logistic Operations,1.0,2.0,63.0,63.0,0.0,0.0,0
Marketing Operations,Google,United States,NY,New York,21/04/30,L5,Video and Display,1.0,9.0,323.0,187.0,108.0,28.0,0
Marketing Operations,Unity,United States,CA,San Francisco,21/04/27,M05,General,2.0,5.0,250.0,150.0,100.0,0.0,0
Marketing Operations,Apple,United States,CA,Cupertino,21/04/26,1,Freelance,1.0,4.0,158.0,158.0,0.0,0.0,0
Marketing Operations,Hyperscience,United States,NY,New York,21/04/23,L5,General,0.0,6.0,140.0,140.0,0.0,0.0,0
Marketing Operations,Unity,United States,WA,Bellevue,21/04/22,IC6,General,2.0,7.0,142.0,95.0,40.0,5.0,0
Marketing Operations,Verizon,United States,DC,Washington,21/04/22,6,Marketo,3.0,10.0,140.0,120.0,0.0,20.0,0
Marketing Operations,Adobe,United States,CA,San Francisco,21/04/22,Senior Manager L5,Business Operations,0.0,13.0,300.0,220.0,38.0,44.0,0
Marketing Operations,Intel,United States,CA,Folsom,21/04/17,Grade 6,Operations,0.0,5.0,92.0,84.0,2.0,7.0,0
Marketing Operations,AWS,United Kingdom,EN,London,21/04/14,L5,Data,1.0,4.0,100.0,60.0,40.0,0.0,0
Marketing Operations,Google,United States,NY,New York,21/04/09,L4,Ads,3.0,10.0,200.0,120.0,32.0,48.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/04/08,L6,Marketing,4.0,10.0,230.0,140.0,90.0,0.0,0
Marketing Operations,Uber,United States,CA,San Francisco,21/04/05,L3,Community Operations,2.0,4.0,120.0,90.0,20.0,10.0,0
Marketing Operations,Asana,United States,CA,San Francisco,21/03/31,L3,Marketing,0.0,3.0,130.0,115.0,15.0,0.0,0
Marketing Operations,Autodesk,United States,CA,San Francisco,21/03/28,Grade 12,Marketing Operations,1.0,7.0,205.0,140.0,51.0,14.0,0
Marketing Operations,Uber,Netherlands,NH,Amsterdam,21/03/20,L6,"General, Strategic Finance",0.0,6.0,116.0,94.0,6.0,15.0,0
Marketing Operations,T-Mobile,United States,WA,Bellevue,21/03/19,L6,Data,9.0,9.0,191.0,141.0,20.0,30.0,0
Marketing Operations,Dropbox,United States,CA,San Francisco,21/03/13,M4,General,3.0,7.0,220.0,171.0,15.0,34.0,0
Marketing Operations,Signify,Netherlands,NB,Eindhoven,21/03/11,L6,General,1.0,1.0,70.0,50.0,10.0,10.0,0
Marketing Operations,Amazon,India,DL,Delhi,21/03/10,L6,Engineering,0.0,1.0,24.0,19.0,5.0,0.0,0
Marketing Operations,Google,United States,CA,Mountain View,21/03/08,2,Android,2.0,3.0,189.0,180.0,0.0,9.0,0
Marketing Operations,Booking.com,Netherlands,NH,Amsterdam,21/03/04,F,Marketing Technology,2.0,10.0,121.0,87.0,20.0,14.0,0
Marketing Operations,Lockheed Martin,United States,MD,Bethesda,21/02/27,L6,General,1.0,13.0,195.0,175.0,0.0,20.0,0
Marketing Operations,Micron,United States,ID,Boise,21/02/27,P3,Data,1.0,2.0,81.0,66.0,10.0,5.0,0
Marketing Operations,UBER,Philippines,MM,Manila,21/02/25,L4,Operation,2.0,8.0,50.0,35.0,10.0,5.0,0
Marketing Operations,Facebook,United States,CA,Menlo Park,21/02/24,D2,Business Operations,1.0,20.0,600.0,310.0,200.0,90.0,0
Marketing Operations,8x8,United States,CA,San Jose,21/02/24,L2,Marketing,2.0,5.0,89.0,84.0,4.0,1.0,0
Marketing Operations,Mapbox,United States,CA,San Francisco,21/02/23,L2,"Go to market, GTM, Web",1.0,11.0,185.0,165.0,20.0,0.0,0
Marketing Operations,Google,United States,CA,San Francisco,21/02/23,L3,Jdkd,2.0,7.0,150.0,50.0,100.0,0.0,0
Marketing Operations,Google,United States,IL,Chicago,21/02/21,L3,Go-To-Market,4.0,4.0,142.0,90.0,40.0,12.0,0
Marketing Operations,Google,United States,CA,Mountain View,21/02/17,L6,Engineering,2.0,13.0,399.0,207.0,135.0,55.0,0
Marketing Operations,Fortinet,United States,CA,Sunnyvale,21/02/16,L2,Marketing,2.0,3.0,91.0,75.0,15.0,0.0,0
Marketing Operations,Uber,United States,CA,San Francisco,21/02/14,L4,Data,3.0,7.0,178.0,130.0,30.0,18.0,0
Marketing Operations,Bayer,United States,NY,New York,21/02/14,Director,Strategy,1.0,5.0,280.0,200.0,40.0,40.0,0
Marketing Operations,Microsoft,United States,WA,Redmond,21/02/13,65,Operations,7.0,12.0,240.0,180.0,30.0,30.0,0
Marketing Operations,Autodesk,Canada,QC,Montreal,21/02/13,Grade 11,Product Management,3.0,7.0,89.0,72.0,9.0,8.0,0
Marketing Operations,Facebook,United States,NY,New York,21/02/12,IC4,New Product,1.0,6.0,142.0,127.0,15.0,0.0,0
Marketing Operations,Wolters Kluwer,United States,NY,New York,21/02/10,P3,Compensation,0.0,6.0,95.0,95.0,0.0,0.0,0
Marketing Operations,Facebook,United States,CA,Menlo Park,21/02/09,IC4,Production,2.0,6.0,146.0,132.0,10.0,4.0,0
Marketing Operations,Amazon,United Kingdom,EN,London,21/02/09,L5,Product Marketing Manager,5.0,8.0,124.0,69.0,42.0,14.0,0
Marketing Operations,Deloitte,United States,NY,New York,21/02/09,Manager,General,9.0,13.0,164.0,160.0,0.0,4.0,0
Marketing Operations,Adobe,United States,CA,San Jose,21/02/08,L6,Marketo,4.0,10.0,240.0,200.0,20.0,20.0,0
Marketing Operations,Weedmaps,United States,CA,Irvine,21/02/03,L3,"Ad Ops,",1.0,10.0,188.0,150.0,0.0,38.0,0
Marketing Operations,InVision,United States,CA,Folsom,21/02/01,Senior,iOS,2.0,8.0,145.0,142.0,5.0,1.0,0
Marketing Operations,Adobe,United States,CA,San Jose,21/01/29,L3,Marketing Automation,2.0,5.0,191.0,148.0,23.0,20.0,0
Marketing Operations,Cargill,Vietnam,HC,Ho Chi Minh City,21/01/29,L1,General,2.0,5.0,10.0,8.0,0.0,2.0,0
Marketing Operations,Comcast,United States,CO,Denver,21/01/29,L7,L7,5.0,17.0,268.0,185.0,50.0,33.0,0
Marketing Operations,Amazon,United States,NJ,Carteret,21/01/27,L6,Area Manager,0.0,12.0,89.0,75.0,14.0,0.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/01/26,L5,Mobile (iOS + Android),3.0,7.0,131.0,103.0,25.0,0.0,0
Marketing Operations,Cisco,United States,CA,San Francisco,21/01/24,Senior Manager,Security,5.0,15.0,230.0,172.0,15.0,43.0,0
Marketing Operations,Western Digital,United States,CA,San Jose,21/01/13,L5,Data,4.0,10.0,230.0,150.0,50.0,30.0,0
Marketing Operations,Netflix,United States,CA,Los Angeles,21/01/03,Only one level across Netflix,Product,3.0,4.0,160.0,160.0,0.0,0.0,0
Marketing Operations,Facebook,United States,NY,New York,20/12/21,L4,Operations,5.0,5.0,160.0,127.0,13.0,20.0,0
Marketing Operations,Podium,United States,UT,Lehi,20/12/17,3,Operations,3.0,3.0,67.0,67.0,0.0,0.0,0
Marketing Operations,Twitter,United States,NY,New York,20/12/15,L5,Operations,1.0,7.0,175.0,135.0,22.0,15.0,0
Marketing Operations,Microsoft,United States,WA,Seattle,20/12/12,L63,Sales operations,7.0,15.0,200.0,150.0,25.0,25.0,0
Marketing Operations,Salesforce,United Kingdom,EN,London,20/12/12,9,Enterprise,1.0,12.0,250.0,160.0,50.0,40.0,0
Marketing Operations,Google,United States,CA,San Francisco,20/12/12,L4,Operations,9.0,9.0,170.0,132.0,18.0,20.0,0
Marketing Operations,Facebook,Ireland,DN,Dublin,20/12/08,L1,Operations,10.0,15.0,98.0,79.0,8.0,9.0,0
Marketing Operations,Uber,India,HR,Gurgaon,20/12/08,L6,Growth,4.0,12.0,230.0,92.0,120.0,18.0,0
Marketing Operations,LinkedIn,United States,CA,Sunnyvale,20/12/06,IC3,Data,3.0,8.0,170.0,139.0,17.0,14.0,0
Marketing Operations,Google,United States,NY,New York,20/12/01,L5,Music,6.0,7.0,250.0,161.0,69.0,20.0,0
Marketing Operations,intel,United States,CA,San Francisco,20/11/19,l8,Android,12.0,12.0,400.0,400.0,0.0,0.0,0
Marketing Operations,Cisco Meraki,United States,CA,San Francisco,20/11/13,Manager,Marketing Technology,0.0,12.0,217.0,165.0,27.0,25.0,0
Marketing Operations,Microsoft,United States,NY,New York,20/11/12,61,Production,2.0,2.0,135.0,120.0,5.0,11.0,0
Marketing Operations,AWS,United Kingdom,EN,London,20/11/06,L5,Analytic,1.0,4.0,100.0,60.0,40.0,1.0,0
Marketing Operations,Uber,Netherlands,NH,Amsterdam,20/11/06,L5B,Analytic,2.0,10.0,225.0,116.0,58.0,50.0,0
Marketing Operations,Facebook,United States,CA,Dublin,20/11/04,Director,Operations,4.0,15.0,474.0,180.0,240.0,54.0,0
Marketing Operations,Amazon,United States,CA,Palo Alto,20/11/02,L5,Partner,1.0,13.0,205.0,162.0,15.0,30.0,0
Marketing Operations,Amazon,United States,WI,Wisconsin Dells,20/10/29,Area Manager,Operations,0.0,3.0,70.0,52.0,9.0,7.0,0
Marketing Operations,Autodesk,Canada,QC,Montreal,20/10/25,Grade 11,Product,3.0,7.0,72.0,60.0,6.0,6.0,0
Marketing Operations,Netflix,Singapore,SG,Singapore,20/10/23,L3,Consumer,2.0,10.0,163.0,163.0,0.0,0.0,0
Marketing Operations,Amazon,United States,NC,Charlotte,20/10/23,L6,Operations,0.0,8.0,165.0,125.0,5.0,30.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,20/10/16,I8,Consumer,0.0,6.0,142.0,132.0,0.0,10.0,0
Marketing Operations,Juniper Networks,United States,CA,Sunnyvale,20/10/15,2,ML / AI,0.0,0.0,75.0,70.0,0.0,5.0,0
Marketing Operations,Simon Data,United States,NY,New York,20/10/12,L2,,4.0,5.0,100.0,100.0,0.0,0.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,20/10/11,E1,Operations,12.0,20.0,650.0,300.0,230.0,120.0,0
Marketing Operations,Lyft,United States,CA,San Diego,20/10/09,L4,Infrastructure,2.0,4.0,85.0,75.0,10.0,0.0,0
Marketing Operations,microsoft,Spain,CT,Barcelona,20/10/08,l63,Product,2.0,20.0,172.0,120.0,25.0,25.0,0
Marketing Operations,Workfront,United States,UT,Lehi,20/10/06,l3,Infrastructure,3.0,7.0,101.0,95.0,0.0,6.0,0
Marketing Operations,Amazon,United States,CA,California Hot Springs,20/10/06,L3,Enterprise,1.0,2.0,60.0,40.0,10.0,10.0,0
Marketing Operations,Boeing,United States,WA,Seattle,20/10/02,L3,Analytic,3.0,5.0,100.0,95.0,0.0,5.0,0
Marketing Operations,Autodesk,United States,CA,San Francisco,20/10/02,Grade 11,Enterprise,2.0,3.0,107.0,87.0,10.0,10.0,0
Marketing Operations,TikTok,United States,CA,Los Angeles,20/10/02,2-2,PMM,0.0,6.0,247.0,190.0,33.0,24.0,0
Marketing Operations,Oracle,United States,CA,San Francisco,20/10/01,IC4,Enterprise,11.0,11.0,84.0,83.0,0.0,1.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,20/09/29,I7,Internal,0.0,3.0,135.0,125.0,0.0,10.0,0
Marketing Operations,eBay,United States,TX,Austin,20/09/27,26,Operations,12.0,12.0,180.0,120.0,40.0,20.0,0
Marketing Operations,Microsoft,United States,WA,Redmond,20/09/26,62,Product,3.0,7.0,155.0,131.0,11.0,13.0,0
Marketing Operations,Standard,United States,CA,Santa Clara,20/09/24,P4,Other,2.0,6.0,143.0,130.0,1.0,13.0,0
Marketing Operations,Wayfair,United States,MA,Boston,20/09/23,L3,Operations,3.0,6.0,152.0,92.0,51.0,9.0,0
Marketing Operations,Pinterest,Portugal,LI,Lisbon,20/09/17,T3,Operations,0.0,5.0,16.0,16.0,0.0,0.0,0
Marketing Operations,NortonLifeLock,United States,AZ,Phoenix,20/09/16,Principal,Operations,8.0,8.0,85.0,70.0,10.0,5.0,0
Marketing Operations,Google,United States,CA,Mountain View,20/09/15,Manager (L6),Growth,1.0,14.0,369.0,208.0,120.0,41.0,0
Marketing Operations,VMware,Costa Rica,HE,Heredia,20/09/15,P3,Analytic,3.0,10.0,35.0,33.0,2.0,0.0,0
Marketing Operations,JUUL Labs,United States,TX,Austin,20/09/15,Manager,Analytic,1.0,7.0,157.0,127.0,5.0,30.0,0
Marketing Operations,Facebook,United States,TX,Austin,20/09/14,IC5,Infrastructure,0.0,9.0,190.0,150.0,25.0,15.0,0
Marketing Operations,Microsoft,United States,WA,Bellevue,20/09/14,63,Product,3.0,14.0,217.0,156.0,30.0,33.0,0
Marketing Operations,Google,United States,CA,Mountain View,20/09/13,L3,Product,1.0,3.0,200.0,120.0,50.0,30.0,0
Marketing Operations,Zulily,United States,WA,Seattle,20/09/12,Senior Manager,Operations,3.0,15.0,157.0,142.0,0.0,15.0,0
Marketing Operations,Grubhub,United States,IL,Chicago,20/09/11,Senior Analyst,Operations,2.0,4.0,103.0,83.0,20.0,0.0,0
Marketing Operations,Salesforce,United States,MO,Kansas City,20/09/06,MTS,Technical,0.0,5.0,123.0,112.0,0.0,11.0,0
Marketing Operations,SAP,United States,CA,Palo Alto,20/09/04,T3 3,Operations,4.0,14.0,210.0,160.0,10.0,40.0,0
Marketing Operations,Microsoft,United States,WA,Seattle,20/09/04,63,Enterprise,1.0,12.0,186.0,148.0,18.0,20.0,0
Marketing Operations,Microsoft,Spain,MD,Madrid,20/09/04,63,Technical,1.0,15.0,152.0,135.0,10.0,7.0,0
Marketing Operations,Slalom,United States,WA,Seattle,20/09/01,Director,Data,5.0,10.0,177.0,154.0,0.0,23.0,0
Marketing Operations,Glassdoor Inc,United States,CA,San Francisco,20/08/27,42,Operations,3.0,15.0,341.0,245.0,35.0,61.0,0
Marketing Operations,Google,United States,NY,New York,20/08/26,L5,Music,6.0,6.0,260.0,161.0,69.0,30.0,0
Marketing Operations,Slalom,United States,WA,Seattle,20/08/26,Director,Data,5.0,10.0,177.0,154.0,0.0,23.0,0
Marketing Operations,SAP,United States,AL,Birmingham,20/08/26,T2,Marketing,3.0,3.0,65.0,58.0,1.0,7.0,0
Marketing Operations,microsoft,United States,WA,Redmond,20/08/25,L65,Project Management,6.0,17.0,237.0,168.0,36.0,33.0,0
Marketing Operations,Mozilla,United States,WA,Seattle,20/08/20,P4,Technical,5.0,8.0,200.0,150.0,0.0,50.0,0
Marketing Operations,Square,United States,CA,San Francisco,20/08/19,Level 3,Analytic,0.0,4.0,138.0,120.0,18.0,0.0,0
Marketing Operations,Apple,United States,CA,Sunnyvale,20/08/18,L2,Web Development (Front-End),1.0,4.0,120.0,105.0,5.0,10.0,0
Marketing Operations,Amazon,United States,NC,China Grove,20/08/15,L5,Growth,1.0,1.0,110.0,80.0,20.0,10.0,0
Marketing Operations,Microsoft,United States,WA,Seattle,20/08/14,63,Operations,12.0,12.0,172.0,144.0,5.0,23.0,0
Marketing Operations,Microsoft,United States,WA,Seattle,20/08/14,62,Growth,10.0,10.0,132.0,120.0,2.0,10.0,0
Marketing Operations,Amazon,United States,WA,Seattle,20/08/12,L4,Product,0.0,0.0,103.0,80.0,13.0,10.0,0
Marketing Operations,Google,Japan,TY,Tokyo,20/08/10,L5,Full Stack,5.0,9.0,200.0,150.0,30.0,20.0,0
Marketing Operations,Grubhub,United States,IL,Chicago,20/08/10,Sr. Analyst,Marketing Operations,2.0,4.0,103.0,83.0,20.0,0.0,0
Marketing Operations,Microsoft,United States,WA,Redmond,20/08/07,67,Enterprise,12.0,20.0,490.0,215.0,200.0,75.0,0
Marketing Operations,Facebook,United States,CA,Menlo Park,20/08/07,L3,Full Stack,2.0,2.0,150.0,100.0,20.0,30.0,0
Marketing Operations,Google,United States,CA,Mountain View,20/08/05,L7,Sales Strategy and Operations,4.0,15.0,435.0,240.0,135.0,60.0,0
Marketing Operations,Google,United States,CA,Mountain View,20/08/05,L7,Sales Strategy and Operations,4.0,12.0,435.0,240.0,135.0,60.0,0
Marketing Operations,Facebook,United States,NY,New York,20/07/31,IC3,BizOpa,0.0,2.0,129.0,106.0,10.0,13.0,0
Marketing Operations,Hulu,United States,NY,New York,20/07/30,IC4,Design,4.0,7.0,172.0,130.0,0.0,42.0,0
Marketing Operations,Google,United States,CA,Mountain View,20/07/29,Manager (L6),Growth,4.0,10.0,450.0,188.0,220.0,40.0,0
Marketing Operations,Nvidia,United States,CA,Santa Clara,20/07/26,IC2,Other,1.0,2.0,195.0,100.0,95.0,0.0,0
Marketing Operations,Box,United States,CA,Redwood City,20/07/24,sr manager,digital,2.0,12.0,329.0,200.0,79.0,50.0,0
Marketing Operations,Adobe,Australia,NS,Sydney,20/07/24,Individual contributor,Ops,1.0,10.0,219.0,163.0,40.0,16.0,0
