Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Datadog,United States,OR,Portland,22/01/07,L1,Networking,1.0,15.0,322.0,210.0,112.0,0.0,0.0
Software Engineering Manager,Cox Automotive,Canada,ON,Toronto,22/01/07,L5,API Development (Back-End),2.0,14.0,160.0,140.0,0.0,20.0,0.0
Software Engineering Manager,Yahoo,United States,CA,Playa del Rey,22/01/07,IC4,Distributed Systems (Back-End),8.0,11.0,260.0,200.0,30.0,30.0,0.0
Software Engineering Manager,Citi,United Kingdom,EN,London,22/01/06,C13,Data,0.0,12.0,190.0,170.0,0.0,20.0,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,22/01/06,M1,Distributed Systems (Back-End),0.0,10.0,600.0,240.0,300.0,60.0,0.0
Software Engineering Manager,Airbnb,United States,WA,Seattle,22/01/06,L10,Full Stack,0.0,15.0,600.0,240.0,300.0,60.0,0.0
Software Engineering Manager,Nordstrom,United States,NY,New York,22/01/06,18,Full Stack,1.0,5.0,267.0,205.0,0.0,62.0,0.0
Software Engineering Manager,J. P. Morgan Chase,United States,DE,Wilmington,22/01/06,603,Distributed Systems (Back-End),10.0,17.0,190.0,162.0,0.0,28.0,0.0
Software Engineering Manager,Charles Schwab,United States,TX,Austin,22/01/06,60,Web Development (Front-End),13.0,18.0,300.0,220.0,45.0,35.0,0.0
Software Engineering Manager,Flipkart,India,KA,Bangalore,22/01/06,L5,Distributed Systems (Back-End),1.0,11.0,120.0,91.0,10.0,18.0,0.0
Software Engineering Manager,C3.ai,United States,VA,West McLean,22/01/06,L3,ML / AI,1.0,20.0,258.0,190.0,30.0,38.0,0.0
Software Engineering Manager,HelloFresh,Germany,BE,Berlin,22/01/06,L4,Site Reliability (SRE),3.0,10.0,136.0,107.0,28.0,0.0,0.0
Software Engineering Manager,Amadeus,Germany,BE,Berlin,22/01/06,Manager,Data,1.0,20.0,123.0,113.0,0.0,10.0,0.0
Software Engineering Manager,Oracle,United States,TX,Austin,22/01/06,M2,OCI,0.0,15.0,291.0,165.0,110.0,16.0,0.0
Software Engineering Manager,Amazon,United States,AZ,Phoenix,22/01/06,L6 SDM,ML / AI,4.0,25.0,386.0,159.0,228.0,0.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,22/01/06,Senior Manager,DevOps,7.0,12.0,374.0,230.0,120.0,24.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/06,L6 SDM,Full Stack,4.0,14.0,500.0,160.0,340.0,0.0,0.0
Software Engineering Manager,Gopuff,United States,CA,San Francisco,22/01/06,EM,API Development (Back-End),0.0,8.0,559.0,260.0,260.0,39.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,22/01/05,L6 SDM,Full Stack,0.0,21.0,385.0,186.0,114.0,85.0,0.0
Software Engineering Manager,TD bank,Canada,ON,Toronto,22/01/05,L11,Distributed Systems (Back-End),5.0,17.0,158.0,118.0,0.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/05,L6 SDM,Distributed Systems (Back-End),3.0,10.0,436.0,160.0,276.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,Sunnyvale,22/01/05,Senior Manager,Security,11.0,13.0,872.0,302.0,450.0,120.0,0.0
Software Engineering Manager,Willis Towers Watson,United States,NY,New York,22/01/05,l1,Full Stack,3.0,6.0,120.0,105.0,0.0,15.0,0.0
Software Engineering Manager,Tinder,United States,CA,Los Angeles,22/01/05,L2,Site Reliability (SRE),2.0,9.0,340.0,209.0,100.0,31.0,0.0
Software Engineering Manager,Yandex,Russia,SP,Saint Petersburg,22/01/05,G18,Web Development (Front-End),4.0,9.0,85.0,36.0,41.0,9.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/05,L6 SDM,Distributed Systems (Back-End),4.0,15.0,430.0,160.0,270.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/05,L6 SDM,Distributed Systems (Back-End),5.0,20.0,350.0,160.0,190.0,0.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,22/01/05,L6 SDM,API Development (Back-End),4.0,6.0,355.0,155.0,200.0,0.0,0.0
Software Engineering Manager,DocuSign,United States,WA,Seattle,22/01/05,M5,Distributed Systems (Back-End),16.0,16.0,500.0,250.0,200.0,50.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,22/01/05,L3,Distributed Systems (Back-End),5.0,8.0,235.0,150.0,70.0,15.0,0.0
Software Engineering Manager,Vanguard,United States,PA,Malvern,22/01/04,TM03,Full Stack,7.0,7.0,150.0,135.0,0.0,15.0,0.0
Software Engineering Manager,Sonos,United States,WA,Seattle,22/01/04,M4,Distributed Systems (Back-End),3.0,20.0,318.0,220.0,65.0,33.0,0.0
Software Engineering Manager,General Motors,United States,TX,Austin,22/01/04,L8,API Development (Back-End),8.0,15.0,169.0,144.0,0.0,25.0,0.0
Software Engineering Manager,Cruise,United States,CA,San Francisco,22/01/04,Engineering Manager,Testing (SDET),2.0,15.0,575.0,232.0,250.0,93.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,22/01/04,M1,Distributed Systems (Back-End),0.0,20.0,650.0,250.0,300.0,100.0,0.0
Software Engineering Manager,Wayfair,Germany,BE,Berlin,22/01/04,L4,Data,4.0,15.0,195.0,91.0,90.0,14.0,0.0
Software Engineering Manager,Apple,United Kingdom,EN,London,22/01/04,ICT4,Site Reliability (SRE),1.0,10.0,206.0,160.0,30.0,16.0,0.0
Software Engineering Manager,Discord,United States,TX,Austin,22/01/04,M4,Full Stack,1.0,18.0,514.0,244.0,270.0,0.0,0.0
Software Engineering Manager,DocuSign,United States,WA,Seattle,22/01/04,M5,Web Development (Front-End),1.0,15.0,479.0,232.0,197.0,50.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,22/01/03,L6 SDM,Distributed Systems (Back-End),0.0,20.0,490.0,185.0,165.0,140.0,0.0
Software Engineering Manager,Uber,United States,WA,Seattle,22/01/03,EM 2,Distributed Systems (Back-End),0.0,17.0,600.0,250.0,300.0,50.0,0.0
Software Engineering Manager,Netgear,United States,CA,San Francisco,22/01/03,M2,Mobile (iOS + Android),1.0,18.0,340.0,215.0,60.0,65.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/03,L6,Distributed Systems (Back-End),5.0,5.0,296.0,160.0,136.0,0.0,0.0
Software Engineering Manager,Nike,United States,PA,Philadelphia,22/01/03,Senior Director,Data,3.0,15.0,508.0,268.0,150.0,90.0,0.0
Software Engineering Manager,Google,India,KA,Bengaluru,22/01/03,Manager (L6),Data,1.0,14.0,265.0,125.0,110.0,30.0,0.0
Software Engineering Manager,Tektronix,India,KA,Bengaluru,22/01/03,M18,IoT/cloud,3.0,12.0,52.0,44.0,5.0,3.0,0.0
Software Engineering Manager,Cisco,United States,CO,Denver,22/01/03,Grade 12,Full Stack,22.0,25.0,339.0,222.0,60.0,58.0,0.0
Software Engineering Manager,Synopsys,India,UP,Noida,22/01/03,68,C++,8.0,12.0,15.0,6.0,6.0,3.0,0.0
Software Engineering Manager,PayPal,India,KA,Bangalore,22/01/03,T24,Distributed Systems (Back-End),1.0,10.0,68.0,40.0,24.0,4.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/03,L6,Distributed Systems (Back-End),12.0,15.0,350.0,155.0,195.0,0.0,0.0
Software Engineering Manager,Morgan Stanley,India,MH,Mumbai,22/01/03,Vice President,Distributed Systems (Back-End),0.0,13.0,88.0,80.0,0.0,8.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Mountain View,22/01/03,Staff Software Engineer,Full Stack,5.0,15.0,507.0,230.0,230.0,47.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,22/01/02,67,Networking,20.0,20.0,507.0,227.0,200.0,80.0,0.0
Software Engineering Manager,The Home Depot,United States,TX,Austin,22/01/02,Senior Software Engineering Manager,Full Stack,8.0,16.0,260.0,200.0,40.0,20.0,0.0
Software Engineering Manager,Boeing,United States,WA,Seattle,22/01/02,M,SAP,3.0,27.0,225.0,205.0,0.0,20.0,0.0
Software Engineering Manager,Interactive Brokers,United States,CT,Greenwich,22/01/02,,Distributed Systems (Back-End),5.0,8.0,387.0,240.0,75.0,72.0,0.0
Software Engineering Manager,Barclays,United States,NJ,Whippany,22/01/02,VP,Full Stack,4.0,13.0,202.0,190.0,0.0,12.0,0.0
Software Engineering Manager,Lyft,United States,CA,San Francisco,22/01/02,M2,Distributed Systems (Back-End),1.0,10.0,610.0,250.0,350.0,10.0,0.0
Software Engineering Manager,Atlassian,United States,CA,Mountain View,22/01/02,M3,Distributed Systems (Back-End),3.0,10.0,450.0,250.0,163.0,37.0,0.0
Software Engineering Manager,Cruise,United States,CA,San Francisco,22/01/02,L8,ML / AI,0.0,15.0,1.0,300.0,600.0,150.0,0.0
Software Engineering Manager,Twilio,United States,CO,Denver,22/01/01,M4 (L5),Engineering,2.0,12.0,330.0,180.0,150.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/01,L5,Full Stack,10.0,10.0,250.0,139.0,111.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/01,L6 SDM,ML / AI,5.0,13.0,350.0,150.0,200.0,0.0,0.0
Software Engineering Manager,Cognizant,United States,CT,Hartford,22/01/01,L3,Full Stack,14.0,14.0,100.0,97.0,0.0,3.0,0.0
Software Engineering Manager,GlobalLogic,United States,CA,Palo Alto,22/01/01,L3,API Development (Back-End),14.0,17.0,177.0,162.0,0.0,15.0,0.0
Software Engineering Manager,Amazon,United States,AZ,Tempe,22/01/01,L6,ML / AI,0.0,15.0,334.0,152.0,65.0,117.0,0.0
Software Engineering Manager,Salesforce,India,TS,Hyderabad,21/12/31,Manager,Site Reliability (SRE),0.0,14.0,32.0,28.0,2.0,3.0,0.0
Software Engineering Manager,Malwarebytes,Estonia,HA,Tallinn,21/12/31,L3,Full Stack,6.0,15.0,91.0,91.0,0.0,0.0,0.0
Software Engineering Manager,Twitter,United States,WA,Seattle,21/12/31,L6,Distributed Systems (Back-End),0.0,10.0,375.0,200.0,135.0,40.0,0.0
Software Engineering Manager,Interactive Brokers,United States,CT,Greenwich,21/12/31,L4,Distributed Systems (Back-End),20.0,25.0,400.0,280.0,60.0,60.0,0.0
Software Engineering Manager,Deloitte,India,KA,Bengaluru,21/12/31,Manager,API Development (Back-End),3.0,11.0,38.0,33.0,0.0,5.0,0.0
Software Engineering Manager,Pearson,United States,CA,San Francisco,21/12/31,D1,DevOps,2.0,20.0,173.0,166.0,1.0,6.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,21/12/31,l5,Security,4.0,12.0,300.0,200.0,53.0,47.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,21/12/30,M2,Distributed Systems (Back-End),6.0,6.0,297.0,162.0,120.0,15.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/30,L6 SDM,Full Stack,9.0,9.0,420.0,160.0,260.0,0.0,0.0
Software Engineering Manager,Capital One,United States,MA,Cambridge,21/12/30,Director,Distributed Systems (Back-End),2.0,11.0,316.0,233.0,33.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/30,65,Data,10.0,16.0,350.0,195.0,110.0,45.0,0.0
Software Engineering Manager,Shopify,Czech Republic,JM,Brno,21/12/30,L7,Full Stack,1.0,10.0,225.0,150.0,70.0,5.0,0.0
Software Engineering Manager,MongoDB,United States,NY,New York,21/12/30,Lead Engineer,API Development (Back-End),4.0,4.0,615.0,185.0,430.0,0.0,0.0
Software Engineering Manager,Sogeti,United States,OH,Cincinnati,21/12/30,Manager,DevOps,5.0,6.0,125.0,120.0,0.0,5.0,0.0
Software Engineering Manager,Apple,United Kingdom,EN,London,21/12/30,M1,Site Reliability (SRE),1.0,10.0,232.0,155.0,67.0,10.0,0.0
Software Engineering Manager,Oracle,Mexico,JA,Guadalajara,21/12/30,M3,iOS,8.0,8.0,62.0,54.0,5.0,4.0,0.0
Software Engineering Manager,Salesforce,United States,OR,Portland,21/12/30,Senior Director,IT,9.0,16.0,388.0,230.0,100.0,58.0,0.0
Software Engineering Manager,Yandex,United States,ID,Moscow,21/12/30,G17,Web Development (Front-End),2.0,5.0,66.0,47.0,12.0,8.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/30,L7,Full Stack,11.0,14.0,550.0,160.0,390.0,0.0,0.0
Software Engineering Manager,Cornerstone OnDemand,United States,CA,Santa Monica,21/12/30,Director,Full Stack,10.0,13.0,247.0,182.0,30.0,35.0,0.0
Software Engineering Manager,Nike,United States,OR,Beaverton,21/12/30,E band,Mobile (iOS + Android),4.0,13.0,285.0,200.0,45.0,40.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,21/12/30,M1,Distributed Systems (Back-End),2.0,12.0,800.0,245.0,500.0,55.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,21/12/29,M1,Distributed Systems (Back-End),1.0,13.0,600.0,250.0,300.0,50.0,0.0
Software Engineering Manager,Walmart,United States,CA,Sunnyvale,21/12/29,X6,Mobile (iOS + Android),6.0,23.0,425.0,260.0,100.0,65.0,0.0
Software Engineering Manager,Skyscanner,United Kingdom,SC,Edinburgh,21/12/29,H,Full Stack,5.0,10.0,85.0,78.0,0.0,7.0,0.0
Software Engineering Manager,Ibotta,United States,CO,Denver,21/12/29,M2,Mobile (iOS + Android),2.0,11.0,210.0,175.0,20.0,15.0,0.0
Software Engineering Manager,Ibotta,United States,CO,Denver,21/12/29,L1,Mobile (iOS + Android),0.0,10.0,185.0,153.0,20.0,13.0,0.0
Software Engineering Manager,Flipkart,India,KA,Bangalore,21/12/29,12,Security,1.0,18.0,101.0,60.0,28.0,13.0,0.0
Software Engineering Manager,Amazon,Spain,MD,Madrid,21/12/29,L6 SDM,Full Stack,3.0,8.0,154.0,100.0,54.0,0.0,0.0
Software Engineering Manager,Disney,United States,CA,Burbank,21/12/29,M2,Full Stack,10.0,10.0,310.0,170.0,100.0,40.0,0.0
Software Engineering Manager,TomTom,United States,NH,Lebanon,21/12/29,17,Full Stack,11.0,15.0,128.0,123.0,0.0,5.0,0.0
Software Engineering Manager,RBC,United States,NY,New York,21/12/29,Engineering Director,Full Stack,3.0,18.0,335.0,230.0,0.0,105.0,0.0
Software Engineering Manager,Zalando,Germany,BE,Berlin,21/12/28,SC1,Distributed Systems (Back-End),4.0,15.0,167.0,129.0,38.0,0.0,0.0
Software Engineering Manager,WarnerMedia,United States,NY,New York,21/12/28,Senior Director,Full Stack,2.0,12.0,500.0,275.0,150.0,75.0,0.0
Software Engineering Manager,WeWork,United States,CA,San Francisco,21/12/28,L7,API Development (Back-End),0.0,11.0,350.0,250.0,50.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/28,63,Mobile (iOS + Android),3.0,8.0,196.0,159.0,19.0,17.0,0.0
Software Engineering Manager,Amazon,South Africa,WC,Cape Town,21/12/28,L7,Distributed Systems (Back-End),5.0,10.0,260.0,100.0,160.0,0.0,0.0
Software Engineering Manager,Roche,United States,AZ,Tucson,21/12/28,PL7,Full Stack,7.0,16.0,204.0,153.0,28.0,23.0,0.0
Software Engineering Manager,Morgan Stanley,Canada,QC,Montreal,21/12/27,Executive Director,Distributed Systems (Back-End),10.0,18.0,154.0,125.0,0.0,29.0,0.0
Software Engineering Manager,Morgan Stanley,United States,NY,New York,21/12/26,Executive Director,Data,10.0,19.0,360.0,250.0,0.0,110.0,0.0
Software Engineering Manager,Microsoft,India,UP,Noida,21/12/26,63,Full Stack,2.0,11.0,149.0,67.0,70.0,12.0,0.0
Software Engineering Manager,Zillow,United States,IL,Chicago,21/12/26,M4,Data,1.0,15.0,415.0,235.0,100.0,80.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/12/25,L5,Full Stack,3.0,18.0,353.0,185.0,135.0,33.0,0.0
Software Engineering Manager,Capital One,United States,MA,Cambridge,21/12/25,Director,Distributed Systems (Back-End),2.0,11.0,307.0,232.0,25.0,50.0,0.0
Software Engineering Manager,Facebook,United States,CA,San Francisco,21/12/25,M1,Distributed Systems (Back-End),5.0,16.0,696.0,240.0,408.0,48.0,0.0
Software Engineering Manager,Capital One,United States,VA,Richmond,21/12/24,Master Software Eng,Data,15.0,15.0,183.0,165.0,0.0,18.0,0.0
Software Engineering Manager,MediaTek,Taiwan,TP,Hsin-chu,21/12/24,E9,Android,11.0,15.0,169.0,79.0,0.0,90.0,0.0
Software Engineering Manager,Salesforce,United States,WA,Bellevue,21/12/24,VP,API Development (Back-End),1.0,20.0,620.0,350.0,200.0,70.0,0.0
Software Engineering Manager,Comcast,United States,PA,Philadelphia,21/12/24,Senior Director,Full Stack,1.0,17.0,312.0,210.0,50.0,52.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,San Francisco,21/12/23,Staff Software Engineer,API Development (Back-End),3.0,15.0,415.0,245.0,140.0,30.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,21/12/23,EM 2,Android,6.0,15.0,808.0,231.0,540.0,37.0,0.0
Software Engineering Manager,Red Hat,United States,OK,Tulsa,21/12/23,L3,ML / AI,11.0,20.0,237.0,152.0,60.0,25.0,0.0
Software Engineering Manager,Expedia,India,HR,Gurgaon,21/12/23,L7,Full Stack,3.0,18.0,110.0,90.0,20.0,0.0,0.0
Software Engineering Manager,Cigna,United States,CT,Bloomfield,21/12/23,B5L,Full Stack,9.0,15.0,275.0,182.0,48.0,45.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/23,L6 SDM,Full Stack,2.0,12.0,270.0,147.0,51.0,72.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/23,L7,Full Stack,8.0,21.0,650.0,160.0,490.0,0.0,0.0
Software Engineering Manager,SAP,United States,CA,Palo Alto,21/12/23,T5.1,Full Stack,5.0,30.0,419.0,252.0,100.0,67.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/23,67,API Development (Back-End),22.0,24.0,540.0,250.0,200.0,90.0,0.0
Software Engineering Manager,Hexagon AB,United States,AZ,Tucson,21/12/23,Sofware Development Manager,Full Stack,2.0,8.0,130.0,130.0,0.0,0.0,0.0
Software Engineering Manager,Indigo,United States,TN,Memphis,21/12/22,L5,API Development (Back-End),3.0,14.0,200.0,180.0,0.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/22,L7,API Development (Back-End),4.0,9.0,560.0,160.0,400.0,0.0,0.0
Software Engineering Manager,Accenture,United Kingdom,EN,London,21/12/22,Manager,Testing (SDET),5.0,8.0,115.0,107.0,0.0,8.0,0.0
Software Engineering Manager,Amazon,India,TS,Hyderabad,21/12/22,L7,Distributed Systems (Back-End),7.0,21.0,307.0,117.0,190.0,0.0,0.0
Software Engineering Manager,Epic Systems,United States,WI,Madison,21/12/22,Software Developer II,Full Stack,3.0,3.0,225.0,150.0,25.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Bellevue,21/12/22,64,ML / AI,10.0,10.0,375.0,190.0,150.0,35.0,0.0
Software Engineering Manager,Baker Hughes,Canada,AB,Calgary,21/12/22,Software Manager,Full Stack,11.0,11.0,110.0,110.0,0.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/22,L7,Distributed Systems (Back-End),11.0,15.0,550.0,160.0,390.0,0.0,0.0
Software Engineering Manager,Cognizant,United States,NJ,Jersey City,21/12/22,Manager,Full Stack,0.0,12.0,155.0,148.0,0.0,7.0,0.0
Software Engineering Manager,Hyland,United States,OH,Westlake,21/12/21,Manager,Full Stack,7.0,13.0,102.0,92.0,0.0,10.0,0.0
Software Engineering Manager,Amazon,Canada,ON,Toronto,21/12/21,L6 SDM,Full Stack,8.0,14.0,270.0,140.0,130.0,0.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,21/12/21,SDM,Distributed Systems (Back-End),12.0,22.0,365.0,279.0,0.0,86.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/21,L7,Security,2.0,23.0,950.0,160.0,790.0,0.0,0.0
Software Engineering Manager,Thales,Canada,QC,Montreal,21/12/21,L8,ML / AI,3.0,15.0,185.0,145.0,30.0,10.0,0.0
Software Engineering Manager,Oracle,India,KA,Bengaluru,21/12/21,M3,Distributed Systems (Back-End),1.0,16.0,146.0,99.0,47.0,0.0,0.0
Software Engineering Manager,OYO,India,HR,Gurgaon,21/12/21,Director,Full Stack,6.0,11.0,152.0,79.0,40.0,33.0,0.0
Software Engineering Manager,JPMorgan Chase,India,MH,Mumbai,21/12/21,Vice President,Distributed Systems (Back-End),8.0,17.0,87.0,73.0,0.0,15.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/21,L6 SDM,Distributed Systems (Back-End),2.0,22.0,420.0,160.0,120.0,140.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/21,L6 SDM,Distributed Systems (Back-End),15.0,18.0,330.0,160.0,170.0,0.0,0.0
Software Engineering Manager,Stripe,United States,WA,Seattle,21/12/21,M1,Production,0.0,15.0,668.0,258.0,360.0,50.0,0.0
Software Engineering Manager,Asana,United States,CA,San Francisco,21/12/21,L5,DevOps,2.0,4.0,391.0,191.0,200.0,0.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,21/12/21,Senior Director,Full Stack,0.0,25.0,655.0,324.0,250.0,81.0,0.0
Software Engineering Manager,Nvidia,India,KA,Bengaluru,21/12/21,M4,Networking,2.0,16.0,240.0,120.0,120.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/20,L6 SDM,Full Stack,0.0,7.0,447.0,160.0,172.0,115.0,0.0
Software Engineering Manager,JPMorgan Chase,United States,IL,Chicago,21/12/20,603,API Development (Back-End),1.0,11.0,190.0,160.0,0.0,30.0,0.0
Software Engineering Manager,American Family Insurance,United States,MA,Boston,21/12/20,L3,API Development (Back-End),5.0,6.0,170.0,157.0,0.0,13.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Bellevue,21/12/20,65,Distributed Systems (Back-End),4.0,10.0,244.0,189.0,27.0,28.0,0.0
Software Engineering Manager,Sberbank,United States,ID,Moscow,21/12/20,G 11,Team Lead,4.0,7.0,66.0,58.0,0.0,8.0,0.0
Software Engineering Manager,The Motley Fool,United States,CO,Denver,21/12/20,M1,Full Stack,4.0,30.0,230.0,180.0,50.0,0.0,0.0
Software Engineering Manager,T-Mobile,United States,CO,Denver,21/12/20,Manager,API Development (Back-End),10.0,10.0,210.0,175.0,10.0,25.0,0.0
Software Engineering Manager,Capital One,United States,VA,West McLean,21/12/20,Manager,Full Stack,2.0,15.0,167.0,153.0,0.0,14.0,0.0
Software Engineering Manager,Morgan Stanley,United States,NY,New York,21/12/20,Vice President,Data,10.0,15.0,199.0,156.0,0.0,43.0,0.0
Software Engineering Manager,USAA,United States,TX,Dallas,21/12/19,Director,Full Stack,6.0,18.0,242.0,182.0,0.0,60.0,0.0
Software Engineering Manager,Spotify,Sweden,ST,Stockholm,21/12/19,Senior Engineering Manager,management,1.0,8.0,143.0,102.0,41.0,0.0,0.0
Software Engineering Manager,Tata Consultancy Services,United States,MA,Boston,21/12/19,C5,Full Stack,18.0,18.0,196.0,160.0,0.0,36.0,0.0
Software Engineering Manager,Square,United States,CA,Laguna Niguel,21/12/18,L6,Full Stack,0.0,18.0,480.0,225.0,215.0,40.0,90.0
Software Engineering Manager,Google,United States,CA,San Francisco,21/12/18,L8,Full Stack,5.0,18.0,1.0,350.0,800.0,150.0,0.0
