Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,JPMorgan Chase,United States,OH,Columbus,22/01/03,603,Project Execution,11.0,15.0,152.0,136.0,0.0,16.0,0.0
Technical Program Manager,Delivery Hero,Germany,BE,Berlin,22/01/02,IC3,SAP,1.0,10.0,105.0,93.0,11.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,22/01/02,L5,Program Management,2.0,10.0,350.0,170.0,156.0,24.0,0.0
Technical Program Manager,Oracle,United Kingdom,EN,Bradford,22/01/02,IC-4,Cloud,0.0,18.0,169.0,135.0,34.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,22/01/02,IC5,Ads,3.0,21.0,228.0,163.0,33.0,32.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,22/01/02,63,General,0.0,3.0,240.0,160.0,20.0,60.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,22/01/02,IC5,Whatsapp,0.0,11.0,219.0,169.0,30.0,20.0,45.0
Technical Program Manager,Microsoft,United States,VA,Reston,22/01/02,63,Office 365,2.0,19.0,178.0,148.0,20.0,10.0,0.0
Technical Program Manager,Amazon,United States,TX,Dallas,22/01/01,L7,Security,0.0,17.0,430.0,160.0,180.0,90.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/12/31,63,Risk Management,2.0,5.0,204.0,150.0,32.0,22.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/12/31,L5,Infrastructure,9.0,9.0,300.0,200.0,70.0,30.0,0.0
Technical Program Manager,Microsoft,Canada,BC,Vancouver,21/12/31,L61,General,0.0,4.0,193.0,130.0,50.0,13.0,0.0
Technical Program Manager,Verizon,United States,TX,Dallas,21/12/31,6,Systems Engineering & Infrastructure,8.0,25.0,192.0,160.0,2.0,30.0,0.0
Technical Program Manager,Facebook,United States,CA,Burlingame,21/12/31,IC6,General,2.0,15.0,400.0,228.0,100.0,72.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/30,L7,Principal Professional Services,1.0,20.0,460.0,160.0,100.0,200.0,0.0
Technical Program Manager,Indeed,United States,TX,Austin,21/12/30,L3,IT Infrastructure,3.0,4.0,169.0,135.0,18.0,16.0,0.0
Technical Program Manager,ByteDance,United States,CA,Mountain View,21/12/30,2-2,Infrastructure,0.0,5.0,335.0,201.0,84.0,50.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/12/30,L4,Platforms and Ecosystems,0.0,5.0,261.0,148.0,91.0,22.0,0.0
Technical Program Manager,Starry,United States,MA,Boston,21/12/30,PM1,R&D,0.0,2.0,120.0,110.0,5.0,5.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/12/30,L6,Talent Project Manager,1.0,10.0,274.0,174.0,60.0,40.0,0.0
Technical Program Manager,FactSet,United States,CT,Norwalk,21/12/30,L2,Agile,2.0,15.0,121.0,120.0,0.0,1.0,0.0
Technical Program Manager,Salesforce,United States,WA,Bellevue,21/12/30,L8,Security,2.0,18.0,260.0,210.0,18.0,32.0,0.0
Technical Program Manager,Amazon,United States,CA,South San Francisco,21/12/29,L6,Security,1.0,22.0,350.0,180.0,85.0,85.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/12/29,ICT3,SWE,2.0,10.0,185.0,154.0,26.0,5.0,0.0
Technical Program Manager,LinkedIn,United States,CA,Sunnyvale,21/12/29,Staff Technical Program Manager,SRE,1.0,9.0,371.0,225.0,113.0,34.0,0.0
Technical Program Manager,Walmart Labs,United States,WA,Seattle,21/12/29,L5,Tech Platforms,5.0,9.0,201.0,155.0,15.0,31.0,0.0
Technical Program Manager,Salesforce,United States,GA,Atlanta,21/12/29,L7,"Salesforce, industries, sfdc",1.0,10.0,200.0,160.0,20.0,20.0,0.0
Technical Program Manager,Cisco,United States,NC,Raleigh,21/12/28,Grade 6,General,1.0,1.0,91.0,84.0,0.0,7.0,0.0
Technical Program Manager,Cruise,United States,CA,San Francisco,21/12/28,L5,Program Manager,0.0,9.0,360.0,200.0,100.0,60.0,0.0
Technical Program Manager,Juniper Networks,India,KA,Bangalore,21/12/28,L7,Network Project Management,1.0,11.0,53.0,45.0,3.0,6.0,0.0
Technical Program Manager,Facebook,United States,CA,Fremont,21/12/28,IC4,Infra,1.0,3.0,206.0,155.0,35.0,16.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/12/28,L3,Engineering Tools,6.0,6.0,201.0,130.0,50.0,21.0,0.0
Technical Program Manager,LinkedIn,United States,CA,Sunnyvale,21/12/27,L3,Data,3.0,8.0,232.0,165.0,50.0,17.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/12/27,L3,Hardware,1.0,5.0,190.0,150.0,30.0,10.0,0.0
Technical Program Manager,Salesforce,United States,FL,Orlando,21/12/26,Architect,General,1.0,15.0,235.0,170.0,50.0,15.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,21/12/25,IC5,Hardware,10.0,17.0,300.0,200.0,100.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/12/25,L4,AI/ML,3.0,10.0,345.0,185.0,120.0,40.0,0.0
Technical Program Manager,Coinbase,United States,NY,New York,21/12/25,L5,Infra,0.0,10.0,295.0,200.0,75.0,20.0,0.0
Technical Program Manager,Bank of America Merrill Lynch,United States,NJ,Pennington,21/12/24,L5,Program Manager,4.0,15.0,147.0,135.0,10.0,2.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/12/24,L6,Advertising,2.0,14.0,300.0,285.0,15.0,0.0,0.0
Technical Program Manager,Zynga,United States,TX,Austin,21/12/24,L4,General,1.0,4.0,144.0,120.0,12.0,12.0,5.0
Technical Program Manager,Facebook,United States,CA,Burlingame,21/12/24,L5,Tpm,6.0,10.0,289.0,192.0,70.0,27.0,0.0
Technical Program Manager,IBM,United States,NY,New York,21/12/24,Band 9,Research Partnerships,1.0,12.0,270.0,250.0,0.0,20.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/12/24,L5,Analytics,0.0,10.0,320.0,163.0,133.0,24.0,0.0
Technical Program Manager,Amazon,United States,CO,Boulder,21/12/24,L6,Ads,0.0,15.0,267.0,160.0,65.0,43.0,0.0
Technical Program Manager,ServiceNow,United States,WA,Seattle,21/12/24,IC5,Product,3.0,18.0,405.0,215.0,150.0,40.0,0.0
Technical Program Manager,Booz Allen Hamilton,United States,GA,Atlanta,21/12/24,Lead Associate,General,6.0,6.0,128.0,128.0,0.0,0.0,0.0
Technical Program Manager,Slack,United States,WA,Seattle,21/12/24,L5,Infrastructure,1.0,8.0,258.0,185.0,45.0,28.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/12/23,ICT3,SWE,0.0,5.0,210.0,160.0,30.0,20.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/12/23,L4,Platform,0.0,5.0,253.0,148.0,83.0,22.0,0.0
Technical Program Manager,Cisco,United States,CA,San Jose,21/12/23,Grade 11,Quality systems,23.0,30.0,275.0,180.0,60.0,35.0,0.0
Technical Program Manager,Nutanix,United States,CA,San Jose,21/12/23,Technical Program Manager,Business Operations,1.0,12.0,205.0,165.0,40.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/23,L6,AWS,0.0,6.0,197.0,155.0,25.0,17.0,0.0
Technical Program Manager,Fivestars,United States,IL,Chicago,21/12/22,L3,R&D,1.0,5.0,132.0,132.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/12/22,L5,AWS,0.0,14.0,174.0,138.0,24.0,12.0,0.0
Technical Program Manager,Cigna,United States,CT,Bloomfield,21/12/22,High Band 4,Cloud,5.0,5.0,124.0,114.0,0.0,10.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/12/22,Manager (L6),Cloud,8.0,14.0,264.0,193.0,29.0,43.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/12/22,IC5,General,1.0,8.0,201.0,151.0,25.0,25.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/12/22,L6,Security,1.0,15.0,388.0,228.0,120.0,40.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/12/22,L6,Project Management,1.0,15.0,243.0,160.0,48.0,35.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,21/12/21,L6,EC2,0.0,15.0,410.0,185.0,130.0,95.0,0.0
Technical Program Manager,Amazon,Canada,BC,Vancouver,21/12/21,L6,General,0.0,17.0,175.0,150.0,25.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/12/21,66,Augmented Reality,8.0,15.0,425.0,225.0,125.0,75.0,0.0
Technical Program Manager,SAP,Canada,ON,Toronto,21/12/21,T3,Consulting,10.0,13.0,111.0,81.0,15.0,15.0,0.0
Technical Program Manager,Nvidia,United States,CA,San Jose,21/12/21,M3,ESGio,4.0,15.0,400.0,250.0,150.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/12/21,63,General,0.0,6.0,236.0,159.0,29.0,49.0,0.0
Technical Program Manager,KPMG,United States,CO,Denver,21/12/20,Senior Manager,Tax,9.0,17.0,223.0,220.0,0.0,3.0,0.0
Technical Program Manager,BlackRock,United States,CA,San Francisco,21/12/20,Associate,Aladdin,4.0,4.0,179.0,128.0,0.0,51.0,0.0
Technical Program Manager,Goldman Sachs,United States,NY,New York,21/12/19,L4,Data Platform & BI Reporting,5.0,5.0,143.0,125.0,0.0,17.0,0.0
Technical Program Manager,Zillow,United States,WA,Seattle,21/12/19,P4,General,2.0,10.0,250.0,165.0,85.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/12/19,66,Program manager,18.0,22.0,324.0,204.0,80.0,40.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/12/18,L5,Security,2.0,30.0,390.0,170.0,180.0,40.0,0.0
Technical Program Manager,Amazon,United States,NJ,Jersey City,21/12/18,L4,Analytics,0.0,12.0,208.0,152.0,56.0,0.0,0.0
Technical Program Manager,Accenture,United States,WA,Redmond,21/12/18,7,Software engineer,16.0,16.0,157.0,140.0,0.0,17.0,0.0
Technical Program Manager,Amazon,United States,TN,Nashville,21/12/18,L6,RME,1.0,12.0,254.0,158.0,60.0,36.0,0.0
Technical Program Manager,TD bank,Canada,ON,Toronto,21/12/18,L10,General,4.0,8.0,108.0,93.0,2.0,13.0,0.0
Technical Program Manager,Atlassian,United States,CA,San Francisco,21/12/18,Junior Engineer,General,3.0,5.0,235.0,175.0,40.0,20.0,0.0
Technical Program Manager,Salesforce,United States,IN,Indianapolis,21/12/17,L7,L7,2.0,10.0,120.0,107.0,0.0,13.0,0.0
Technical Program Manager,Box,United States,CA,Redwood City,21/12/17,Program Manager II,General,0.0,3.0,205.0,160.0,35.0,10.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/12/17,L5,General,4.0,12.0,313.0,185.0,100.0,28.0,0.0
Technical Program Manager,HPE,United States,TX,Houston,21/12/17,Master,Hardware,7.0,17.0,213.0,175.0,15.0,23.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/17,L6,Alexa,3.0,10.0,199.0,132.0,68.0,0.0,0.0
Technical Program Manager,Nuance Communications,United States,MA,Burlington,21/12/17,7B,Transformation,6.0,8.0,176.0,160.0,0.0,16.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/12/17,IC4,General,1.0,5.0,227.0,165.0,45.0,17.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/12/17,Manager (L6),Core infrastructure,6.0,21.0,346.0,210.0,91.0,45.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/12/16,L6,general,0.0,10.0,330.0,185.0,85.0,60.0,0.0
Technical Program Manager,Nike,United States,OR,Portland,21/12/16,U,Digital,4.0,11.0,187.0,163.0,0.0,24.0,0.0
Technical Program Manager,Charter Communications,United States,CO,Denver,21/12/16,L4,Data,2.0,3.0,165.0,150.0,0.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/12/16,64,Compliance,15.0,15.0,215.0,177.0,18.0,21.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/15,L6,general,1.0,7.0,290.0,160.0,70.0,60.0,0.0
Technical Program Manager,American Express,United States,NY,New York,21/12/15,B40,Tech Delivery,3.0,15.0,288.0,180.0,0.0,108.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/12/15,L6,Engineering,8.0,13.0,347.0,213.0,91.0,43.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/12/15,L3,Cloud Infrastructure,2.0,5.0,230.0,120.0,100.0,10.0,0.0
Technical Program Manager,Amazon,India,KA,Bangalore,21/12/15,L6,Fulfillment Technology,7.0,12.0,87.0,60.0,27.0,0.0,0.0
Technical Program Manager,Google,India,KA,Bangalore,21/12/15,L5,Machine Learning,0.0,16.0,106.0,66.0,30.0,10.0,0.0
Technical Program Manager,Skydio,United States,CA,Redwood City,21/12/15,L5,Operations,1.0,14.0,195.0,175.0,20.0,0.0,0.0
Technical Program Manager,Goldman Sachs,United States,NY,New York,21/12/15,Vice President,IT,2.0,20.0,300.0,200.0,20.0,80.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/12/14,L5,General,6.0,11.0,268.0,167.0,63.0,38.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/12/14,64,Design,6.0,8.0,229.0,173.0,30.0,25.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/12/14,L6,Security,3.0,10.0,215.0,160.0,43.0,12.0,0.0
Technical Program Manager,SquareSpace,United States,NY,New York,21/12/14,L4,General,1.0,8.0,180.0,150.0,20.0,10.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/12/14,L7,General,3.0,22.0,520.0,255.0,200.0,65.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/14,L6,Storage Hardware,4.0,20.0,260.0,160.0,100.0,0.0,0.0
Technical Program Manager,Logitech,United States,CA,San Francisco,21/12/14,M1,Hardware,10.0,15.0,245.0,170.0,40.0,35.0,0.0
Technical Program Manager,US Navy,United States,CA,San Diego,21/12/14,O4,Aerospace,12.0,12.0,130.0,130.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/12/14,L7,Google Cloud Platform,0.0,16.0,586.0,265.0,242.0,79.0,0.0
Technical Program Manager,Visa,United States,CO,Denver,21/12/13,L5,Production,3.0,7.0,129.0,104.0,15.0,10.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/12/13,L6,AI/ML,0.0,21.0,276.0,160.0,62.0,54.0,0.0
Technical Program Manager,Google,United States,TX,Austin,21/12/13,L5,Networking,0.0,15.0,278.0,158.0,96.0,24.0,0.0
Technical Program Manager,Google,Australia,NS,Sydney,21/12/13,L4,Security,0.0,7.0,181.0,110.0,55.0,16.0,0.0
Technical Program Manager,WePay,United States,CA,San Francisco,21/12/13,603,General/Product,2.0,14.0,175.0,170.0,0.0,5.0,0.0
Technical Program Manager,Splunk,United States,CA,San Francisco,21/12/13,P5,general,0.0,10.0,335.0,195.0,100.0,40.0,0.0
Technical Program Manager,Coursera,United States,TX,Austin,21/12/12,IC4,Content creation,1.0,5.0,162.0,115.0,35.0,12.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/12,L5,General,2.0,6.0,150.0,108.0,14.0,28.0,0.0
Technical Program Manager,Deloitte,United States,NJ,Princeton,21/12/12,Manager,Software Development,5.0,15.0,179.0,175.0,0.0,4.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,21/12/11,L5,Platform,3.0,8.0,295.0,195.0,100.0,0.0,0.0
Technical Program Manager,Teradyne,United States,MA,North Reading,21/12/11,L4,Program Management,5.0,15.0,200.0,135.0,10.0,55.0,0.0
Technical Program Manager,Uber,India,TS,Hyderabad,21/12/11,L5B,TPM,0.0,16.0,187.0,110.0,54.0,23.0,0.0
Technical Program Manager,Booz Allen Hamilton,United States,NY,Rome,21/12/11,Lead Associate,Program Manager,10.0,18.0,155.0,155.0,0.0,0.0,0.0
Technical Program Manager,Electronic Arts,United States,CA,Los Angeles,21/12/10,23,People manager and program manager,2.0,15.0,280.0,200.0,60.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/12/10,64,Hardware,7.0,15.0,233.0,178.0,27.0,29.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/12/10,61,Software Engineer,1.0,2.0,160.0,135.0,10.0,15.0,0.0
Technical Program Manager,Optum,United States,MN,Minneapolis,21/12/10,Grade 30,Program Management,1.0,10.0,165.0,140.0,0.0,25.0,0.0
Technical Program Manager,Microsoft,United States,NH,Concord,21/12/10,64,DevOps,0.0,25.0,234.0,164.0,38.0,33.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/12/10,L3,Hardware,1.0,12.0,124.0,124.0,0.0,0.0,0.0
Technical Program Manager,Nike,United States,OR,Beaverton,21/12/10,U,Digital,4.0,11.0,187.0,163.0,0.0,24.0,0.0
Technical Program Manager,Visa,United States,CA,Foster City,21/12/10,L6,Fintech APIs,5.0,7.0,219.0,163.0,24.0,32.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/12/10,L5,Hardware Engineering,5.0,5.0,325.0,186.0,100.0,39.0,0.0
Technical Program Manager,Slalom,Canada,ON,Toronto,21/12/09,Consultant,"Data Analytics, Cloud",2.0,5.0,89.0,83.0,0.0,6.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/12/08,65,Program manager,15.0,20.0,325.0,225.0,55.0,45.0,0.0
Technical Program Manager,Intel Corporation,United States,CA,Santa Clara,21/12/08,G7,Cloud Performance,16.0,16.0,172.0,136.0,9.0,27.0,0.0
Technical Program Manager,Accenture,United States,DC,Washington,21/12/08,L6,Cybersecurity,2.0,10.0,200.0,185.0,0.0,15.0,0.0
Technical Program Manager,Citrix Systems Inc,United States,FL,Fort Lauderdale,21/12/08,L5,Program Manager,2.0,15.0,202.0,170.0,15.0,17.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/12/08,L3,Search,2.0,2.0,169.0,113.0,31.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/08,L7,General,2.0,18.0,440.0,160.0,150.0,130.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/12/08,IC5,General,0.0,11.0,232.0,171.0,35.0,26.0,0.0
Technical Program Manager,PwC,United States,TX,Dallas,21/12/07,Manager,Integration Architect,3.0,17.0,200.0,188.0,0.0,12.0,0.0
Technical Program Manager,Amazon,United States,WA,Bellevue,21/12/07,L6,Cloud application development,8.0,8.0,243.0,160.0,83.0,0.0,0.0
Technical Program Manager,Fractal,United States,CA,San Francisco,21/12/07,L6,Project Management,0.0,11.0,165.0,150.0,0.0,15.0,0.0
Technical Program Manager,MAQ Software,United States,WA,Redmond,21/12/07,L5,"Microsoft Azure, Power BI",7.0,7.0,145.0,125.0,0.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/12/07,65,General,4.0,13.0,293.0,192.0,63.0,38.0,0.0
Technical Program Manager,Microsoft,United States,GA,Atlanta,21/12/07,61,Engineering,0.0,5.0,198.0,123.0,35.0,40.0,0.0
Technical Program Manager,Cognizant,United States,NC,Apex,21/12/07,Associate Director,"Laboratory Informatics, LIMS",7.0,16.0,152.0,141.0,0.0,11.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/12/07,L4,General,3.0,3.0,205.0,136.0,46.0,24.0,0.0
Technical Program Manager,Amazon,United Kingdom,EN,London,21/12/07,L7,Program management,6.0,10.0,325.0,140.0,185.0,0.0,0.0
Technical Program Manager,Nordstrom,United States,WA,Seattle,21/12/07,17,Data & Services,3.0,10.0,210.0,165.0,0.0,45.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/12/07,L6,AWS,6.0,24.0,310.0,160.0,150.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/12/06,L6 Technical Program Manager,TPM,1.0,20.0,437.0,229.0,163.0,46.0,0.0
Technical Program Manager,AWS,United States,VA,Herndon,21/12/06,L6,Data center,0.0,10.0,265.0,155.0,15.0,95.0,0.0
Technical Program Manager,Amazon,India,AP,Hyderabad,21/12/05,L6,General,1.0,16.0,95.0,70.0,15.0,10.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/12/05,ICT4,Hardware,3.0,11.0,275.0,175.0,75.0,25.0,0.0
Technical Program Manager,Lululemon,Canada,BC,Vancouver,21/12/05,L5,Supply Chain,4.0,18.0,141.0,116.0,0.0,25.0,0.0
Technical Program Manager,Amazon,Singapore,SG,Singapore,21/12/04,L6,Startups,2.0,12.0,185.0,130.0,35.0,20.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/12/03,L5,General,2.0,12.0,196.0,150.0,16.0,30.0,0.0
Technical Program Manager,Intel,United States,CA,Sacramento,21/12/03,G6,TPM,6.0,10.0,135.0,115.0,10.0,10.0,0.0
Technical Program Manager,Zendesk,United States,CA,San Francisco,21/12/02,L5,Security and Compliance,0.0,5.0,254.0,190.0,45.0,19.0,0.0
Technical Program Manager,Infineon Technologies,Germany,BY,Munich,21/12/02,GG12,general,2.0,7.0,109.0,100.0,0.0,9.0,0.0
Technical Program Manager,MathWorks,United States,MA,Natick,21/12/02,L4,embedded software,3.0,24.0,180.0,158.0,0.0,22.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/12/02,L5,ML,3.0,9.0,250.0,167.0,50.0,33.0,0.0
Technical Program Manager,Akamai,United States,MA,Cambridge,21/12/01,L3,Planning,8.0,15.0,175.0,125.0,25.0,25.0,0.0
Technical Program Manager,Intel,India,KA,Bangalore,21/12/01,Grade 9,General,4.0,17.0,114.0,80.0,18.0,16.0,0.0
Technical Program Manager,Oracle,United States,PA,Philadelphia,21/12/01,IC-4,General,3.0,8.0,210.0,175.0,35.0,0.0,0.0
Technical Program Manager,Zendesk,United States,CA,San Francisco,21/12/01,L4,General,4.0,10.0,234.0,174.0,50.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/12/01,68,Data Science,20.0,20.0,800.0,275.0,400.0,125.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/12/01,L5,Software,2.0,12.0,343.0,190.0,120.0,33.0,0.0
Technical Program Manager,Bank of America,United States,NJ,Jersey City,21/12/01,5,Technology Infrastructure,5.0,7.0,126.0,120.0,3.0,3.0,0.0
Technical Program Manager,Ericsson,United States,TX,Plano,21/12/01,JS7,Customer Project Manager,8.0,8.0,130.0,118.0,0.0,12.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/11/30,ICT5,"Software, AI/ML, App Development, Knowledge Graph",7.0,20.0,360.0,200.0,130.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Bellevue,21/11/30,65,Conversational AI,3.0,10.0,375.0,192.0,143.0,41.0,0.0
Technical Program Manager,ViacomCBS,United States,NY,New York,21/11/30,L2,Privacy,0.0,1.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Walmart Labs,United States,CA,San Bruno,21/11/29,L5,Program management,2.0,21.0,254.0,162.0,60.0,32.0,0.0
Technical Program Manager,Google,India,KA,Bangalore,21/11/29,L4,Supplier,0.0,10.0,60.0,41.0,19.0,0.0,0.0
Technical Program Manager,Amazon,United States,GA,Atlanta,21/11/29,L7,Automotive,0.0,17.0,390.0,160.0,130.0,100.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/11/28,L3,Internationalization,0.0,0.0,135.0,110.0,20.0,5.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/11/27,L6,Federal,1.0,12.0,310.0,155.0,80.0,75.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/11/27,L4,GCP,0.0,13.0,241.0,151.0,67.0,23.0,0.0
Technical Program Manager,Airbnb,United States,CA,San Francisco,21/11/27,L6,Infrastructure,4.0,15.0,445.0,220.0,175.0,50.0,0.0
