Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Mechanical Engineer,Raytheon,United States,MA,Marlborough,22/01/04,P2,Mechanical Engineering,2.0,4.0,94.0,89.0,0.0,5.0,0.0
Mechanical Engineer,Medtronic,United States,CA,Irvine,22/01/03,L2,General,0.0,0.0,92.0,85.0,0.0,7.0,0.0
Mechanical Engineer,NASA JPL,United States,CA,Pasadena,22/01/02,L3,Systems,5.0,5.0,138.0,137.0,0.0,1.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Los Angeles,22/01/02,T3,Aerospace,2.0,2.0,120.0,120.0,0.0,0.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,TX,Dallas,22/01/01,L1,Product Design,2.0,2.0,79.0,75.0,4.0,0.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Los Angeles,21/12/31,l3,General,5.0,13.0,180.0,163.0,0.0,17.0,0.0
Mechanical Engineer,Northrop Grumman,United States,FL,Melbourne,21/12/31,T1,Aerodynamics,0.0,1.0,70.0,70.0,0.0,0.0,0.0
Mechanical Engineer,NASA,United States,CA,Los Angeles,21/12/31,L2,General,0.0,2.0,120.0,120.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,CA,El Segundo,21/12/31,L1,Product Design,0.0,0.0,96.0,88.0,0.0,8.0,0.0
Mechanical Engineer,HPE,United States,WA,Vancouver,21/12/30,V,Consumer electronics,6.0,6.0,109.0,98.0,5.0,6.0,0.0
Mechanical Engineer,Northrop Grumman,United States,UT,Salt Lake City,21/12/29,T2,General,1.0,1.0,78.0,78.0,0.0,0.0,0.0
Mechanical Engineer,Google,Taiwan,TP,Taipei,21/12/29,L5,Technology,4.0,11.0,167.0,108.0,44.0,15.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,21/12/27,65,Microsoft,1.0,14.0,321.0,196.0,75.0,50.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/12/26,P1,Supplier Quality,0.0,0.0,130.0,105.0,18.0,8.0,0.0
Mechanical Engineer,Ocado Group,United Kingdom,EN,Welwyn Garden City,21/12/25,E2,General,0.0,8.0,65.0,60.0,1.0,4.0,0.0
Mechanical Engineer,Deloitte,Canada,BC,Vancouver,21/12/25,Consultant,Sap mm,0.0,3.0,73.0,66.0,0.0,6.0,0.0
Mechanical Engineer,Carvana,United States,MO,Kansas City,21/12/24,L1,Automation,3.0,3.0,56.0,55.0,1.0,0.0,0.0
Mechanical Engineer,Raytheon,United States,AZ,Tucson,21/12/23,P4,General,5.0,18.0,145.0,135.0,0.0,10.0,0.0
Mechanical Engineer,Amazon,United States,TX,Austin,21/12/23,L6,Material Handling Engineer,0.0,8.0,188.0,140.0,30.0,18.0,0.0
Mechanical Engineer,Boeing,United States,UT,Salt Lake City,21/12/22,L2,Hardware,0.0,2.0,95.0,93.0,0.0,2.0,0.0
Mechanical Engineer,BAE Systems,United States,PA,York,21/12/22,L2,Hardware,2.0,2.0,72.0,72.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/12/22,L3,General,1.0,4.0,180.0,140.0,40.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/12/22,P3,Battery Engineering,0.0,3.0,184.0,140.0,44.0,0.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,21/12/22,M5,System engineer,9.0,13.0,238.0,181.0,11.0,45.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,21/12/21,SG5,Powertrain,1.0,1.0,81.0,77.0,0.0,4.0,0.0
Mechanical Engineer,Lockheed Martin,United States,NJ,Moorestown,21/12/21,L2,Design/Cad,0.0,0.0,91.0,85.0,0.0,6.0,0.0
Mechanical Engineer,ASML,United States,CA,San Diego,21/12/20,JG 6,Source,3.0,3.0,97.0,87.0,0.0,10.0,0.0
Mechanical Engineer,Toyota USA,United States,CA,San Diego,21/12/19,2,Quality,0.0,2.0,105.0,95.0,0.0,10.0,0.0
Mechanical Engineer,Thermo Fisher Scientific,United States,TX,Austin,21/12/18,Band 4,Process Development,1.0,1.0,72.0,68.0,0.0,4.0,0.0
Mechanical Engineer,Startup,United States,CA,San Jose,21/12/17,L3,General,1.0,3.0,150.0,150.0,0.0,0.0,0.0
Mechanical Engineer,Intel,United States,NM,Rio Rancho,21/12/17,Grade 6,Fab,3.0,3.0,106.0,89.0,5.0,12.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/12/17,1,Design,1.0,2.0,84.0,82.0,0.0,2.0,0.0
Mechanical Engineer,Blue Origin,United States,FL,Cape Canaveral,21/12/16,L3,Sensors,0.0,10.0,145.0,145.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Kennewick,21/12/15,L6,Infrastructure,3.0,10.0,230.0,155.0,75.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/12/15,Senior Engineer,Design,1.0,3.0,130.0,110.0,15.0,5.0,0.0
Mechanical Engineer,Northrop Grumman,United States,VA,Dulles,21/12/15,T3,Space Systems,7.0,7.0,108.0,108.0,0.0,0.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,San Francisco,21/12/15,E3 Senior,Hardware,1.0,3.0,156.0,135.0,8.0,14.0,0.0
Mechanical Engineer,Facebook,United States,CA,San Jose,21/12/15,IC3,mechanical design,0.0,1.0,162.0,125.0,23.0,15.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Los Angeles,21/12/15,L1,manufacturing,1.0,1.0,101.0,80.0,21.0,0.0,0.0
Mechanical Engineer,Procter & Gamble,United States,MO,St. Louis,21/12/14,B1,Manufacturing,3.0,3.0,110.0,100.0,10.0,0.0,0.0
Mechanical Engineer,Keysight,United States,CA,Santa Rosa,21/12/13,Entry,New Product Integration,0.0,0.0,93.0,83.0,0.0,10.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/12/12,L5,Mechanims,0.0,6.0,197.0,145.0,34.0,18.0,0.0
Mechanical Engineer,Google,Taiwan,TP,Taipei,21/12/12,L4,Product Design,1.0,10.0,131.0,83.0,30.0,18.0,0.0
Mechanical Engineer,Amazon,United States,VA,Sterling,21/12/12,L5,Critical Projects Implementation (CPI),1.0,6.0,169.0,130.0,21.0,18.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,21/12/12,L6,General,6.0,9.0,375.0,180.0,195.0,0.0,0.0
Mechanical Engineer,Collins Aerospace,United States,CT,Hartford,21/12/11,P4,Jet Engines,3.0,8.0,111.0,109.0,0.0,2.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/12/10,CC02,Powertrain,7.0,7.0,110.0,102.0,0.0,8.0,0.0
Mechanical Engineer,Amazon,United States,TX,Dallas,21/12/10,L5,Project,0.0,6.0,132.0,97.0,21.0,13.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Redondo Beach,21/12/10,E2,Mechanical Engineer,0.0,1.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,21/12/09,L3,777,10.0,10.0,120.0,118.0,0.0,2.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,21/12/09,GSR7,Powertrain,5.0,5.0,110.0,103.0,0.0,7.0,0.0
Mechanical Engineer,Northrop Grumman,United States,VA,Dulles,21/12/08,P1,Mechanical Analysis,1.0,2.0,90.0,90.0,0.0,0.0,0.0
Mechanical Engineer,Halliburton,United States,TX,Houston,21/12/08,Principle,design,5.0,10.0,180.0,140.0,30.0,10.0,0.0
Mechanical Engineer,Facebook,United States,WA,Seattle,21/12/08,IC5,Mechanical engineering,2.0,7.0,310.0,180.0,100.0,30.0,0.0
Mechanical Engineer,Amazon,United States,VA,Herndon,21/12/08,L4,Data Center,0.0,2.0,149.0,120.0,17.0,12.0,8.0
Mechanical Engineer,ASUS,Taiwan,TP,Taipei,21/12/08,Senior Engineer,NB,5.0,5.0,33.0,27.0,0.0,6.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/12/07,ICT5,General,2.0,7.0,450.0,195.0,230.0,25.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,CO,Colorado Springs,21/12/04,L1,New College Grad,0.0,0.0,78.0,76.0,0.0,2.0,0.0
Mechanical Engineer,BD,United States,UT,Sandy,21/12/03,L2,R&D,3.0,3.0,79.0,76.0,0.0,3.0,0.0
Mechanical Engineer,Amazon,United States,VA,Herndon,21/12/02,L4,Datacenter Lifecycle Support,0.0,2.0,142.0,110.0,19.0,14.0,1.7
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/12/02,L1,Fluids,0.0,0.0,91.0,91.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/12/02,L6,Hardware,3.0,5.0,255.0,155.0,100.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/12/01,ICT2,Product Design,0.0,0.0,168.0,120.0,13.0,35.0,0.0
Mechanical Engineer,Boeing,United States,LA,New Orleans,21/11/29,L2,mechanical aerospace,2.0,4.0,87.0,84.0,1.0,2.0,0.0
Mechanical Engineer,GE,United States,WI,Waukesha,21/11/28,LPB,General,10.0,10.0,120.0,120.0,0.0,0.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,21/11/28,L2,Mechanical Design,0.0,3.0,130.0,115.0,4.0,12.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/11/25,SG24,Group Leader,7.0,7.0,110.0,105.0,0.0,5.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/11/24,L5,Satellites,0.0,2.0,187.0,133.0,33.0,21.0,0.0
Mechanical Engineer,Ford Motor Company,United States,MI,Dearborn,21/11/23,GSR7,"ADAS, DAT",0.0,0.0,93.0,90.0,0.0,3.0,0.0
Mechanical Engineer,AMD,Canada,ON,Toronto,21/11/23,L1,Thermal,0.0,1.0,70.0,60.0,5.0,5.0,0.0
Mechanical Engineer,Rivian,United States,CA,Irvine,21/11/20,Riv-6,Mechanical Design,1.0,11.0,195.0,160.0,35.0,0.0,0.0
Mechanical Engineer,Northrop Grumman,United States,IL,Chicago,21/11/20,Associate Engineer,Process Engineering,0.0,1.0,78.0,78.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/11/20,L5,Infrastructure design,0.0,4.0,153.0,100.0,25.0,28.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/11/17,ICT2,General,0.0,1.0,133.0,120.0,13.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/11/17,L1,Commercial,0.0,1.0,84.0,84.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/11/17,Engineer,General,0.0,0.0,130.0,120.0,10.0,0.0,20.0
Mechanical Engineer,Boeing,United States,AZ,Mesa,21/11/16,L3,PLM Tools,3.0,3.0,99.0,95.0,0.0,4.0,0.0
Mechanical Engineer,Eaton,United States,MN,Minneapolis,21/11/16,L3,General,5.0,8.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/11/16,P3,Materials Engineering,1.0,1.0,185.0,140.0,45.0,0.0,0.0
Mechanical Engineer,ASML,United States,CT,Wilton,21/11/15,Job Grade 8,Analysis,2.0,2.0,142.0,121.0,0.0,21.0,5.6
Mechanical Engineer,Facebook,United States,WA,Vancouver,21/11/15,IC6,AR,0.0,17.0,340.0,196.0,106.0,38.0,0.0
Mechanical Engineer,iRobot,United States,MA,Bedford,21/11/13,Sr. Mechanical Engineer,Mechanical Design,4.0,9.0,135.0,128.0,0.0,7.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/11/13,P2,Battery,2.0,4.0,322.0,112.0,200.0,10.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/11/12,L2,Structures,2.0,2.0,91.0,87.0,4.0,0.0,0.0
Mechanical Engineer,Anduril Industries,United States,CA,Irvine,21/11/12,L1,Test engineering,0.0,1.0,161.0,120.0,38.0,3.0,0.0
Mechanical Engineer,Amazon,United States,MA,Boston,21/11/11,L4,Amazon Robotics,0.0,3.0,138.0,108.0,18.0,12.0,0.0
Mechanical Engineer,Chevron,United States,TX,Midland,21/11/11,21,General,4.0,4.0,131.0,117.0,0.0,14.0,0.0
Mechanical Engineer,Keysight,United States,CO,Colorado Springs,21/11/11,L2,Design,0.0,0.0,84.0,84.0,0.0,0.0,0.0
Mechanical Engineer,Honeywell,United States,MD,Owings Mills,21/11/10,L3,Machine Design,4.0,10.0,99.0,99.0,0.0,0.0,0.0
Mechanical Engineer,HCL Technologies,United States,TX,Houston,21/11/08,E1,Design,0.0,3.0,68.0,68.0,0.0,0.0,0.0
Mechanical Engineer,Raytheon,United States,AZ,Tucson,21/11/08,P5,Opto-Mechanical,15.0,17.0,157.0,157.0,0.0,0.0,0.0
Mechanical Engineer,Rivian,United States,CA,Irvine,21/11/07,2,PLM,1.0,4.0,113.0,100.0,13.0,0.0,0.0
Mechanical Engineer,Seagate,United States,MN,Shakopee,21/11/06,L2,Research,0.0,1.0,116.0,105.0,0.0,11.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Spring,21/11/06,CL23,Engineering,1.0,1.0,102.0,102.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/11/06,ICT4,General,2.0,7.0,327.0,167.0,130.0,30.0,0.0
Mechanical Engineer,Caterpillar,United States,IL,Peoria,21/11/06,SG25,General,15.0,15.0,168.0,140.0,0.0,28.0,0.0
Mechanical Engineer,Akamai,United States,MA,Boston,21/11/05,3,Heat transfer,5.0,5.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Raytheon,United States,CA,Los Angeles,21/11/04,L3,General,4.0,6.0,109.0,105.0,0.0,4.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/11/04,2,"Hydraulics, Mechanical Design",2.0,6.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Applied Materials,Taiwan,KH,Tainan,21/11/03,E1,Manufacturing,1.0,4.0,35.0,28.0,0.0,7.0,0.0
Mechanical Engineer,General Motors,United States,MI,Warren,21/11/02,5A,CAE,1.0,1.0,88.0,80.0,0.0,8.0,0.0
Mechanical Engineer,Michelin,Canada,NS,New Glasgow,21/11/02,N,Quality,0.0,0.0,52.0,50.0,0.0,2.0,0.0
Mechanical Engineer,Stellantis,United States,MI,Auburn Hills,21/11/01,Mid Level Professional,Powertrain,5.0,6.0,104.0,96.0,0.0,8.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/11/01,P1,General,0.0,1.0,126.0,106.0,15.0,5.0,8.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/10/30,L4,Measurement,9.0,10.0,140.0,135.0,0.0,5.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Seattle,21/10/28,62,Surface,4.0,4.0,198.0,162.0,19.0,17.0,0.0
Mechanical Engineer,General Atomics,United States,CA,San Diego,21/10/28,L4,Aerospace,3.0,10.0,124.0,118.0,0.0,6.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CO,Denver,21/10/27,L2,General,1.0,3.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Apple,Singapore,SG,Singapore,21/10/27,ICT3,General,0.0,8.0,86.0,70.0,17.0,0.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Redondo Beach,21/10/26,L4,Research and Development,5.0,10.0,165.0,155.0,0.0,10.0,0.0
Mechanical Engineer,Honeywell,United States,CA,Torrance,21/10/26,1,General,1.0,1.0,80.0,79.0,0.0,1.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/10/26,ICT3,Manufacturing,5.0,5.0,160.0,120.0,30.0,10.0,0.0
Mechanical Engineer,Facebook,United States,CA,Menlo Park,21/10/26,IC5,Engineering,0.0,5.0,226.0,170.0,30.0,26.0,0.0
Mechanical Engineer,Apple,United States,CA,Sunnyvale,21/10/26,ICT3,manufacturing,3.0,8.0,230.0,133.0,80.0,17.0,0.0
Mechanical Engineer,Snap,United States,CA,Los Angeles,21/10/25,L6,Mechanical,0.0,13.0,533.0,250.0,233.0,50.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/10/25,ICT5,System Lead,8.0,12.0,390.0,210.0,140.0,40.0,0.0
Mechanical Engineer,Facebook,United States,WA,Redmond,21/10/25,L6,Research,0.0,13.0,463.0,230.0,188.0,45.0,0.0
Mechanical Engineer,Intel,United States,AZ,Chandler,21/10/25,Grade 6,Packaging,8.0,8.0,119.0,105.0,6.0,8.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Houston,21/10/25,CL25,Reliability,5.0,5.0,126.0,126.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/10/24,L3,System Test,6.0,6.0,111.0,107.0,0.0,4.0,0.0
Mechanical Engineer,Blue Origin,United States,FL,Cape Canaveral,21/10/24,L1,Fluids,1.0,1.0,90.0,80.0,0.0,10.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,21/10/24,Lead,General,1.0,1.0,170.0,100.0,70.0,0.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,21/10/23,l3,Thermal,1.0,5.0,140.0,140.0,0.0,0.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,21/10/22,E1,Machining,2.0,2.0,108.0,83.0,20.0,5.0,0.0
Mechanical Engineer,NASA JPL,United States,CA,Los Angeles,21/10/22,L3,Dynamics,5.0,5.0,136.0,135.0,0.0,1.0,0.0
Mechanical Engineer,General Motors,United States,MI,Milford,21/10/22,L4,AV,3.0,3.0,93.0,85.0,0.0,8.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/10/21,ICT4,PDE,0.0,6.0,222.0,165.0,40.0,17.0,0.0
Mechanical Engineer,AECOM,United States,CA,San Francisco,21/10/21,L2,Industrial,2.0,2.0,93.0,93.0,0.0,0.0,0.0
Mechanical Engineer,Corning Incorporated,United States,TX,Fort Worth,21/10/20,C,Mechanical Engineer,6.0,20.0,122.0,115.0,0.0,7.0,0.0
Mechanical Engineer,Amazon,United States,VA,Herndon,21/10/20,L4,Datacenter Lifecycle Support,0.0,2.0,129.0,110.0,19.0,0.0,6.8
Mechanical Engineer,Facebook,United States,CA,Sunnyvale,21/10/19,IC4,PD,0.0,5.0,237.0,164.0,56.0,16.0,0.0
Mechanical Engineer,Johnson & Johnson,United States,CA,Irvine,21/10/19,Engineer 1,Product Development,0.0,2.0,100.0,93.0,0.0,7.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,21/10/17,GSR8,Research,4.0,4.0,131.0,126.0,0.0,5.0,0.0
Mechanical Engineer,ASML,Taiwan,TP,Taipei,21/10/16,JG6,CS,3.0,6.0,44.0,33.0,0.0,11.0,0.0
Mechanical Engineer,Google,United States,CA,Sunnyvale,21/10/15,L5,Platics,3.0,30.0,282.0,180.0,75.0,27.0,0.0
Mechanical Engineer,Nike,United States,OR,Beaverton,21/10/15,U,Consumer electronics,4.0,17.0,181.0,159.0,0.0,22.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/10/14,P2,Industrial Storage,0.0,3.0,136.0,115.0,21.0,0.0,0.0
Mechanical Engineer,Boeing,United States,MO,St. Louis,21/10/12,L2,Infrared,3.0,3.0,84.0,80.0,0.0,4.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/10/11,ICT3,PD,1.0,1.0,195.0,142.0,42.0,11.0,0.0
Mechanical Engineer,Intel,United States,OR,Portland,21/10/11,Grade 5,Facilities,4.0,4.0,104.0,92.0,8.0,4.0,0.0
Mechanical Engineer,Intel,United States,OR,Hillsboro,21/10/10,Grade 7,Test Development,0.0,0.0,143.0,120.0,8.0,15.0,0.0
Mechanical Engineer,Northrop Grumman,United States,UT,Ogden,21/10/09,L3,General,4.0,4.0,81.0,81.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,San Francisco,21/10/07,ICT4,PD,6.0,6.0,315.0,160.0,130.0,25.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Lompoc,21/10/06,L1,Controls,0.0,0.0,105.0,80.0,25.0,0.0,0.0
Mechanical Engineer,Northrop Grumman,United States,MD,Baltimore,21/10/06,T1,Manufacturing,0.0,0.0,73.0,73.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/10/05,ICT5,Project Lead,8.0,11.0,371.0,210.0,130.0,31.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/10/05,L5,Mechanical,1.0,5.0,207.0,148.0,32.0,27.0,0.0
Mechanical Engineer,Facebook,United States,WA,Redmond,21/10/02,IC4,AR,0.0,3.0,195.0,145.0,35.0,15.0,0.0
Mechanical Engineer,Facebook,United States,WA,Redmond,21/10/02,M0,Dimensional Engineering,1.0,32.0,279.0,193.0,57.0,29.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/10/01,ICT5,Hardware,8.0,18.0,408.0,188.0,180.0,40.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/09/29,M3,General,7.0,11.0,240.0,160.0,80.0,0.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Los Angeles,21/09/29,L1,Mechanical engineer,2.0,2.0,105.0,85.0,20.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/09/28,L6,Satellites,0.0,7.0,312.0,160.0,91.0,61.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/09/27,ICT3,Imaging and Sensing,4.0,6.0,230.0,150.0,20.0,60.0,0.0
Mechanical Engineer,Johnson & Johnson,United States,FL,Jacksonville,21/09/27,L24,Manufacturing/Operations,0.0,0.0,91.0,83.0,0.0,8.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/09/27,L4,General,4.0,6.0,210.0,150.0,60.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/09/27,P2,Battery Structures,0.0,0.0,117.0,100.0,12.0,5.0,0.0
Mechanical Engineer,Roche,United States,CA,Santa Clara,21/09/27,L3,General,3.0,5.0,123.0,115.0,0.0,8.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,21/09/26,2,Materials Engineering,4.0,4.0,107.0,104.0,0.0,3.0,0.0
Mechanical Engineer,Amazon,United States,MA,Boston,21/09/25,L5,SUPPLIER quality,0.0,8.0,168.0,145.0,23.0,0.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Beaumont,21/09/25,25,General,4.0,4.0,126.0,126.0,0.0,0.0,0.0
Mechanical Engineer,TSMC,China,CN,Taichung City,21/09/23,31,Yield,1.0,1.0,43.0,28.0,0.0,14.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,21/09/22,L4,hardware,3.0,8.0,204.0,166.0,30.0,8.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/09/21,CC03,Engineer,10.0,10.0,141.0,121.0,0.0,20.0,0.0
Mechanical Engineer,Intel,Taiwan,TP,Taipei,21/09/20,Grade 7,mechanical engineering,0.0,9.0,80.0,75.0,3.0,3.0,0.0
Mechanical Engineer,GlobalFoundries,United States,NY,Saratoga Springs,21/09/18,P2,Industrial Engineer,1.0,1.0,80.0,77.0,0.0,3.0,0.0
Mechanical Engineer,SpaceX,United States,TX,Brownsville,21/09/18,L1,Avionics,0.0,1.0,112.0,81.0,31.0,0.0,0.0
Mechanical Engineer,Walmart,United States,AR,Bentonville,21/09/18,6,engineering,4.0,10.0,150.0,105.0,25.0,20.0,0.0
