Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,IBM,United States,GA,Atlanta,21/12/22,Band 7,General,5.0,5.0,125.0,120.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/12/22,Consultant,Utilities,0.0,3.0,143.0,135.0,3.0,5.0,0.0
Management Consultant,Deloitte,Israel,TA,Tel Aviv,21/12/22,Senior Consultant,Human Capital Consulting,5.0,5.0,68.0,68.0,0.0,0.0,0.0
Management Consultant,Deloitte Advisory,United States,CA,Sacramento,21/12/22,Manager,Technology,8.0,15.0,200.0,175.0,0.0,25.0,0.0
Management Consultant,Dell Technologies,United States,TX,Austin,21/12/22,L9,Strategy and Operations,3.0,10.0,178.0,155.0,0.0,23.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/12/21,L8,Marketing,4.0,4.0,103.0,96.0,0.0,7.0,0.0
Management Consultant,Capgemini,United Kingdom,EN,London,21/12/21,C1,Management Consultant,2.0,2.0,50.0,48.0,0.0,2.0,0.0
Management Consultant,NTT DATA,United States,GA,Atlanta,21/12/21,Entry,General,0.0,0.0,82.0,72.0,0.0,10.0,0.0
Management Consultant,Grant Thornton,United States,IL,Chicago,21/12/21,Manager,Transformation,2.0,4.0,134.0,124.0,0.0,10.0,0.0
Management Consultant,BCG Digital Ventures,United States,NY,New York,21/12/21,Senior Designer,Design Strategy,3.0,10.0,140.0,120.0,0.0,20.0,0.0
Management Consultant,EY-Parthenon,Germany,BY,Munich,21/12/21,Consultant C3,General,2.0,2.0,104.0,90.0,0.0,14.0,0.0
Management Consultant,Deloitte,Netherlands,NH,Amsterdam,21/12/21,Analyst,Supply Chain,1.0,1.0,43.0,43.0,0.0,0.0,0.0
Management Consultant,LEK,United States,MA,Boston,21/12/21,Associate,General,0.0,0.0,120.0,90.0,0.0,30.0,0.0
Management Consultant,Nvidia,United States,CA,San Francisco,21/12/21,M3,ESG,4.0,15.0,265.0,180.0,85.0,0.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/12/21,Consultant,PAS,1.0,1.0,93.0,88.0,0.0,5.0,0.0
Management Consultant,PwC,United States,NY,New York,21/12/21,Experienced Associate,M&A,1.0,1.0,96.0,90.0,0.0,6.0,0.0
Management Consultant,PwC,United States,NY,New York,21/12/21,Senior Associate,Human centered design,3.0,3.0,140.0,117.0,0.0,23.0,0.0
Management Consultant,ZS,United States,NJ,Princeton,21/12/20,Associate Consultant,General,4.0,6.0,160.0,144.0,0.0,16.0,0.0
Management Consultant,Crowe,United States,CA,Los Angeles,21/12/20,L3,Internal Audit,1.0,7.0,165.0,150.0,0.0,15.0,0.0
Management Consultant,Deloitte,Luxembourg,LU,Luxembourg,21/12/19,Manager,"Investment Management, Finance",6.0,6.0,99.0,82.0,0.0,17.0,0.0
Management Consultant,IQVIA,United States,NY,New York,21/12/18,Consultant,General,0.0,3.0,152.0,132.0,0.0,20.0,0.0
Management Consultant,BCG,United States,MA,Boston,21/12/18,Associate,General,0.0,0.0,126.0,100.0,0.0,26.0,0.0
Management Consultant,BCG,United States,DC,Washington,21/12/18,Associate,General,1.0,1.0,121.0,100.0,0.0,21.0,0.0
Management Consultant,Cognizant,United States,AZ,Phoenix,21/12/17,Manager,Banking,10.0,16.0,105.0,100.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,PA,Philadelphia,21/12/17,Senior Manager,Strategy & Consulting,11.0,12.0,220.0,186.0,0.0,34.0,0.0
Management Consultant,PwC,Saudi Arabia,RI,Riyadh,21/12/16,Senior Associate,"Technology, Digital",5.0,5.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,Booz Allen Hamilton,United States,NY,New York,21/12/16,Lead Associate,Cyber,10.0,10.0,184.0,169.0,0.0,15.0,0.0
Management Consultant,Alvarez & Marsal,United States,NY,New York,21/12/16,Senior Director,Restructuring,7.0,12.0,650.0,250.0,0.0,400.0,0.0
Management Consultant,Mastercard,Malaysia,KL,Kuala Lumpur,21/12/16,Consultant,Data Analysis,0.0,3.0,38.0,34.0,0.0,3.0,0.0
Management Consultant,BCG,Singapore,SG,Singapore,21/12/16,Associate,General,1.0,1.0,59.0,51.0,0.0,8.0,0.0
Management Consultant,Deloitte,United States,PA,Harrisburg,21/12/15,Manager,Manager,6.0,10.0,139.0,135.0,0.0,4.0,0.0
Management Consultant,BCG,United States,NY,New York,21/12/15,Associate,General,0.0,0.0,120.0,100.0,0.0,20.0,0.0
Management Consultant,PwC,United States,TX,Dallas,21/12/15,Senior Associate,Finance accounting,1.0,2.0,107.0,105.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/12/15,Senior Consultant,Strategy,5.0,5.0,111.0,106.0,0.0,5.0,0.0
Management Consultant,Bain,United States,IL,Chicago,21/12/14,Associate Consultant,General,0.0,1.0,123.0,100.0,0.0,23.0,0.0
Management Consultant,Capgemini,United States,TX,Dallas,21/12/14,C1,SAP OTC,4.0,4.0,105.0,100.0,0.0,5.0,0.0
Management Consultant,McKinsey,United States,MA,Boston,21/12/14,Senior Business Analyst,Practice,4.0,11.0,162.0,122.0,10.0,30.0,0.0
Management Consultant,PwC,United States,CA,San Francisco,21/12/14,Senior Associate,General,0.0,2.0,215.0,160.0,30.0,25.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/12/13,Manager,HR,2.0,10.0,195.0,165.0,0.0,30.0,0.0
Management Consultant,PwC,United States,NY,New York,21/12/13,Director,Financial Services,6.0,15.0,210.0,200.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/12/13,Senior Manager,Strategy,7.0,12.0,298.0,248.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/12/12,2,Customer and Marketing,2.0,8.0,123.0,117.0,0.0,6.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/12/10,Consultant,Treasury,1.0,1.0,80.0,76.0,0.0,4.0,0.0
Management Consultant,Verizon,United States,NJ,Basking Ridge,21/12/10,V6,Enterprise,2.0,10.0,171.0,134.0,10.0,27.0,0.0
Management Consultant,Accenture,United States,MA,Boston,21/12/10,L10,General,0.0,2.0,93.0,93.0,0.0,0.0,0.0
Management Consultant,Cognizant,United States,TX,Texas City,21/12/09,Associate Director,AI & Analytics,13.0,16.0,190.0,167.0,0.0,23.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/12/09,Consultant,General,1.0,1.0,110.0,90.0,0.0,20.0,0.0
Management Consultant,Booz Allen Hamilton,United States,DC,Washington,21/12/09,Lead Associate,Design Strategist,3.0,7.0,175.0,175.0,0.0,0.0,0.0
Management Consultant,BCG,United States,CA,San Francisco,21/12/09,Partner,Strategy,6.0,8.0,622.0,244.0,0.0,378.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/12/09,Senior Consultant,C&M,1.0,7.0,205.0,165.0,0.0,40.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,21/12/08,Band 6,Technology Transformation,1.0,1.0,61.0,61.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/12/08,Senior Consultant,Cybersecurity,2.0,2.0,120.0,113.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,21/12/08,Manager,M&A,4.0,6.0,198.0,168.0,0.0,30.0,0.0
Management Consultant,Slalom,United States,NY,New York,21/12/08,L4,Salesforce,4.0,5.0,150.0,140.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,WA,Seattle,21/12/07,Associate,Generalist,0.0,0.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,Oliver Wyman,United States,GA,Atlanta,21/12/07,Consultant,Actuarial,6.0,6.0,230.0,110.0,0.0,120.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/12/06,Consultant,Consultant,1.0,4.0,160.0,130.0,0.0,30.0,0.0
Management Consultant,IBM,United Kingdom,EN,London,21/12/06,Band 7,Cloud,3.0,3.0,83.0,80.0,0.0,3.0,0.0
Management Consultant,Gopuff,United States,PA,Philadelphia,21/12/06,Director,General,3.0,6.0,306.0,180.0,90.0,36.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/12/04,Senior Consultant,Operations Transformation,1.0,10.0,158.0,149.0,0.0,9.0,0.0
Management Consultant,Accenture,United States,MA,Boston,21/12/04,L7,Salesforce,6.0,6.0,201.0,189.0,0.0,12.0,0.0
Management Consultant,Deloitte Advisory,Australia,VI,Melbourne,21/12/04,Senior Analyst,Cyber Security,3.0,4.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,BCG,United States,CA,Los Angeles,21/12/04,Project Leader,Generalist,5.0,10.0,320.0,211.0,29.0,80.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/12/04,Consultant,Supply Chain,0.0,0.0,120.0,105.0,0.0,15.0,0.0
Management Consultant,AlixPartners,United States,CA,San Francisco,21/12/03,Vice President,General,3.0,5.0,210.0,150.0,0.0,60.0,0.0
Management Consultant,Bain,United States,GA,Atlanta,21/12/02,AC1,General,0.0,0.0,138.0,100.0,0.0,38.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/12/02,Associate Principal,Data Governance,4.0,4.0,331.0,187.0,0.0,144.0,0.0
Management Consultant,CapTech,United States,GA,Atlanta,21/12/02,Sr. Consultant,BSA/Project Manager/ Product Owner,3.0,3.0,98.0,90.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/12/02,L10,General,1.0,1.0,91.0,88.0,0.0,3.0,0.0
Management Consultant,McKinsey,United States,CA,Los Angeles,21/12/01,Associate,General,1.0,1.0,210.0,165.0,0.0,45.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/12/01,Senior Business Analyst,General,9.0,12.0,233.0,168.0,15.0,50.0,0.0
Management Consultant,PwC,United Arab Emirates,DU,Dubai,21/12/01,Director,Digital / IT,1.0,14.0,202.0,192.0,0.0,10.0,0.0
Management Consultant,Mastercard,United States,NY,Purchase,21/12/01,L9,consulting,1.0,1.0,94.0,85.0,0.0,9.0,0.0
Management Consultant,Deloitte,Switzerland,ZH,Zurich,21/11/30,Consultant,Monitor Deloite,2.0,2.0,123.0,114.0,0.0,9.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/11/30,Consultant,Technology,0.0,6.0,204.0,170.0,0.0,34.0,0.0
Management Consultant,Capco,Canada,ON,Toronto,21/11/30,L5,General,10.0,14.0,165.0,145.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,NC,Charlotte,21/11/30,Senior Manager,General,10.0,10.0,197.0,179.0,0.0,18.0,0.0
Management Consultant,PwC,United Arab Emirates,DU,Dubai,21/11/30,Director,IT,1.0,14.0,202.0,192.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,21/11/30,Consultant,Technology,0.0,0.0,91.0,83.0,0.0,8.0,0.0
Management Consultant,PwC,United States,NY,New York,21/11/29,Associate,Deals,0.0,0.0,90.0,85.0,0.0,5.0,0.0
Management Consultant,KPMG,Canada,ON,Toronto,21/11/29,Managing Director,M&A,2.0,15.0,500.0,350.0,0.0,150.0,0.0
Management Consultant,McKinsey,United Kingdom,EN,London,21/11/29,6,Associate partner,1.0,9.0,210.0,150.0,0.0,60.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/11/29,Senior Consultant,General,5.0,5.0,81.0,75.0,0.0,6.0,0.0
Management Consultant,Ernst and Young,United States,CT,Hartford,21/11/28,M3,Manager,4.0,11.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,BCG,Russia,MC,Moscow,21/11/27,Project Leader,Consulting,5.0,7.0,180.0,140.0,0.0,40.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/11/26,Manager,Strategy,9.0,9.0,250.0,215.0,0.0,35.0,0.0
Management Consultant,World Wide Technology,United States,NY,New York,21/11/26,Analyst,Big Data,2.0,2.0,84.0,78.0,0.0,6.0,0.0
Management Consultant,McKinsey,United States,WA,Seattle,21/11/26,Engagement Manager,Consulting,3.0,7.0,320.0,200.0,0.0,120.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,21/11/26,manage consultant,SAP,5.0,8.0,100.0,100.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/11/24,L10,General,1.0,1.0,91.0,88.0,0.0,3.0,0.0
Management Consultant,PwC,United States,IL,Chicago,21/11/24,Experienced Associate,Clinical Transformation,3.0,3.0,89.0,86.0,0.0,3.0,0.0
Management Consultant,Oliver Wyman,United States,NY,New York,21/11/24,Senior Consultant,General,1.0,1.0,110.0,90.0,0.0,20.0,0.0
Management Consultant,Deloitte,India,AP,Hyderabad,21/11/23,Senior Consultant,Consultant,0.0,8.0,60.0,53.0,0.0,7.0,0.0
Management Consultant,SmartNews,China,SH,Shanghai,21/11/23,L5,CSO,1.0,5.0,145.0,80.0,50.0,15.0,0.0
Management Consultant,PwC,United States,DC,Washington,21/11/23,Manager,Healthcare Analytics,0.0,6.0,228.0,171.0,27.0,30.0,0.0
Management Consultant,ZS,United States,WA,Seattle,21/11/22,Associate Consultant,Marketing,0.0,5.0,150.0,137.0,0.0,14.0,0.0
Management Consultant,RSM US,United States,NV,Las Vegas,21/11/22,Entry,General,0.0,0.0,60.0,54.0,0.0,6.0,0.0
Management Consultant,KPMG,United States,MA,Boston,21/11/22,Director,Deal Advisory & Strategy,3.0,20.0,300.0,270.0,0.0,30.0,0.0
Management Consultant,Capgemini,United States,NY,New York,21/11/22,D1,General,3.0,10.0,200.0,180.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,21/11/22,Analyst,Strategy,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/11/21,Senior Consultant,Data Analytics,7.0,8.0,145.0,140.0,0.0,5.0,0.0
Management Consultant,Virtusa,Netherlands,NH,Amsterdam,21/11/20,L6,Technology Consulting,9.0,11.0,104.0,104.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/11/20,Senior Manager,Security,11.0,11.0,357.0,267.0,16.0,74.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/11/20,Senior Manager,AI,4.0,20.0,235.0,200.0,0.0,35.0,0.0
Management Consultant,IBM,United Kingdom,EN,Manchester,21/11/19,Associate Engineer,Project Manager,0.0,0.0,43.0,43.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,21/11/19,Consultant,GPS,2.0,2.0,83.0,78.0,0.0,5.0,0.0
Management Consultant,EY,Japan,TY,Tokyo,21/11/19,Associate,Strategy Consulting,1.0,5.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/11/19,Manager,CBO,3.0,15.0,240.0,220.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,21/11/18,L7,General,5.0,8.0,203.0,183.0,0.0,20.0,0.0
Management Consultant,HubSpot,United States,MA,Boston,21/11/18,Manager,General,5.0,10.0,133.0,120.0,13.0,0.0,0.0
Management Consultant,PwC,United States,NY,New York,21/11/18,Experienced Associate,Risk,2.0,2.0,92.0,90.0,0.0,2.0,0.0
Management Consultant,Amazon,United States,NY,New York,21/11/18,L5,General,2.0,8.0,212.0,155.0,57.0,0.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,21/11/18,Senior Manager,SAP,10.0,18.0,265.0,203.0,0.0,62.0,0.0
Management Consultant,Accenture,Germany,NW,Dusseldorf,21/11/17,Manager,Tech Advisory,8.0,8.0,117.0,101.0,0.0,16.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/11/17,Senior Consultant,S&o,4.0,6.0,225.0,160.0,0.0,65.0,0.0
Management Consultant,PwC,United States,TX,Houston,21/11/17,Associate,Genera;,0.0,0.0,88.0,80.0,0.0,8.0,0.0
Management Consultant,Ernst and Young,United States,TX,Dallas,21/11/17,Senior Consultant,Cybersecurity,0.0,6.0,190.0,180.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/11/17,Associate,strategy,0.0,6.0,195.0,175.0,0.0,20.0,0.0
Management Consultant,Accenture,India,MH,Mumbai,21/11/17,9,Banking,1.0,5.0,44.0,39.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/11/17,L9,Applied Intelligence,2.0,2.0,130.0,126.0,0.0,4.0,0.0
Management Consultant,McKinsey,United States,CO,Denver,21/11/16,Associate,Consulting,0.0,6.0,195.0,175.0,0.0,20.0,0.0
Management Consultant,Allianz,Germany,BY,Munich,21/11/16,L4,Finance,5.0,12.0,118.0,94.0,0.0,24.0,0.0
Management Consultant,KPMG,United States,CA,San Francisco,21/11/16,Senior Consultant,Customer,5.0,5.0,111.0,111.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,Costa Mesa,21/11/16,Senior Consultant,Application Management,0.0,19.0,154.0,154.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,NC,Charlotte,21/11/15,L9,Strategy and Consulting,4.0,9.0,121.0,115.0,0.0,6.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/11/15,L6,General,11.0,11.0,300.0,235.0,25.0,40.0,0.0
Management Consultant,Slalom,United States,NJ,Jersey City,21/11/14,L2,Consulting,2.0,4.0,120.0,110.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/11/14,Senior Consultant,Business Transformation,0.0,4.0,180.0,170.0,0.0,10.0,0.0
Management Consultant,Atlassian,United States,WA,Seattle,21/11/14,P6,Strategy & BizOps,0.0,7.0,290.0,200.0,60.0,30.0,0.0
Management Consultant,Accenture,India,HR,Gurgaon,21/11/14,7,General,3.0,7.0,35.0,31.0,0.0,4.0,0.0
Management Consultant,Teradata,United States,CA,San Francisco,21/11/13,Director,Strategy,0.0,12.0,400.0,300.0,50.0,50.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,21/11/12,Senior Consultant,Data & Analytics,3.0,3.0,143.0,136.0,0.0,7.0,0.0
Management Consultant,IBM,United States,NY,New York,21/11/12,Band 7,Corporate Strategy,1.0,6.0,173.0,168.0,0.0,5.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,21/11/12,L1,Data,0.0,0.0,80.0,64.0,10.0,6.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,21/11/12,Senior Consultant,Infor WFM,3.0,9.0,165.0,142.0,0.0,23.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/11/11,Senior Manager,People M&A,3.0,11.0,206.0,191.0,0.0,15.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/11/11,Senior Consultant,Experience Design,2.0,2.0,105.0,105.0,0.0,0.0,0.0
Management Consultant,PwC,United States,TX,Dallas,21/11/11,Associate,Technology Consulting,0.0,0.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,Amazon,United States,WA,Seattle,21/11/11,L5,General,0.0,7.0,111.0,95.0,16.0,0.0,0.0
Management Consultant,PwC,United States,IL,Chicago,21/11/11,M2,Technology Consulting,6.0,6.0,200.0,179.0,0.0,21.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/11/11,Manager,Growth Strategy,3.0,7.0,200.0,180.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/11/10,Manager,Strategy,6.0,8.0,201.0,161.0,0.0,40.0,0.0
Management Consultant,Deloitte,Portugal,LI,Lisbon,21/11/10,L5,Banking,2.0,3.0,18.0,18.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/11/10,Senior Analyst,Consulting development program,1.0,1.0,108.0,101.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/11/10,,Supply Chain,1.0,2.0,88.0,83.0,0.0,5.0,0.0
Management Consultant,Grant Thornton,United States,PA,Philadelphia,21/11/10,L4,Transformation,5.0,5.0,115.0,105.0,0.0,10.0,0.0
Management Consultant,BCG,Canada,ON,Toronto,21/11/10,Consultant,General,3.0,3.0,161.0,145.0,0.0,16.0,0.0
Management Consultant,Tata Consultancy Services,United States,NJ,Edison,21/11/10,C3A,General,0.0,13.0,138.0,130.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/11/10,7,Technology Strategy,6.0,6.0,205.0,192.0,0.0,13.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/11/10,Manager,General,3.0,7.0,177.0,163.0,0.0,14.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/11/09,Senior Manager,General,10.0,10.0,310.0,250.0,20.0,40.0,0.0
Management Consultant,Accenture,United States,CA,San Jose,21/11/09,level 9,Data Science,2.0,2.0,131.0,126.0,0.0,5.0,0.0
Management Consultant,KPMG,Canada,ON,Toronto,21/11/09,Consultant,General,0.0,0.0,55.0,55.0,0.0,0.0,0.0
Management Consultant,Stripe,United States,FL,Miami,21/11/09,L4,strategy,1.0,10.0,500.0,300.0,150.0,50.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/11/09,Consultant,Financial Services,2.0,2.0,152.0,126.0,0.0,26.0,0.0
Management Consultant,KPMG,United States,GA,Atlanta,21/11/09,Associate,Supply Chain,0.0,0.0,82.0,77.0,0.0,5.0,0.0
Management Consultant,EXL,India,HR,Gurgaon,21/11/09,C2,analytics,2.0,7.0,32.0,32.0,0.0,0.0,0.0
Management Consultant,PwC,United States,DC,Washington,21/11/09,Senior Manager,Customer,5.0,8.0,212.0,184.0,0.0,28.0,0.0
Management Consultant,Grant Thornton,United States,DC,Washington,21/11/08,Manager,"Strategic communications, change management, facilitation",4.0,15.0,114.0,114.0,0.0,0.0,0.0
Management Consultant,Grant Thornton,United States,DC,Washington,21/11/08,Experienced Associate (A2),Transformation,1.0,1.0,88.0,78.0,0.0,10.0,0.0
Management Consultant,Deloitte,Ireland,DN,Dublin,21/11/08,Analyst,RPA,0.0,0.0,38.0,37.0,0.0,1.0,0.0
Management Consultant,Accenture,United States,MA,Boston,21/11/08,L7,Financial Services,4.0,6.0,175.0,163.0,2.0,11.0,0.0
Management Consultant,PwC,United States,NY,New York,21/11/08,Associate,M&A,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,NC,Charlotte,21/11/08,Associate,Core Banking & Payments,0.0,0.0,74.0,69.0,0.0,5.0,0.0
Management Consultant,Grant Thornton,United States,CA,San Francisco,21/11/08,Sr. Manager,Cybersecurity,2.0,11.0,280.0,250.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/11/07,Analyst,General,1.0,1.0,85.0,84.0,0.0,1.0,0.0
Management Consultant,Grant Thornton,Ireland,DN,Dublin,21/11/07,Assistant Manager,General,5.0,5.0,75.0,65.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/11/07,Analyst,CDP,0.0,2.0,97.0,87.0,0.0,10.0,0.0
Management Consultant,Alvarez & Marsal,United States,TX,Houston,21/11/07,Manager,CPI,0.0,7.0,135.0,120.0,0.0,15.0,0.0
Management Consultant,Grant Thornton,United States,DC,Washington,21/11/07,A2,Public Sector Advisory,2.0,4.0,72.0,72.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,CO,Colorado Springs,21/11/07,Director,Advisory,6.0,12.0,210.0,200.0,0.0,10.0,0.0
