Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Human Resources,VMware,India,KA,Bangalore,21/11/22,P5,Recruiter / Staffing,7.0,17.0,79.0,59.0,10.0,10.0,0.0
Human Resources,Microsoft,United States,DC,Washington,21/11/22,63,Business partner,3.0,10.0,198.0,153.0,20.0,25.0,0.0
Human Resources,ByteDance,United States,CA,Mountain View,21/11/20,1-2,Recruiting,1.0,1.0,110.0,95.0,10.0,5.0,0.0
Human Resources,Facebook,United States,MN,Minneapolis,21/11/19,IC4,Recruiting,0.0,7.0,139.0,115.0,13.0,12.0,0.0
Human Resources,Verkada,United States,CA,San Mateo,21/11/18,L6,General,2.0,10.0,300.0,200.0,100.0,0.0,0.0
Human Resources,Accenture,United States,IL,Chicago,21/11/18,Associate Manager,Recruiting,7.0,16.0,118.0,108.0,2.0,8.0,0.0
Human Resources,Microsoft,United States,WA,Seattle,21/11/18,64,Senior Manager,0.0,10.0,220.0,165.0,25.0,30.0,0.0
Human Resources,REI Systems,United States,VA,Sterling,21/11/17,Specialist,Internal Communications,1.0,10.0,67.0,65.0,0.0,2.0,0.0
Human Resources,Brock Solutions,United States,TX,Irving,21/11/15,L2,Generalist,1.0,4.0,54.0,51.0,0.0,4.0,0.0
Human Resources,Wattpad,Canada,ON,Toronto,21/11/15,L2,HR,1.0,4.0,83.0,75.0,0.0,8.0,0.0
Human Resources,Amazon,United States,FL,Orlando,21/11/11,L5,Employee Relations,3.0,15.0,120.0,120.0,0.0,0.0,0.0
Human Resources,Capital One,United States,VA,Mc Lean,21/11/09,Manager,Recruiting,7.0,14.0,145.0,126.0,0.0,19.0,0.0
Human Resources,Microsoft,United States,WA,Redmond,21/11/08,64,General,8.0,10.0,260.0,160.0,75.0,25.0,0.0
Human Resources,Allstate,United States,IL,Northbrook,21/11/07,Senior manager,HR,2.0,8.0,180.0,150.0,0.0,30.0,0.0
Human Resources,Pinterest,United States,CA,San Francisco,21/11/06,L2,Technical,1.0,1.0,88.0,88.0,0.0,0.0,0.0
Human Resources,VMware,United States,CA,San Francisco,21/11/06,M4,Hrbp,3.0,15.0,300.0,210.0,50.0,40.0,0.0
Human Resources,Amazon,United States,FL,Orlando,21/11/06,L6,Employee Relations,1.0,13.0,170.0,130.0,40.0,0.0,0.0
Human Resources,Amazon,United States,CA,San Francisco,21/11/04,L4,Corporate training,1.0,5.0,98.0,81.0,3.0,14.0,0.0
Human Resources,Startup,United States,CA,Santa Clara,21/11/04,l12,"HR + account, marketing,",2.0,2.0,20.0,20.0,0.0,0.0,0.0
Human Resources,Google,United States,CA,Redwood City,21/11/04,L5,Program manager,8.0,9.0,347.0,176.0,130.0,41.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/11/02,L6,TA,4.0,6.0,210.0,135.0,55.0,20.0,0.0
Human Resources,Kiwi.com,Serbia,SR,Belgrade,21/11/01,L4,General,3.0,5.0,32.0,32.0,0.0,0.0,0.0
Human Resources,Nike,United States,OR,Portland,21/10/31,U,Reporting,5.0,8.0,149.0,129.0,0.0,20.0,0.0
Human Resources,Facebook,United States,CA,San Francisco,21/10/30,IC5,General,1.0,11.0,192.0,152.0,20.0,20.0,0.0
Human Resources,TuSimple,United States,CA,San Diego,21/10/29,5,Compensation,1.0,3.0,138.0,105.0,12.0,21.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/10/29,L6,Research,3.0,5.0,293.0,160.0,133.0,0.0,0.0
Human Resources,Facebook,United States,WA,Seattle,21/10/28,M1,Industrial Psychology,0.0,10.0,280.0,192.0,50.0,38.0,0.0
Human Resources,Shopify,United States,CA,Los Angeles,21/10/27,L6,DEI and Culture,3.0,6.0,102.0,81.0,10.0,11.0,0.0
Human Resources,PayPal,United States,CA,San Jose,21/10/26,T27,HR,4.0,15.0,320.0,200.0,80.0,40.0,0.0
Human Resources,UiPath,United States,NY,New York,21/10/26,L6,Global,6.0,10.0,215.0,180.0,5.0,30.0,0.0
Human Resources,Deloitte,United States,NY,New York,21/10/25,Senior Consultant,Human Capital,4.0,4.0,130.0,121.0,0.0,9.0,0.0
Human Resources,ByteDance,United States,CA,Mountain View,21/10/21,L1,Sourcing,0.0,0.0,73.0,73.0,0.0,0.0,0.0
Human Resources,Facebook,United States,MA,Boston,21/10/20,L5,"Human Resources, Business Partnering",1.0,7.0,150.0,115.0,17.0,17.0,5.0
Human Resources,Capital One,United States,VA,Richmond,21/10/19,VP,General,9.0,23.0,575.0,340.0,85.0,150.0,0.0
Human Resources,DoorDash,United States,CA,San Francisco,21/10/18,Senior,Sales,1.0,6.0,185.0,150.0,35.0,0.0,0.0
Human Resources,DoorDash,United States,TX,Dallas,21/10/17,M3,General,1.0,10.0,265.0,215.0,50.0,0.0,0.0
Human Resources,DoorDash,United States,CA,San Francisco,21/10/17,Senior,Recruiter,1.0,6.0,185.0,150.0,35.0,0.0,0.0
Human Resources,Microsoft,United States,NY,New York,21/10/14,63,Diversity,1.0,8.0,187.0,160.0,15.0,12.0,0.0
Human Resources,Anheuser-Busch InBev,United States,OH,Columbus,21/10/14,6 B,General,3.0,7.0,118.0,110.0,0.0,8.0,0.0
Human Resources,Charter,United States,CT,Stamford,21/10/13,E11,General,1.0,10.0,110.0,100.0,0.0,10.0,0.0
Human Resources,Tesla,United States,CA,Fremont,21/10/13,S3,General,0.0,2.0,68.0,64.0,4.0,0.0,0.0
Human Resources,Netflix,United States,NY,New York,21/10/12,Director,General,0.0,14.0,650.0,650.0,0.0,0.0,0.0
Human Resources,Santander Bank,United States,TX,Dallas,21/10/12,Senior,general,2.0,6.0,121.0,118.0,0.0,3.0,0.0
Human Resources,PayPal,United States,CA,San Jose,21/10/10,T27,Hr,10.0,20.0,300.0,200.0,80.0,20.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/10/08,L6,Recruiting,4.0,20.0,170.0,155.0,15.0,0.0,0.0
Human Resources,Facebook,United States,CA,Sunnyvale,21/10/07,IC4,recruiting,2.0,6.0,142.0,120.0,10.0,12.0,0.0
Human Resources,Uber,United States,CA,San Francisco,21/10/06,L5,General,1.0,15.0,264.0,166.0,74.0,24.0,0.0
Human Resources,Vodafone Group,United Kingdom,EN,London,21/10/04,F14,HRBP,5.0,12.0,190.0,135.0,25.0,30.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/10/03,L7,Recruiting,5.0,15.0,199.0,144.0,55.0,0.0,0.0
Human Resources,Google,United States,CA,San Francisco,21/10/03,L3,Hm,6.0,7.0,122.0,100.0,22.0,0.0,0.0
Human Resources,L3Harris Technologies,United States,NJ,Camden,21/10/02,XL3,HR,15.0,20.0,517.0,290.0,140.0,87.0,0.0
Human Resources,Amazon,Canada,BC,Vancouver,21/10/02,L5,General,1.0,9.0,134.0,108.0,0.0,26.0,0.0
Human Resources,Blizzard Entertainment,United States,CA,Irvine,21/10/02,Manager,Organizational Development,1.0,5.0,122.0,113.0,0.0,9.0,0.0
Human Resources,VMware,United States,TX,Houston,21/10/02,P1,General,0.0,5.0,75.0,71.0,0.0,5.0,0.0
Human Resources,Gopuff,United States,TX,Austin,21/10/01,N/a,HR,0.0,3.0,119.0,100.0,9.0,10.0,0.0
Human Resources,LinkedIn,United States,CA,San Francisco,21/09/30,MR4,Talent,2.0,8.0,242.0,167.0,41.0,33.0,0.0
Human Resources,PepsiCo,United States,TX,Plano,21/09/30,L7,Global IT,1.0,1.0,103.0,88.0,0.0,15.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/09/29,L6,General,1.0,15.0,190.0,140.0,25.0,25.0,0.0
Human Resources,Microsoft,United States,TX,Dallas,21/09/25,58,Engineering,2.0,2.0,81.0,78.0,2.0,2.0,0.0
Human Resources,Google,United States,CA,Mountain View,21/09/24,L5,General,3.0,9.0,325.0,190.0,100.0,35.0,0.0
Human Resources,Amazon,United States,VA,Arlington,21/09/20,L4,Program Manager,0.0,2.0,103.0,87.0,10.0,7.0,0.0
Human Resources,Microsoft,United States,WA,Redmond,21/09/20,64,Recruiting,3.0,10.0,235.0,175.0,30.0,30.0,0.0
Human Resources,Amazon,United States,TN,Nashville,21/09/18,Human Resource Manager,Human Resources,0.0,10.0,209.0,100.0,71.0,38.0,0.0
Human Resources,Shell,Malaysia,SL,Cyberjaya,21/09/17,L4,HR Generalist,8.0,12.0,28.0,26.0,0.0,2.0,0.0
Human Resources,Peloton,United States,NY,New York,21/09/09,L7,Recruitment,1.0,12.0,500.0,200.0,250.0,50.0,0.0
Human Resources,GoDaddy,United States,AZ,Tempe,21/09/07,Sr. Manager,General,4.0,12.0,220.0,145.0,60.0,15.0,0.0
Human Resources,Visa,United States,CA,San Francisco,21/09/06,L3,Recruiting,2.0,2.0,69.0,67.0,0.0,2.0,0.0
Human Resources,Visa,United States,CA,San Francisco,21/09/06,L4,Recruiting,2.0,2.0,83.0,79.0,0.0,4.0,0.0
Human Resources,Amazon,United States,CA,Palo Alto,21/09/04,L6,Recruiter,5.0,15.0,300.0,165.0,135.0,0.0,0.0
Human Resources,Amazon,United States,TX,Austin,21/09/03,L2,general,1.0,1.0,31.0,30.0,0.0,1.0,0.0
Human Resources,TE Connectivity,United States,NC,Charlotte,21/09/02,4.1,Talent Acquisition,1.0,15.0,215.0,165.0,0.0,50.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/09/02,L5,Onboarding,4.0,6.0,105.0,82.0,21.0,2.0,0.0
Human Resources,Vanguard,United States,PA,Malvern,21/09/01,S4,Org Transformation,2.0,10.0,211.0,179.0,0.0,32.0,0.0
Human Resources,Amazon,United States,CA,Los Angeles,21/08/31,5,Recruiting,1.0,5.0,108.0,90.0,18.0,0.0,0.0
Human Resources,Ampere Computing,United States,OR,Portland,21/08/31,L-8,Compensation,0.0,7.0,176.0,140.0,10.0,26.0,0.0
Human Resources,Amazon,United States,NY,New York,21/08/30,L7,Talent Management,1.0,13.0,240.0,160.0,10.0,70.0,0.0
Human Resources,ADP,United States,GA,Atlanta,21/08/26,L3,HRIS,3.0,10.0,91.0,88.0,0.0,3.0,0.0
Human Resources,Randstad,United States,MA,Danvers,21/08/26,L2,General,0.0,0.0,73.0,55.0,0.0,18.0,0.0
Human Resources,Deloitte,United States,NY,New York,21/08/24,L5,Recruiting,10.0,20.0,136.0,134.0,0.0,2.0,0.0
Human Resources,Netflix,Netherlands,NH,Amsterdam,21/08/23,L3,Operations and Analytics,2.0,5.0,141.0,141.0,0.0,0.0,0.0
Human Resources,Netflix,United States,CA,Los Gatos,21/08/20,Senior,Recruiter,2.0,8.0,210.0,200.0,10.0,0.0,0.0
Human Resources,Yandex,Russia,MC,Moscow,21/08/20,G16,recruitment,2.0,9.0,55.0,39.0,9.0,7.0,0.0
Human Resources,Netflix,United States,CA,Los Gatos,21/08/20,Senior,Recruiter,2.0,8.0,210.0,200.0,10.0,0.0,0.0
Human Resources,Google,United States,CA,Mountain View,21/08/13,L3,People Analytics,2.0,5.0,142.0,106.0,20.0,16.0,0.0
Human Resources,Lowes,United States,NC,Charlotte,21/08/13,Sr Director,HR,2.0,20.0,380.0,200.0,60.0,120.0,0.0
Human Resources,Mercer,United States,CO,Denver,21/08/12,L4,Workday,2.0,15.0,124.0,120.0,0.0,4.0,0.0
Human Resources,Facebook,United States,IL,Chicago,21/08/11,IC3,Technical,2.0,3.0,102.0,92.0,5.0,5.0,0.0
Human Resources,Workday,United States,CA,San Francisco,21/08/11,M5,Talent Acquisition,1.0,12.0,351.0,220.0,65.0,66.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/08/10,L4,Field recruiting,1.0,3.0,69.0,57.0,12.0,0.0,0.0
Human Resources,Google,United States,CA,Mountain View,21/08/10,L1,General,0.0,0.0,71.0,71.0,0.0,0.0,0.0
Human Resources,Lyft,United States,CA,San Francisco,21/08/09,L4,Compensation,0.0,6.0,160.0,120.0,40.0,0.0,0.0
Human Resources,Visa,United States,CA,Foster City,21/08/09,Senior Director,HRBP,3.0,15.0,260.0,175.0,50.0,35.0,0.0
Human Resources,Twitter,United States,CA,San Francisco,21/08/07,L7,HRIS,4.0,7.0,525.0,300.0,150.0,75.0,0.0
Human Resources,Twitter,United States,CA,San Francisco,21/08/07,L7,HRIS,4.0,10.0,467.0,250.0,150.0,67.0,0.0
Human Resources,Amazon,United States,VA,Arlington,21/08/07,L6,Learning,1.0,10.0,135.0,110.0,25.0,0.0,0.0
Human Resources,Google,United States,TX,Austin,21/08/06,L3,Sourcer,1.0,3.0,126.0,95.0,16.0,14.0,0.0
Human Resources,Intuit,United States,CA,Mountain View,21/08/06,24,Compensation,3.0,7.0,350.0,210.0,90.0,50.0,0.0
Human Resources,Facebook,United States,TX,Austin,21/08/04,IC1,General,0.0,3.0,77.0,65.0,5.0,7.0,0.0
Human Resources,Zeta,India,MH,Mumbai,21/07/29,L4,HR Business Partner,5.0,8.0,35.0,35.0,0.0,0.0,0.0
Human Resources,Apixio,United States,CA,San Mateo,21/07/27,L7,general,1.0,20.0,278.0,190.0,50.0,38.0,0.0
Human Resources,Facebook,United States,AZ,Tucson,21/07/27,Senior Director,none,4.0,25.0,400.0,250.0,100.0,50.0,0.0
Human Resources,Amazon,United States,MA,Plymouth,21/07/23,L5,General,2.0,7.0,90.0,90.0,0.0,0.0,0.0
Human Resources,Tesla,United States,CA,Fremont,21/07/20,P4,Operations,1.0,10.0,180.0,130.0,50.0,0.0,0.0
Human Resources,Amazon,United States,NY,New York,21/07/18,L6,Learning,2.0,15.0,200.0,140.0,60.0,0.0,0.0
Human Resources,Amazon,United States,TX,Austin,21/07/18,L6,General,0.0,16.0,193.0,138.0,27.0,28.0,0.0
Human Resources,Google,United States,CA,Mountain View,21/07/16,L5,General,10.0,15.0,263.0,164.0,67.0,32.0,0.0
Human Resources,NBCUniversal,United States,NY,New York,21/07/16,Director,"performance management, workforce planning, hiring, compensation, employee relations",4.0,14.0,177.0,161.0,0.0,16.0,0.0
Human Resources,NBCUniversal,United States,NY,New York,21/07/15,Manager,General,5.0,8.0,105.0,100.0,0.0,5.0,0.0
Human Resources,Visa,United States,CA,San Francisco,21/07/14,L4,,2.0,2.0,83.0,79.0,0.0,4.0,0.0
Human Resources,LinkedIn,United States,CA,California City,21/07/09,L2,General,1.0,5.0,134.0,112.0,10.0,12.0,0.0
Human Resources,LinkedIn,United States,CA,Sunnyvale,21/07/09,IC4,Business Partner,10.0,15.0,170.0,157.0,13.0,0.0,0.0
Human Resources,Intel,United States,OR,Portland,21/07/06,Grade 10,Business HR,20.0,20.0,266.0,193.0,8.0,65.0,0.0
Human Resources,Amazon,United States,TX,Austin,21/07/06,L5,General,0.0,6.0,108.0,96.0,12.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/07/02,L6,Trainer,10.0,15.0,165.0,140.0,25.0,0.0,0.0
Human Resources,Google,United States,CA,Sunnyvale,21/07/01,L6,People Programs,3.0,15.0,360.0,195.0,115.0,50.0,0.0
Human Resources,GE,United States,GA,Atlanta,21/07/01,LEAD,Business Systems Analyst,12.0,40.0,99.0,90.0,0.0,9.0,0.0
Human Resources,ABC,India,TS,Hyderabad,21/06/30,L4,Generalist,15.0,20.0,100.0,90.0,3.0,10.0,0.0
Human Resources,Robinhood,United States,NY,New York,21/06/30,L5,Compensation,0.0,12.0,295.0,200.0,75.0,20.0,0.0
Human Resources,MathWorks,India,TN,Chennai,21/06/29,L3,HR - Business Partner,9.0,11.0,11.0,11.0,0.0,0.0,0.0
Human Resources,Walmart,United States,AR,Bentonville,21/06/29,x7,Talent,2.0,18.0,310.0,220.0,40.0,50.0,0.0
Human Resources,ByteDance,China,BJ,Beijing,21/06/18,1-2,general,2.0,2.0,35.0,30.0,0.0,5.0,0.0
Human Resources,Redfin,United States,WA,Seattle,21/06/18,IC2,General,5.0,6.0,76.0,75.0,1.0,0.0,0.0
Human Resources,Disney,United States,CA,Los Angeles,21/06/17,P4,Organization Development,2.0,5.0,100.0,100.0,0.0,0.0,0.0
Human Resources,Microsoft,Israel,TA,Herzliyya,21/06/17,54,HR & Compensation and benefits,1.0,1.0,39.0,39.0,0.0,0.0,0.0
Human Resources,Indigo,India,HR,Gurgaon,21/06/15,Manager,HR Business Partnering,3.0,10.0,25.0,23.0,0.0,3.0,0.0
Human Resources,Salesforce,United States,MA,Boston,21/06/11,L7,Program Management,1.0,5.0,178.0,151.0,10.0,17.0,0.0
Human Resources,Procore Technologies,United States,CA,Carpinteria,21/06/10,IC2,Recruiting Operations,1.0,1.0,52.0,52.0,0.0,0.0,0.0
Human Resources,Yandex,Russia,MC,Moscow,21/06/08,G17,General,4.0,6.0,64.0,43.0,14.0,7.0,0.0
Human Resources,Micron Technology,Taiwan,TP,Taipei,21/06/04,m2,General,4.0,14.0,140.0,100.0,20.0,20.0,0.0
Human Resources,Nvidia,India,KA,Bangalore,21/06/04,M6,Head hr,16.0,30.0,420.0,220.0,200.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/06/03,L4,General,2.0,2.0,87.0,61.0,26.0,0.0,0.0
Human Resources,Amazon,United States,PA,Pittsburgh,21/05/28,L4,general,3.0,5.0,36.0,36.0,0.0,1.0,0.0
Human Resources,Amazon,United States,NV,Las Vegas,21/05/26,L5 SDM,Workers Compensation,6.0,10.0,110.0,110.0,0.0,0.0,0.0
Human Resources,Deutsche Bank,United States,NY,New York,21/05/26,VP,Infrastructure,5.0,14.0,215.0,180.0,0.0,35.0,0.0
Human Resources,Oracle,United States,WA,Seattle,21/05/22,IC3,HRBP,1.0,6.0,135.0,125.0,0.0,10.0,0.0
Human Resources,JPMorgan Chase,United States,NY,New York,21/05/20,Executive Director,HR,12.0,15.0,300.0,200.0,10.0,90.0,0.0
Human Resources,Boeing,United States,WA,Seattle,21/05/20,L4,Compensation,7.0,10.0,124.0,114.0,0.0,10.0,0.0
Human Resources,Uber,United States,CA,San Francisco,21/05/19,L7,Compensation,3.0,12.0,500.0,225.0,200.0,75.0,0.0
Human Resources,Amazon,United States,TX,Dallas,21/05/16,L6,Recruiting Manager,8.0,10.0,262.0,132.0,130.0,0.0,0.0
Human Resources,Deloitte,United States,DC,Washington,21/05/16,Consultant,Cross Consulting Group,3.0,5.0,76.0,74.0,0.0,2.0,0.0
Human Resources,Tesla,United States,CA,San Francisco,21/05/13,S3,Production,0.0,0.0,54.0,52.0,2.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/05/12,L5,General,1.0,10.0,300.0,150.0,110.0,40.0,0.0
Human Resources,Splunk,United States,CA,San Francisco,21/05/11,P5,general,2.0,8.0,223.0,165.0,25.0,33.0,0.0
Human Resources,Microsoft,United States,WA,Seattle,21/05/06,59,General,0.0,3.0,110.0,110.0,0.0,0.0,0.0
Human Resources,Dell Technologies,United States,TX,Austin,21/04/27,L7,General,1.0,1.0,88.0,82.0,0.0,6.0,0.0
Human Resources,Intel,United States,OR,Portland,21/04/22,Grade 8,Business Partner,9.0,10.0,160.0,123.0,20.0,15.0,0.0
Human Resources,Paylocity,United States,IL,Schaumburg,21/04/21,L1,Inside Sales,2.0,8.0,44.0,40.0,0.0,5.0,0.0
Human Resources,Collins Aerospace,United States,NC,Winston Salem,21/04/17,P6,Talent Management,8.0,8.0,164.0,137.0,0.0,27.0,0.0
Human Resources,Microsoft,United States,WA,Seattle,21/04/16,65,Diversity,0.0,20.0,230.0,180.0,20.0,30.0,0.0
Human Resources,Amazon,United States,NY,New York,21/04/16,L6,Recruiting,6.0,10.0,226.0,132.0,94.0,0.0,0.0
Human Resources,CircleCI,United States,CA,San Francisco,21/04/16,L2,Recruiting,1.0,6.0,130.0,115.0,15.0,0.0,0.0
Human Resources,Facebook,United Kingdom,EN,London,21/04/15,L4,Sourcing,1.0,5.0,118.0,90.0,10.0,18.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/04/14,L6,General,1.0,10.0,180.0,140.0,30.0,10.0,0.0
Human Resources,Better Mortgage,United States,NY,New York,21/04/09,L5,technology,0.0,4.0,138.0,115.0,15.0,9.0,0.0
Human Resources,Amazon,United States,WA,Bellevue,21/04/08,L7,Global Associate Experience Team,0.0,15.0,289.0,160.0,73.0,56.0,0.0
Human Resources,Zalando,United States,CA,San Francisco,21/04/07,L3,Recruiting,2.0,2.0,15.0,15.0,0.0,0.0,0.0
Human Resources,Amazon,Canada,ON,Toronto,21/04/07,L7,General,1.0,20.0,220.0,175.0,45.0,0.0,0.0
Human Resources,Facebook,Canada,BC,Vancouver,21/03/29,IC3,Technical,1.0,6.0,100.0,87.0,5.0,9.0,0.0
Human Resources,Boeing,United States,WA,Seattle,21/03/24,L4,Business Partner,6.0,14.0,116.0,116.0,0.0,0.0,0.0
Human Resources,Virtusa,United States,NJ,Edison,21/03/18,T2,Talent Acquisition,2.0,10.0,70.0,70.0,0.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/03/16,L6,Cloud computing,5.0,12.0,212.0,137.0,75.0,0.0,0.0
Human Resources,Amazon,United States,CA,Sunnyvale,21/03/14,IC7,HR,3.0,20.0,308.0,160.0,148.0,0.0,0.0
Human Resources,Amazon,Canada,ON,Ottawa,21/03/10,L4,human resource,0.0,0.0,56.0,42.0,9.0,3.0,0.0
Human Resources,SiriusXM,United States,CA,Oakland,21/03/10,L3,General,2.0,4.0,138.0,115.0,12.0,11.0,0.0
Human Resources,Uber,United States,CA,San Francisco,21/03/09,L5,General,2.0,8.0,185.0,145.0,18.0,22.0,0.0
Human Resources,Infosys,India,KL,Trivandrum,21/03/08,L3,Business Partnering,2.0,6.0,11.0,11.0,0.0,0.0,0.0
Human Resources,Capital One,United States,VA,Richmond,21/03/07,Principal Associate,General,5.0,5.0,110.0,102.0,0.0,8.0,0.0
Human Resources,Amazon,United States,CA,Los Angeles,21/03/03,L7,Operations,4.0,6.0,243.0,143.0,100.0,0.0,0.0
Human Resources,Oracle,United States,TX,Austin,21/03/02,IC1,HR,2.0,2.0,85.0,70.0,5.0,10.0,0.0
Human Resources,Cognizant,United States,CA,Cupertino,21/03/01,Manager,Human resources,5.0,15.0,120.0,108.0,0.0,12.0,0.0
Human Resources,Capital One,United States,NY,New York,21/02/28,Principal Associate,Human Resources Consulting,3.0,3.0,120.0,110.0,0.0,11.0,0.0
Human Resources,Google,United Kingdom,EN,London,21/02/28,L3,Recruiting,3.0,3.0,98.0,67.0,21.0,10.0,0.0
Human Resources,Infosys,United States,NJ,Bridgewater,21/02/27,L5,TALENT ACQUISITION,8.0,16.0,92.0,92.0,0.0,0.0,0.0
Human Resources,Walmart,United States,CA,San Francisco,21/02/27,L8,People Partner,1.0,15.0,475.0,240.0,150.0,85.0,0.0
Human Resources,Electronic Arts,United States,CA,San Carlos,21/02/26,L7,technbical,2.0,10.0,300.0,220.0,40.0,40.0,0.0
Human Resources,VMWare,United States,TX,Austin,21/02/26,L3,HR,1.0,5.0,122.0,110.0,0.0,12.0,0.0
Human Resources,Google,United States,TX,Austin,21/02/26,L3,Recruiting,3.0,4.0,135.0,91.0,30.0,14.0,0.0
Human Resources,TD,Canada,ON,Toronto,21/02/25,Senior manager,Learning,6.0,20.0,165.0,145.0,1.0,20.0,0.0
Human Resources,Disney,India,DL,Delhi,21/02/25,Director,Human Resources,1.0,16.0,230.0,180.0,20.0,30.0,0.0
Human Resources,Bank of America,United States,NY,New York,21/02/24,B5,Diversity,1.0,7.0,95.0,95.0,0.0,5.0,0.0
