Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Microsoft,United States,WA,Redmond,22/02/07,63,User Experience (UX),3.0,6.0,203.0,160.0,26.0,17.0,0.0
Product Designer,Lenovo,United States,NC,Morrisville,22/02/07,Band 7,User Experience (UX),4.0,4.0,87.0,78.0,0.0,9.0,0.0
Product Designer,eBay,United States,CA,San Francisco,22/02/07,Senior Designer,User Experience (UX),5.0,11.0,202.0,156.0,30.0,16.0,0.0
Product Designer,Pinterest,United States,CA,San Francisco,22/02/07,L6,User Experience (UX),3.0,13.0,500.0,235.0,265.0,0.0,0.0
Product Designer,BCG Digital Ventures,United States,NY,New York,22/02/06,Senior,User Experience (UX),4.0,4.0,170.0,140.0,0.0,30.0,0.0
Product Designer,VMware,United States,CT,Hartford,22/02/06,PD4,User Experience (UX),1.0,7.0,220.0,166.0,25.0,29.0,0.0
Product Designer,Apple,United States,CA,Cupertino,22/02/05,ICT4,User Experience (UX),3.0,6.0,383.0,218.0,130.0,35.0,0.0
Product Designer,Adobe,United States,MA,Boston,22/02/05,P50,AR / VR,3.0,6.0,384.0,204.0,150.0,30.0,0.0
Product Designer,Procter & Gamble,United States,OH,Cincinnati,22/02/05,B1,User Experience (UX),2.0,5.0,107.0,107.0,0.0,0.0,0.0
Product Designer,Google,United States,CA,Mountain View,22/02/05,L7,User Experience (UX),4.0,15.0,621.0,251.0,300.0,70.0,0.0
Product Designer,Walmart Global Tech,United States,CA,San Bruno,22/02/05,X6,User Experience (UX),3.0,10.0,307.0,177.0,90.0,40.0,0.0
Product Designer,SAP,United States,IL,Chicago,22/02/05,T2,User Experience (UX),5.0,6.0,123.0,103.0,9.0,11.0,0.0
Product Designer,Capital One,United States,DC,Washington,22/02/05,L3,User Experience (UX),3.0,4.0,135.0,125.0,0.0,10.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,22/02/04,L6,iOS/Android/rWeb,0.0,7.0,327.0,195.0,93.0,39.0,0.0
Product Designer,Weave,United States,UT,Salt Lake City,22/02/04,P2,User Experience (UX),2.0,3.0,103.0,100.0,1.0,2.0,0.0
Product Designer,Coinbase,United States,CA,Los Angeles,22/02/04,IC3,User Experience (UX),0.0,0.0,190.0,140.0,50.0,0.0,0.0
Product Designer,Domo,United States,UT,Lehi,22/02/03,L5,User Experience (UX),3.0,8.0,120.0,102.0,6.0,12.0,0.0
Product Designer,Google,United States,CA,San Francisco,22/02/03,L3,User Experience (UX),0.0,1.0,183.0,130.0,25.0,28.0,0.0
Product Designer,Teachers Pay Teachers,United States,NY,New York,22/02/03,L4,User Experience (UX),0.0,9.0,173.0,160.0,0.0,13.0,0.0
Product Designer,DocuSign,United States,CA,San Francisco,22/02/03,P2,User Experience (UX),2.0,2.0,106.0,76.0,25.0,5.0,0.0
Product Designer,Koch Industries,United States,KS,Wichita,22/02/03,L3,Information Architecture,9.0,9.0,65.0,65.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,IL,Chicago,22/02/03,61,User Research,0.0,2.0,179.0,138.0,14.0,27.0,0.0
Product Designer,Ubiquiti,Taiwan,TP,Taipei,22/02/03,L2,Design,1.0,2.0,45.0,40.0,0.0,5.0,0.0
Product Designer,Zalando,Germany,BE,Berlin,22/02/03,C8,User Experience (UX),0.0,16.0,151.0,128.0,23.0,0.0,0.0
Product Designer,Stanley Black & Decker,United States,IN,Indianapolis,22/02/03,L1,User Experience (UX),0.0,1.0,80.0,80.0,0.0,0.0,0.0
Product Designer,Marqeta,United States,CA,Oakland,22/02/03,M1,Web,2.0,6.0,535.0,240.0,235.0,60.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,22/02/03,Senior UED,User Experience (UX),3.0,3.0,248.0,148.0,90.0,10.0,0.0
Product Designer,Amazon,United States,WA,Seattle,22/02/02,IC4,User Experience (UX),1.0,3.0,87.0,65.0,2.0,20.0,0.0
Product Designer,Bank of America,United States,NY,New York,22/02/02,Staff,User Experience (UX),2.0,4.0,122.0,108.0,1.0,13.0,0.0
Product Designer,General Motors,United States,MI,Detroit,22/02/02,L6,Interaction Design,3.0,6.0,110.0,100.0,0.0,10.0,0.0
Product Designer,Freshworks,India,TN,Chennai,22/02/01,IC3,User Experience (UX),0.0,13.0,60.0,39.0,21.0,0.0,0.0
Product Designer,Samsung,India,KA,Bangalore,22/02/01,L4,User Experience (UX),4.0,4.0,42.0,40.0,0.0,2.0,0.0
Product Designer,Google,United States,WA,Seattle,22/02/01,L4,User Experience (UX),0.0,5.0,263.0,143.0,100.0,20.0,0.0
Product Designer,The New York Times Company,United States,NY,New York,22/02/01,L5,User Experience (UX),2.0,10.0,206.0,175.0,5.0,26.0,0.0
Product Designer,Facebook,United States,GA,Atlanta,22/01/31,IC4,User Research,0.0,2.0,181.0,140.0,20.0,21.0,0.0
Product Designer,Capital One,United States,VA,West McLean,22/01/31,Senior Manager,User Experience (UX),2.0,21.0,186.0,172.0,0.0,14.0,0.0
Product Designer,UnitedHealth Group,United States,NC,Raleigh,22/01/31,L4,User Experience (UX),4.0,4.0,110.0,105.0,0.0,5.0,0.0
Product Designer,PhonePe,India,KA,Bengaluru,22/01/31,Lead,User Experience (UX),4.0,8.0,47.0,47.0,0.0,0.0,0.0
Product Designer,Altair,United States,CA,San Jose,22/01/31,L3,User Experience (UX),8.0,8.0,102.0,96.0,6.0,0.0,0.0
Product Designer,Citi,United States,NY,New York,22/01/30,C12,User Experience (UX),2.0,4.0,133.0,130.0,0.0,3.0,0.0
Product Designer,Ableton,Germany,BE,Berlin,22/01/30,L4,User Interfaces,3.0,5.0,75.0,75.0,0.0,0.0,0.0
Product Designer,Marqeta,United States,CA,Oakland,22/01/30,M2,User Experience (UX),2.0,7.0,575.0,260.0,250.0,65.0,0.0
Product Designer,Klarna,Sweden,ST,Stockholm,22/01/29,L3,User Experience (UX),1.0,10.0,74.0,70.0,2.0,2.0,0.0
Product Designer,State Farm,United States,AZ,Phoenix,22/01/29,L3,User Experience (UX),1.0,1.0,86.0,86.0,0.0,0.0,0.0
Product Designer,Capital One,United States,DC,Washington,22/01/29,Senior,User Experience (UX),1.0,5.0,111.0,105.0,0.0,6.0,0.0
Product Designer,Brex,United States,CA,San Francisco,22/01/29,L4,User Experience (UX),2.0,9.0,305.0,200.0,105.0,0.0,0.0
Product Designer,Google,United States,CA,San Francisco,22/01/28,L5,User Experience (UX),6.0,9.0,254.0,190.0,32.0,32.0,0.0
Product Designer,Google,United States,CA,Mountain View,22/01/28,L6,User Experience (UX),1.0,11.0,476.0,220.0,192.0,64.0,0.0
Product Designer,Flipkart,India,KA,Bengaluru,22/01/28,11,User Experience (UX),2.0,10.0,87.0,65.0,12.0,10.0,0.0
Product Designer,Spotify,Sweden,ST,Stockholm,22/01/28,L5,User Research,1.0,5.0,107.0,85.0,22.0,0.0,0.0
Product Designer,Spotify,Sweden,ST,Stockholm,22/01/28,L5,User Research,1.0,5.0,129.0,109.0,20.0,0.0,0.0
Product Designer,Spotify,United Kingdom,EN,London,22/01/28,L4,User Research,2.0,5.0,121.0,99.0,22.0,0.0,0.0
Product Designer,Visa,United States,CA,Foster City,22/01/28,L6,User Experience (UX),2.0,8.0,285.0,185.0,45.0,55.0,0.0
Product Designer,Intuit,United States,CA,San Francisco,22/01/28,Senior,User Experience (UX),0.0,3.0,229.0,165.0,31.0,33.0,0.0
Product Designer,Walmart,United States,CA,Sunnyvale,22/01/28,L5,User Experience (UX),3.0,10.0,293.0,195.0,60.0,38.0,0.0
Product Designer,Elastic,United States,WA,Seattle,22/01/28,L4,User Experience (UX),3.0,5.0,185.0,132.0,53.0,0.0,15.0
Product Designer,Google,United States,CA,San Francisco,22/01/27,L5,Communication,2.0,5.0,200.0,130.0,50.0,20.0,0.0
Product Designer,Comcast,United States,PA,Philadelphia,22/01/27,L4,User Research,3.0,10.0,180.0,148.0,10.0,22.0,10.0
Product Designer,Opendoor,United States,CA,San Francisco,22/01/27,L4,User Experience (UX),0.0,6.0,350.0,200.0,150.0,0.0,0.0
Product Designer,Black Knight,United States,FL,Jacksonville,22/01/27,L2,User Experience (UX),3.0,3.0,78.0,76.0,0.0,2.0,0.0
Product Designer,Chegg,United States,CA,Santa Clara,22/01/27,L3,User Experience (UX),2.0,5.0,144.0,126.0,18.0,0.0,0.0
Product Designer,Global Relay,Canada,BC,Vancouver,22/01/26,Mid level,User Experience (UX),1.0,6.0,90.0,85.0,0.0,5.0,0.0
Product Designer,Weave,United States,UT,Lehi,22/01/26,L2,User Experience (UX),2.0,3.0,110.0,105.0,0.0,5.0,0.0
Product Designer,Google,United States,CA,San Francisco,22/01/26,L3,Mobile,7.0,8.0,90.0,80.0,2.0,8.0,0.0
Product Designer,IHS Markit,United States,CO,Denver,22/01/26,L1,Web and Mobile,1.0,4.0,98.0,88.0,0.0,10.0,0.0
Product Designer,Dyson,Singapore,SG,Singapore,22/01/26,D9,Usability,1.0,8.0,100.0,90.0,0.0,10.0,0.0
Product Designer,Seagate,United States,CA,Fremont,22/01/26,3,Interaction Design,1.0,7.0,159.0,126.0,18.0,15.0,0.0
Product Designer,Google,United States,WA,Seattle,22/01/26,L5,User Experience (UX),0.0,12.0,306.0,177.0,103.0,27.0,0.0
Product Designer,eBay,United States,CA,San Jose,22/01/26,L26,User Experience (UX),4.0,7.0,246.0,169.0,60.0,17.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,22/01/26,IC4,User Experience (UX),3.0,7.0,211.0,154.0,45.0,12.0,0.0
Product Designer,Exelon,United States,MD,Baltimore,22/01/25,E3,User Experience (UX),3.0,7.0,115.0,105.0,0.0,10.0,0.0
Product Designer,IBM,Canada,ON,Toronto,22/01/25,8,User Experience (UX),1.0,5.0,87.0,87.0,0.0,0.0,0.0
Product Designer,EPAM Systems,United States,MA,Boston,22/01/25,4,User Experience (UX),6.0,6.0,130.0,120.0,0.0,10.0,0.0
Product Designer,C3.ai,United States,CA,Redwood City,22/01/25,L3,Interaction Design,1.0,6.0,213.0,161.0,20.0,32.0,0.0
Product Designer,Twitter,United Kingdom,EN,London,22/01/25,L4,User Experience (UX),1.0,6.0,160.0,104.0,40.0,16.0,0.0
Product Designer,Workday,United States,CA,Pleasanton,22/01/25,P2,User Research,0.0,0.0,149.0,117.0,20.0,12.0,0.0
Product Designer,BlackRock,United States,CA,San Francisco,22/01/25,L1,None,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,22/01/25,UED,User Experience (UX),4.0,4.0,205.0,145.0,50.0,10.0,0.0
Product Designer,Amazon,United States,MA,Boston,22/01/24,L6,User Experience (UX),6.0,10.0,280.0,150.0,130.0,0.0,0.0
Product Designer,The Athletic,United States,CA,San Francisco,22/01/24,L2,User Experience (UX),1.0,6.0,135.0,135.0,0.0,0.0,0.0
Product Designer,Stripe,United States,NY,New York,22/01/24,L2,User Experience (UX),1.0,4.0,226.0,149.0,63.0,15.0,0.0
Product Designer,Google,United States,WA,Seattle,22/01/24,L5,User Experience (UX),2.0,18.0,255.0,177.0,45.0,33.0,0.0
Product Designer,Carta,Canada,ON,Waterloo,22/01/24,L3,User Experience (UX),1.0,5.0,97.0,87.0,5.0,5.0,0.0
Product Designer,Google,Switzerland,ZH,Zurich,22/01/24,L4,User Interfaces,2.0,16.0,206.0,161.0,16.0,29.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,22/01/23,L6,User Experience (UX),4.0,8.0,165.0,93.0,72.0,0.0,0.0
Product Designer,Google,United States,CA,Mountain View,22/01/23,L6,User Experience (UX),1.0,11.0,478.0,220.0,192.0,66.0,0.0
Product Designer,Intuit,United States,CA,San Diego,22/01/23,PD1,User Experience (UX),1.0,6.0,135.0,135.0,0.0,0.0,0.0
Product Designer,Facebook,United States,NY,New York,22/01/22,IC5,User Experience (UX),0.0,0.0,228.0,170.0,33.0,26.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,22/01/22,IC,User Experience (UX),3.0,3.0,200.0,140.0,50.0,10.0,0.0
Product Designer,Google,United States,WA,Seattle,22/01/22,L6,User Experience (UX),1.0,23.0,318.0,208.0,60.0,50.0,0.0
Product Designer,Oracle,United States,CA,San Diego,22/01/22,IC,User Experience (UX),1.0,5.0,112.0,104.0,8.0,0.0,0.0
Product Designer,ServiceNow,United States,WA,Kirkland,22/01/21,IC2,User Experience (UX),1.0,1.0,145.0,109.0,25.0,11.0,0.0
Product Designer,Amazon,United States,NY,New York,22/01/21,IC5,User Experience (UX),0.0,2.0,225.0,140.0,49.0,36.0,0.0
Product Designer,Goldman Sachs,United States,NY,New York,22/01/21,VP,User Experience (UX),1.0,8.0,300.0,200.0,0.0,100.0,0.0
Product Designer,eBay,United States,OR,Portland,22/01/21,25,User Experience (UX),1.0,3.0,175.0,145.0,15.0,15.0,0.0
Product Designer,Google,United States,NY,New York,22/01/21,L5,User Experience (UX),1.0,10.0,354.0,194.0,130.0,30.0,0.0
Product Designer,Roblox,United States,CA,San Mateo,22/01/21,IC 4,User Experience (UX),1.0,4.0,200.0,175.0,25.0,0.0,0.0
Product Designer,Apple,United States,CA,Cupertino,22/01/21,ICT5,User Interfaces,0.0,15.0,543.0,230.0,213.0,100.0,0.0
Product Designer,Adobe,United States,TX,Austin,22/01/21,L4,User Experience (UX),5.0,9.0,190.0,135.0,35.0,20.0,0.0
Product Designer,Google,United States,CA,Mountain View,22/01/21,L4,User Experience (UX),0.0,4.0,246.0,155.0,67.0,23.0,0.0
Product Designer,Klarna,Germany,BE,Berlin,22/01/20,IC3,User Interfaces,2.0,6.0,64.0,64.0,0.0,0.0,0.0
Product Designer,Wish,Puerto Rico,PR,San Juan,22/01/20,L4,User Experience (UX),0.0,3.0,172.0,155.0,17.0,0.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,22/01/20,T2,User Experience (UX),2.0,3.0,143.0,128.0,2.0,13.0,0.0
Product Designer,ResearchGate,Germany,BE,Berlin,22/01/20,L5,User Experience (UX),1.0,17.0,130.0,120.0,10.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,22/01/19,IC7,User Experience (UX),4.0,15.0,340.0,160.0,180.0,0.0,0.0
Product Designer,Xero,Australia,VI,Melbourne,22/01/19,L2,Web,0.0,0.0,50.0,50.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,22/01/19,L4,User Experience (UX),0.0,2.0,150.0,150.0,0.0,0.0,0.0
Product Designer,Intuit,United States,GA,Atlanta,22/01/19,Staff,User Experience (UX),2.0,7.0,221.0,140.0,46.0,35.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,22/01/18,Senior UED,User Experience (UX),4.0,4.0,280.0,160.0,80.0,40.0,0.0
Product Designer,Cloudflare,United States,TX,Austin,22/01/17,L3,User Experience (UX),0.0,2.0,139.0,113.0,26.0,0.0,0.0
Product Designer,Navy Federal Credit Union,United States,VA,Vienna,22/01/17,L1,Interaction Design,0.0,3.0,115.0,115.0,0.0,0.0,0.0
Product Designer,Google,United States,NY,New York,22/01/17,L6,User Experience (UX),3.0,16.0,414.0,217.0,152.0,45.0,0.0
Product Designer,Zalando,Germany,BE,Berlin,22/01/16,Senior,User Experience (UX),4.0,11.0,87.0,87.0,0.0,0.0,0.0
Product Designer,UnitedHealth Group,United States,MN,Minneapolis,22/01/16,L2,User Experience (UX),4.0,10.0,200.0,145.0,30.0,25.0,0.0
Product Designer,Front,France,IL,Paris,22/01/16,IC4,User Experience (UX),0.0,7.0,179.0,97.0,72.0,10.0,0.0
Product Designer,Credit Karma,United States,CA,Los Angeles,22/01/16,Senior Product Designer,User Experience (UX),3.0,9.0,418.0,218.0,200.0,0.0,0.0
Product Designer,Autodesk,Singapore,SG,Singapore,22/01/16,P4,User Experience (UX),14.0,20.0,163.0,105.0,41.0,17.0,0.0
Product Designer,Grab,Singapore,SG,Singapore,22/01/15,G6,Web and Mobile,4.0,20.0,194.0,134.0,40.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,22/01/14,IC7,User Experience (UX),7.0,30.0,300.0,160.0,140.0,0.0,0.0
Product Designer,Facebook,United States,NY,New York,22/01/13,IC6,User Experience (UX),0.0,10.0,394.0,224.0,125.0,45.0,0.0
Product Designer,Allstate,United States,IL,Chicago,22/01/13,C2,User Experience (UX),1.0,1.0,80.0,80.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,22/01/13,IC6,User Experience (UX),4.0,10.0,320.0,144.0,175.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,22/01/13,Band 6,User Experience (UX),1.0,1.0,93.0,93.0,0.0,0.0,0.0
Product Designer,ServiceNow,United States,WA,Seattle,22/01/13,IC2,User Experience (UX),0.0,0.0,156.0,117.0,28.0,12.0,0.0
Product Designer,Domo,United States,UT,Salt Lake City,22/01/13,L1,User Experience (UX),3.0,3.0,122.0,82.0,28.0,12.0,0.0
Product Designer,Smartsheet,United States,WA,Seattle,22/01/13,Product designer II,User Experience (UX),3.0,3.0,185.0,118.0,55.0,12.0,0.0
Product Designer,Appian,United States,VA,Arlington,22/01/12,2,User Experience (UX),2.0,4.0,98.0,92.0,2.0,4.0,0.0
Product Designer,realtor.com,Canada,BC,Vancouver,22/01/12,L1,User Experience (UX),1.0,3.0,108.0,91.0,10.0,7.0,0.0
Product Designer,Capital One,United States,DC,Washington,22/01/12,Principle Associate,Full Stack,2.0,6.0,120.0,114.0,0.0,6.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,22/01/12,IC7,User Experience (UX),7.0,10.0,1.0,242.0,760.0,60.0,0.0
Product Designer,Accenture,Costa Rica,SJ,San Jose,22/01/12,CL11,Interaction Design,3.0,5.0,31.0,30.0,0.0,2.0,0.0
Product Designer,Better Mortgage,United States,NY,New York,22/01/12,L4,User Experience (UX),2.0,6.0,185.0,140.0,20.0,25.0,0.0
Product Designer,Capital One,United States,VA,West McLean,22/01/12,Manager,User Experience (UX),5.0,15.0,163.0,150.0,0.0,13.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,22/01/11,60,User Research,0.0,0.0,154.0,117.0,25.0,12.0,0.0
Product Designer,Media.net,India,MH,Mumbai,22/01/11,L3,Interaction Design,4.0,5.0,24.0,19.0,0.0,5.0,0.0
Product Designer,Northwestern Mutual,United States,NY,New York,22/01/11,P3,User Experience (UX),1.0,5.0,133.0,121.0,0.0,12.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,22/01/11,IC6,User Experience (UX),5.0,14.0,427.0,214.0,170.0,43.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,22/01/11,63,User Experience (UX),8.0,9.0,197.0,165.0,13.0,18.0,0.0
Product Designer,The Home Depot,United States,GA,Atlanta,22/01/11,L3,User Experience (UX),0.0,3.0,111.0,105.0,0.0,6.0,0.0
Product Designer,IBM,United States,CA,San Jose,22/01/10,L2,User Research,2.0,2.0,139.0,139.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,22/01/10,IC5,User Experience (UX),1.0,20.0,295.0,190.0,75.0,30.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,22/01/10,IC4,User Experience (UX),1.0,1.0,234.0,102.0,94.0,38.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,22/01/10,Senior,Design,4.0,5.0,191.0,150.0,16.0,26.0,0.0
Product Designer,Oscar Health,United States,CO,Boulder,22/01/10,E3,User Experience (UX),3.0,6.0,251.0,175.0,50.0,26.0,0.0
Product Designer,EPAM Systems,Poland,MA,Krakow,22/01/10,L4,User Experience (UX),3.0,10.0,74.0,74.0,0.0,0.0,0.0
Product Designer,Microsoft,Canada,BC,Vancouver,22/01/08,60,User Experience (UX),0.0,2.0,119.0,79.0,30.0,10.0,0.0
Product Designer,Compass,United States,WA,Seattle,22/01/08,IC5,User Experience (UX),1.0,6.0,193.0,148.0,25.0,20.0,0.0
Product Designer,Walmart Global Tech,United States,CA,Sunnyvale,22/01/08,X4,User Experience (UX),1.0,1.0,160.0,120.0,20.0,20.0,0.0
Product Designer,IBM,United States,TX,Austin,22/01/07,Band 10,User Experience (UX),2.0,21.0,216.0,216.0,0.0,0.0,0.0
Product Designer,Facebook,United States,NY,New York,22/01/07,IC4,User Experience (UX),0.0,7.0,209.0,156.0,38.0,16.0,0.0
Product Designer,Sonos,United States,WA,Seattle,22/01/07,L1,User Experience (UX),1.0,1.0,113.0,95.0,4.0,14.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,22/01/07,L4,User Experience (UX),1.0,6.0,237.0,186.0,19.0,32.0,0.0
Product Designer,JPMorgan Chase,United States,TX,Plano,22/01/06,503,User Experience (UX),0.0,3.0,120.0,110.0,0.0,10.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,22/01/06,IC4,User Interfaces,3.0,6.0,200.0,165.0,24.0,11.0,0.0
Product Designer,Procore Technologies,United States,OR,Portland,22/01/06,Senior,User Experience (UX),3.0,8.0,159.0,159.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,22/01/06,IC4,Mobile,2.0,5.0,220.0,160.0,40.0,20.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,22/01/05,60,User Research,0.0,3.0,159.0,130.0,19.0,10.0,0.0
Product Designer,The New York Times Company,United States,NY,New York,22/01/05,Director,User Experience (UX),4.0,10.0,200.0,165.0,2.0,33.0,0.0
Product Designer,Uber,United States,WA,Seattle,22/01/05,Product Designer II,User Experience (UX),0.0,1.0,250.0,150.0,85.0,15.0,0.0
Product Designer,"Toast, Inc.",United States,IL,Chicago,22/01/05,Associate,User Experience (UX),1.0,1.0,111.0,86.0,25.0,0.0,0.0
Product Designer,Google,United States,CO,Denver,22/01/05,L5,User Experience (UX),0.0,5.0,217.0,147.0,48.0,22.0,0.0
Product Designer,Airbus,France,MI,Toulouse,22/01/04,Grade 2,User Experience (UX),2.0,5.0,49.0,46.0,0.0,3.0,0.0
Product Designer,Orchard,United States,NY,New York,22/01/04,IC3,User Experience (UX),0.0,2.0,135.0,135.0,0.0,0.0,0.0
Product Designer,Twilio,United States,CA,Mountain View,22/01/04,Staff (L4),User Experience (UX),2.0,21.0,249.0,169.0,80.0,0.0,0.0
Product Designer,Bread,United States,NY,New York,22/01/03,L2,User Experience (UX),1.0,3.0,102.0,102.0,0.0,0.0,0.0
Product Designer,BCG Digital Ventures,United States,NY,New York,22/01/03,L2 Senior Designer,User Research,4.0,8.0,135.0,120.0,0.0,15.0,0.0
Product Designer,Apple,United States,CA,Sunnyvale,22/01/03,ICT4,User Experience (UX),4.0,7.0,340.0,188.0,122.0,30.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,22/01/02,IC5,User Interfaces,0.0,7.0,313.0,197.0,87.0,29.0,0.0
Product Designer,Google,United States,CA,Mountain View,22/01/02,L5,User Experience (UX),5.0,10.0,315.0,185.0,100.0,30.0,0.0
Product Designer,C3.ai,United States,CA,Redwood City,22/01/02,L3,User Experience (UX),0.0,0.0,184.0,129.0,30.0,25.0,0.0
Product Designer,Unacademy,India,KA,Bengaluru,22/01/01,L5,User Experience (UX),0.0,1.0,21.0,16.0,3.0,3.0,0.0
Product Designer,Morgan Stanley,United States,NY,New York,21/12/31,Vice President,User Experience (UX),2.0,8.0,180.0,160.0,0.0,20.0,0.0
Product Designer,Bluecrew,United States,WA,Seattle,21/12/31,Director,User Experience (UX),1.0,12.0,210.0,160.0,10.0,40.0,0.0
Product Designer,Google,United States,PA,Pittsburgh,21/12/30,L5,User Experience (UX),1.0,12.0,320.0,170.0,124.0,26.0,0.0
Product Designer,Microsoft,United States,NY,Albany,21/12/30,61,User Experience (UX),0.0,3.0,178.0,140.0,24.0,14.0,0.0
Product Designer,Care.com,United States,CA,Los Angeles,21/12/30,L5,User Experience (UX),0.0,8.0,149.0,135.0,0.0,14.0,0.0
Product Designer,Optum,United States,MN,Minneapolis,21/12/29,29,User Experience (UX),1.0,6.0,165.0,155.0,0.0,10.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/12/29,L5,User Experience (UX),3.0,6.0,372.0,186.0,150.0,36.0,0.0
Product Designer,Google,United Kingdom,EN,London,21/12/29,L5,Web and Mobile,4.0,10.0,268.0,133.0,108.0,27.0,0.0
Product Designer,MongoDB,United States,NY,New York,21/12/29,M1,User Experience (UX),0.0,15.0,315.0,195.0,100.0,20.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/12/28,L4,Interaction Design,3.0,7.0,282.0,159.0,93.0,30.0,0.0
Product Designer,Bread,United States,NY,New York,21/12/27,L2,User Experience (UX),1.0,3.0,112.0,102.0,0.0,10.0,0.0
Product Designer,Google,Germany,BY,Munich,21/12/27,L4,User Research,2.0,5.0,165.0,95.0,53.0,17.0,0.0
