Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Aeva,United States,CA,Mountain View,22/01/11,Intermediate,Validation,0.0,2.0,192.0,127.0,50.0,15.0,0.0
Hardware Engineer,Georgia Tech Research Institute,United States,GA,Atlanta,22/01/11,L4,Embedded Systems,2.0,4.0,93.0,93.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,22/01/10,Grade 7,Verification,6.0,9.0,141.0,125.0,4.0,12.0,0.0
Hardware Engineer,Applied Materials,United States,CA,San Francisco,22/01/09,E4,Process,4.0,4.0,208.0,157.0,20.0,31.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,22/01/09,E7,SoC Design,1.0,1.0,67.0,40.0,0.0,27.0,0.0
Hardware Engineer,Wistron,Taiwan,TP,Taipei,22/01/09,A3,Embedded Systems,0.0,3.0,23.0,22.0,0.0,2.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,22/01/08,ICT3,ASIC Design,2.0,5.0,220.0,145.0,60.0,15.0,0.0
Hardware Engineer,AMD,United States,CA,San Francisco,22/01/08,MTS,ASIC Design,10.0,10.0,230.0,170.0,30.0,30.0,0.0
Hardware Engineer,TSMC,United States,AZ,Phoenix,22/01/08,31,PE,0.0,0.0,89.0,75.0,0.0,14.0,0.0
Hardware Engineer,Sandia National Labs,United States,NM,Albuquerque,22/01/08,L4,Imaging,3.0,22.0,154.0,154.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,CO,Fort Collins,22/01/07,Grade 7,SoC Design,10.0,10.0,162.0,136.0,10.0,16.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,22/01/07,L7,Package Design,1.0,4.0,173.0,135.0,15.0,23.0,0.0
Hardware Engineer,AMD,Canada,BC,Vancouver,22/01/07,L9,Verification,1.0,20.0,240.0,160.0,40.0,40.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,22/01/06,Grade 4,Verification,3.0,12.0,194.0,164.0,14.0,16.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,22/01/06,L5,Imaging,0.0,5.0,452.0,215.0,195.0,42.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,22/01/06,Eng 2,ASIC Design,2.0,2.0,75.0,66.0,2.0,7.0,0.0
Hardware Engineer,Google,Taiwan,TP,Panchiao,22/01/06,L5,ASIC Design,3.0,12.0,224.0,112.0,90.0,22.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,22/01/06,ICT4,ASIC Design,5.0,10.0,307.0,194.0,100.0,13.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,22/01/06,L5,Embedded Systems,2.0,15.0,254.0,165.0,59.0,30.0,0.0
Hardware Engineer,Qualcomm,Israel,HM,hod hasharon,22/01/05,L9,ASIC Design,1.0,25.0,315.0,220.0,70.0,25.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,22/01/05,L3,Digital IC Design,0.0,2.0,76.0,56.0,12.0,8.0,0.0
Hardware Engineer,AMD,India,KA,Bengaluru,22/01/05,8,Verification,1.0,9.0,0.0,,,,0.0
Hardware Engineer,Synopsys,Canada,ON,Mississauga,22/01/05,L7,ASIC Design,5.0,16.0,140.0,110.0,15.0,15.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,22/01/04,L4,Validation,6.0,11.0,222.0,172.0,30.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,22/01/04,ICT4,ASIC Design,4.0,19.0,322.0,188.0,110.0,24.0,0.0
Hardware Engineer,Synopsys,Taiwan,TP,Taipei,22/01/04,Sr II,ASIC Design,8.0,10.0,89.0,74.0,0.0,15.0,0.0
Hardware Engineer,Nokia,United States,TX,Dallas,22/01/04,Level II,Verification,0.0,2.0,75.0,75.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,22/01/03,Grade 7,packaging,6.0,6.0,190.0,130.0,30.0,30.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,22/01/03,Grade 7,Validation,7.0,7.0,193.0,163.0,12.0,18.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,22/01/03,Grade 8,Analog,4.0,8.0,250.0,189.0,28.0,33.0,0.0
Hardware Engineer,Maxar Technologies,United States,CA,Palo Alto,22/01/02,1,Analog,2.0,3.0,114.0,114.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,22/01/02,Grade 7,process,2.0,2.0,148.0,125.0,3.0,20.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,22/01/02,E7,ASIC Design,0.0,4.0,45.0,45.0,0.0,0.0,0.0
Hardware Engineer,Facebook,United States,CA,Sunnyvale,22/01/01,IC5,FPGA Design,2.0,15.0,450.0,200.0,220.0,30.0,0.0
Hardware Engineer,Micron Technology,United States,ID,Boise,22/01/01,E3,Process Integration,1.0,1.0,137.0,121.0,4.0,12.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,22/01/01,Grade 7,SoC Design,9.0,9.0,200.0,160.0,18.0,22.0,0.0
Hardware Engineer,NASA JPL,United States,CA,Pasadena,21/12/31,L2,FPGA Design,4.0,4.0,131.0,131.0,0.0,0.0,0.0
Hardware Engineer,CACI International,United States,IL,Chicago,21/12/31,T3,Embedded Systems,3.0,3.0,125.0,125.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/31,3,Validation,6.0,6.0,331.0,151.0,140.0,40.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/12/31,L4,System,2.0,10.0,128.0,83.0,30.0,16.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/12/31,Principal Engineer,Verification,0.0,13.0,450.0,230.0,170.0,50.0,0.0
Hardware Engineer,Netgear,United States,CA,San Jose,21/12/30,L7,Product engineering,10.0,15.0,360.0,240.0,60.0,60.0,0.0
Hardware Engineer,Philips,United States,MA,Boston,21/12/30,50,Analog,0.0,0.0,82.0,78.0,0.0,4.0,0.0
Hardware Engineer,Facebook,United States,WA,Seattle,21/12/30,IC4,Embedded Systems,5.0,7.0,270.0,167.0,86.0,17.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/12/30,31,Validation,2.0,2.0,73.0,36.0,0.0,37.0,0.0
Hardware Engineer,Samsung,United States,TX,Austin,21/12/30,Staff Engineer,Process Engineering,7.0,9.0,191.0,140.0,0.0,51.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/12/30,L6,Embedded Systems,4.0,17.0,269.0,142.0,97.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/30,ICT2,Verification,0.0,0.0,176.0,135.0,26.0,15.0,0.0
Hardware Engineer,Garmin,United States,KS,Olathe,21/12/30,E4,Embedded Systems,7.0,7.0,121.0,104.0,16.0,1.0,0.0
Hardware Engineer,NXP Semiconductors,Germany,BY,Munich,21/12/30,G4,ASIC Design,5.0,10.0,160.0,115.0,30.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/29,ICT4,Analog,1.0,15.0,305.0,230.0,50.0,25.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/12/29,MTS,Analog,1.0,7.0,195.0,145.0,40.0,10.0,0.0
Hardware Engineer,Qualcomm,Taiwan,TP,Hsin-chu,21/12/29,Staff Engineer,ASIC Design,2.0,10.0,189.0,94.0,80.0,15.0,0.0
Hardware Engineer,MediaTek,Singapore,SG,Singapore,21/12/29,E8,SoC Design,6.0,10.0,66.0,55.0,0.0,11.0,0.0
Hardware Engineer,AMD,United States,CA,San Jose,21/12/29,MTS,Verification,0.0,6.0,214.0,163.0,26.0,25.0,0.0
Hardware Engineer,Facebook,United States,CA,Sunnyvale,21/12/28,IC5,Reliability,4.0,10.0,264.0,174.0,60.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/12/28,G7,SoC Design,1.0,1.0,220.0,155.0,25.0,40.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/12/28,Staff Engineer,Analog,3.0,8.0,220.0,145.0,50.0,25.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/12/28,L4,Imaging,3.0,3.0,158.0,125.0,18.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/12/28,Grade 9,Analog,13.0,15.0,235.0,175.0,30.0,30.0,0.0
Hardware Engineer,Applied Materials,United States,CA,Sunnyvale,21/12/27,Level 3,"Electrical, motion, design",6.0,6.0,145.0,125.0,5.0,15.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/12/27,L6,Validation,2.0,7.0,170.0,132.0,20.0,18.0,0.0
Hardware Engineer,Seagate,United States,MN,Minneapolis,21/12/27,L3,ML / AI,0.0,0.0,121.0,110.0,0.0,11.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Taipei,21/12/27,L3,FPGA Design,2.0,2.0,110.0,80.0,0.0,30.0,0.0
Hardware Engineer,Bosch Global,Germany,BW,Stuttgart,21/12/27,Eg12,FPGA Design,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/12/27,E8,Verification,3.0,15.0,275.0,173.0,82.0,20.0,0.0
Hardware Engineer,Western Digital,United States,CA,San Jose,21/12/27,Technologist,Quality Assurance,4.0,10.0,226.0,166.0,30.0,30.0,0.0
Hardware Engineer,Colgate,United States,NJ,Piscataway,21/12/27,,Electrical,0.0,9.0,135.0,125.0,0.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/26,ICT3,Imaging,1.0,1.0,243.0,155.0,70.0,18.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/12/26,Grade 7,CMP,0.0,3.0,162.0,132.0,12.0,18.0,0.0
Hardware Engineer,Wistron,Taiwan,TP,Taipei,21/12/26,10,server EE,3.0,6.0,38.0,30.0,0.0,8.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/12/25,Engineer,Verification,0.0,0.0,109.0,109.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/12/25,Grade 8,Processor PDE,9.0,22.0,218.0,160.0,18.0,40.0,0.0
Hardware Engineer,Google,United States,CA,San Francisco,21/12/25,L5,Self Driving,1.0,5.0,124.0,120.0,0.0,4.0,0.0
Hardware Engineer,Arm,France,PR,Sophia-Antipolis,21/12/25,Principal Engineer,CPU,2.0,13.0,170.0,110.0,40.0,20.0,0.0
Hardware Engineer,MediaTek,United States,CA,Irvine,21/12/24,E7,Physical Design,0.0,3.0,178.0,130.0,20.0,28.0,25.0
Hardware Engineer,Apple,United States,MA,Boston,21/12/24,ICT3,Validation,0.0,3.0,160.0,125.0,20.0,15.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/12/24,ICT3,Reliability,0.0,0.0,170.0,134.0,20.0,16.0,0.0
Hardware Engineer,Qualcomm,United States,TX,Austin,21/12/24,Staff Engineer,ASIC Design,2.0,8.0,215.0,150.0,45.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/23,ICT4,Process,2.0,10.0,345.0,185.0,130.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/12/23,Grade 7,SoC Design,4.0,4.0,211.0,151.0,40.0,20.0,0.0
Hardware Engineer,Facebook,United States,CA,San Francisco,21/12/23,IC6,Imaging,5.0,8.0,290.0,220.0,50.0,20.0,0.0
Hardware Engineer,Rockwell Automation,United States,WI,Mequon,21/12/22,L2,FPGA Design,5.0,7.0,95.0,90.0,0.0,5.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/12/22,Grade 8,ASIC Design,11.0,11.0,233.0,158.0,45.0,30.0,0.0
Hardware Engineer,Cisco,United States,TX,Richardson,21/12/22,L8,Optical Transport,1.0,10.0,140.0,125.0,0.0,15.0,0.0
Hardware Engineer,AMD,India,KA,Bangalore,21/12/22,Senior MTS,Verification,1.0,12.0,99.0,73.0,12.0,14.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/22,M2,Display Hardware,10.0,15.0,795.0,250.0,480.0,65.0,0.0
Hardware Engineer,AMD,India,KA,Bengaluru,21/12/22,Senior MTS,Verification,1.0,12.0,101.0,73.0,12.0,16.0,0.0
Hardware Engineer,Cadence Design Systems,United States,CA,San Jose,21/12/22,t2,FPGA Design,3.0,4.0,147.0,140.0,0.0,7.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/12/22,Grade 5,SoC Design,3.0,3.0,129.0,110.0,5.0,15.0,0.0
Hardware Engineer,AMD,United States,MA,Boston,21/12/22,L5,Verification,5.0,5.0,125.0,110.0,5.0,10.0,0.0
Hardware Engineer,Facebook,United States,TX,Austin,21/12/21,IC6,Verification,1.0,17.0,439.0,220.0,175.0,44.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/12/21,62,Manufacturing,5.0,7.0,210.0,152.0,34.0,25.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/12/21,M3,Validation,11.0,12.0,466.0,260.0,180.0,26.0,0.0
Hardware Engineer,Apple,Germany,BY,Munich,21/12/21,ICT4,Quality Assurance,4.0,4.0,300.0,135.0,145.0,20.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/12/21,L4,General,0.0,0.0,125.0,105.0,20.0,0.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/12/21,Grade 6,Validation,0.0,2.0,144.0,107.0,13.0,24.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/20,IC3,Verification,0.0,4.0,177.0,150.0,27.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/20,ICT4,R&D,3.0,3.0,370.0,175.0,170.0,25.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/12/19,L6,ASIC Design,3.0,10.0,345.0,165.0,108.0,73.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/12/19,Grade 7,Process Engineer,4.0,6.0,166.0,135.0,12.0,19.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/12/19,Senior Staff Engineer,SoC Design,4.0,20.0,420.0,220.0,60.0,140.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/12/19,ICT2,Verification,0.0,1.0,158.0,130.0,28.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/19,ICT3,Embedded Systems,2.0,3.0,230.0,167.0,43.0,20.0,0.0
Hardware Engineer,L3Harris Technologies,Canada,ON,Toronto,21/12/19,L3,Imaging,3.0,5.0,59.0,59.0,0.0,0.0,0.0
Hardware Engineer,ASML,United States,CT,Wilton,21/12/19,L7,Embedded Systems,4.0,4.0,107.0,97.0,0.0,10.0,0.0
Hardware Engineer,Cruise,United States,CA,San Francisco,21/12/18,L5,Validation,2.0,5.0,361.0,213.0,88.0,60.0,0.0
Hardware Engineer,Synopsys,United States,CA,Sunnyvale,21/12/18,Sr I,PAE,3.0,4.0,131.0,118.0,0.0,13.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/12/18,ICB 5,Analog,5.0,12.0,440.0,180.0,200.0,60.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/12/18,Grade 7,ASIC Design,0.0,6.0,232.0,168.0,39.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/12/17,Grade 7,Analog,2.0,2.0,180.0,145.0,15.0,20.0,0.0
Hardware Engineer,General Motors,United States,MI,Warren,21/12/17,5A,TRACK,0.0,0.0,92.0,84.0,0.0,8.0,0.0
Hardware Engineer,Xilinx,United States,CA,Campbell,21/12/17,E7,ASIC Design,0.0,7.0,249.0,191.0,35.0,23.0,0.0
Hardware Engineer,Lumentum,United States,CA,San Jose,21/12/17,L7,Validation,5.0,7.0,250.0,170.0,55.0,25.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/12/17,IC3,Architecture,5.0,5.0,231.0,161.0,70.0,0.0,0.0
Hardware Engineer,NVIDIA,United States,CA,Los Angeles,21/12/17,IC3,Verification,7.0,7.0,270.0,161.0,109.0,0.0,0.0
Hardware Engineer,Tesla,United States,CA,Palo Alto,21/12/16,P2,Analog,0.0,1.0,141.0,120.0,21.0,0.0,0.0
Hardware Engineer,Blue Origin,United States,WA,Kent,21/12/16,L3,Embedded Systems,7.0,13.0,160.0,160.0,0.0,0.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/12/16,L4,Hardware,3.0,4.0,116.0,77.0,25.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/12/16,Grade 7,Validation,10.0,10.0,155.0,129.0,15.0,11.0,0.0
Hardware Engineer,Zoox,United States,CA,Foster City,21/12/16,L4,Self Driving,0.0,8.0,270.0,200.0,70.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/12/16,Grade 8,Embedded Systems,10.0,11.0,202.0,150.0,24.0,28.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/12/16,L7,Hardware,6.0,15.0,606.0,270.0,250.0,86.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/12/16,65,ASIC Design,9.0,18.0,310.0,207.0,54.0,48.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,21/12/16,E4,Optics,0.0,5.0,230.0,160.0,40.0,30.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/12/15,Staff,Verification,0.0,7.0,181.0,155.0,7.0,19.0,15.0
Hardware Engineer,Intel,Israel,HM,Petach Tikva,21/12/15,Grade 6,Verification,6.0,8.0,54.0,11.0,10.0,33.0,0.0
Hardware Engineer,Lockheed Martin,United States,WA,Bothell,21/12/15,E5,Embedded Systems,2.0,15.0,182.0,165.0,0.0,17.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/12/15,Grade 7,SoC Design,6.0,6.0,170.0,135.0,15.0,20.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/12/15,Grade 8,ASIC Design,14.0,14.0,196.0,150.0,23.0,23.0,0.0
Hardware Engineer,Microsoft,United States,OR,Portland,21/12/14,63,SoC Design,1.0,7.0,197.0,145.0,35.0,17.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/12/14,Grade 6,SoC Design,9.0,16.0,284.0,195.0,52.0,37.0,0.0
Hardware Engineer,Illumina,United States,CA,Hayward,21/12/14,E2,Embedded Systems,0.0,1.0,134.0,105.0,20.0,9.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/12/14,Senior Staff Engineer,ASIC Design,2.0,9.0,282.0,172.0,80.0,30.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/12/14,Grade 10,ASIC Design,22.0,22.0,299.0,198.0,35.0,66.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/13,ICT3,Human Factors,0.0,0.0,250.0,170.0,63.0,17.0,0.0
Hardware Engineer,Nvidia,United States,OR,Hillsboro,21/12/13,IC4,Performance,0.0,6.0,255.0,180.0,75.0,0.0,0.0
Hardware Engineer,Intel,United States,AZ,Phoenix,21/12/13,L11,Hardware Engineering,19.0,19.0,410.0,220.0,100.0,90.0,0.0
Hardware Engineer,Argo AI,United States,NJ,Cranbury,21/12/13,L3,Verification,1.0,1.0,198.0,150.0,25.0,23.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/12/13,Member of Technical Staff,Verification,5.0,10.0,110.0,90.0,10.0,10.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/12/13,ICT4,ASIC Design,3.0,11.0,260.0,180.0,60.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,21/12/12,ICT4,Validation,2.0,11.0,291.0,181.0,100.0,10.0,0.0
Hardware Engineer,SpaceX,United States,WA,Seattle,21/12/12,L2,Embedded Systems,4.0,6.0,165.0,115.0,40.0,10.0,0.0
Hardware Engineer,Google,United States,ID,Boise,21/12/11,L6,Physical Design,0.0,18.0,501.0,185.0,279.0,37.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/12/11,L5,Hardware Development,0.0,8.0,251.0,160.0,48.0,44.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/12/11,G6,Manufacturing,4.0,5.0,127.0,110.0,4.0,13.0,0.0
Hardware Engineer,Phison,Taiwan,TW,Chu-nan,21/12/11,9,Validation,5.0,10.0,111.0,58.0,0.0,53.0,0.0
Hardware Engineer,NXP Semiconductors,United States,TX,Austin,21/12/11,G5,Design,15.0,17.0,268.0,186.0,55.0,27.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/12/11,L4,Analog,4.0,6.0,277.0,163.0,85.0,29.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Boston,21/12/10,E13,"MEMS, Simulations, Mechanical, Electrical",14.0,14.0,200.0,140.0,25.0,35.0,0.0
Hardware Engineer,Raytheon,United States,MD,Riverdale,21/12/10,P2,Analog,2.0,2.0,90.0,87.0,0.0,3.0,0.0
Hardware Engineer,Northrop Grumman,United States,VA,Dulles,21/12/10,T3,RF,4.0,4.0,124.0,124.0,0.0,0.0,0.0
Hardware Engineer,Synopsys,India,KA,Bangalore,21/12/10,L5,Validation,6.0,11.0,83.0,60.0,15.0,8.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/12/09,Principal Eng,Quality Assurance,20.0,20.0,300.0,190.0,42.0,68.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/12/09,Grade 8,SoC Design,7.0,7.0,205.0,156.0,28.0,21.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/12/09,109,NAND,10.0,10.0,230.0,170.0,30.0,30.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/12/09,L5,Quality Assurance,2.0,8.0,210.0,140.0,47.0,23.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/12/09,ICT4,Validation,0.0,8.0,268.0,175.0,75.0,18.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/12/09,E4,FPGA Design,0.0,1.0,140.0,115.0,15.0,10.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/12/09,L4,Verification,0.0,5.0,325.0,165.0,135.0,25.0,0.0
Hardware Engineer,Raytheon,United States,IA,Cedar Rapids,21/12/08,P1,Embedded Systems,2.0,2.0,77.0,77.0,0.0,0.0,0.0
Hardware Engineer,Jacobs,United States,TX,Houston,21/12/08,L3,Analog,5.0,10.0,109.0,108.0,0.0,1.0,0.0
Hardware Engineer,GlobalFoundries,United States,NY,Albany,21/12/08,SMTS,Semiconductor,9.0,15.0,151.0,131.0,0.0,20.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/12/07,Grade 7,Validation,0.0,0.0,155.0,123.0,17.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/12/07,Senior Staff Engineer,ASIC Design,8.0,16.0,318.0,198.0,100.0,20.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/12/07,L6,Hardware,7.0,11.0,500.0,235.0,210.0,55.0,0.0
Hardware Engineer,Tesla,United States,CA,Fremont,21/12/07,P2,Analog,0.0,1.0,152.0,102.0,50.0,0.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/12/07,L3,ASIC Design,0.0,0.0,135.0,120.0,0.0,15.0,0.0
Hardware Engineer,Cadence Design Systems,India,KA,Bangalore,21/12/07,L3,Validation,6.0,10.0,24.0,24.0,0.0,0.0,0.0
Hardware Engineer,Western Digital,United States,CA,San Jose,21/12/07,Principle Engineer,Computer hardware,7.0,7.0,185.0,133.0,33.0,20.0,0.0
Hardware Engineer,Qualcomm,Singapore,SG,Singapore,21/12/06,Staff Engineer,Validation,10.0,12.0,158.0,87.0,53.0,18.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/12/05,Principal Engineer,SoC Design,11.0,15.0,240.0,190.0,32.0,18.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bangalore,21/12/05,Staff Engineer,Embedded Systems,4.0,9.0,65.0,44.0,15.0,6.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,21/12/05,E5,Embedded Systems,1.0,4.0,238.0,178.0,40.0,20.0,0.0
Hardware Engineer,Lockheed Martin,United States,TX,Fort Worth,21/12/04,L1,Systems Integrations,1.0,1.0,72.0,70.0,0.0,2.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/12/04,G7,Validation,4.0,4.0,185.0,142.0,19.0,24.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/12/04,Grade 7,SoC Design,11.0,11.0,200.0,160.0,20.0,20.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/12/04,ICT4,ASIC Design,6.0,6.0,238.0,153.0,70.0,15.0,0.0
Hardware Engineer,Intel,India,KA,Bengaluru,21/12/04,Grade 7,Verification,0.0,5.0,38.0,32.0,6.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/12/03,Staff Engineer,ASIC Design,9.0,10.0,325.0,180.0,110.0,35.0,0.0
Hardware Engineer,AMD,United States,MA,Boxborough,21/12/03,L5,Physical Design,0.0,0.0,106.0,95.0,5.0,6.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,21/12/02,ICT4,ASIC Design,4.0,10.0,284.0,164.0,100.0,20.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/12/02,Grade 7,Validation,4.0,9.0,183.0,148.0,15.0,20.0,0.0
Hardware Engineer,Facebook,United States,CA,Sunnyvale,21/12/01,IC4,ASIC Design,0.0,0.0,232.0,160.0,56.0,16.0,0.0
