Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing,Elastic,United States,WA,Seattle,21/12/30,C07,Marketing,0.0,11.0,292.0,230.0,62.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/12/30,63,Marketing,3.0,11.0,194.0,153.0,17.0,24.0,0.0
Marketing,Microsoft,United States,NY,New York,21/12/29,63,Azure,1.0,5.0,185.0,148.0,10.0,27.0,0.0
Marketing,Dell Technologies,United States,MA,Boston,21/12/29,19,Messaging,2.0,14.0,229.0,199.0,0.0,30.0,0.0
Marketing,ByteDance,United States,CA,San Francisco,21/12/28,2-1,Monetization,1.0,3.0,135.0,120.0,0.0,15.0,0.0
Marketing,Amazon,United States,NY,New York,21/12/27,L6,AWS,4.0,12.0,221.0,152.0,35.0,34.0,0.0
Marketing,Unilever,United States,NY,New York,21/12/25,L2,Brand,3.0,6.0,138.0,130.0,0.0,8.0,0.0
Marketing,SAP,Canada,BC,Vancouver,21/12/25,T2,General,1.0,1.0,92.0,87.0,0.0,5.0,0.0
Marketing,Google,United States,CA,San Francisco,21/12/23,L3,General,0.0,0.0,141.0,109.0,16.0,16.0,0.0
Marketing,Dell Technologies,United States,WA,Seattle,21/12/22,L8,Product,3.0,8.0,146.0,135.0,0.0,11.0,0.0
Marketing,Comcast,United States,WA,Seattle,21/12/22,Director,"marketing, operations",4.0,15.0,255.0,190.0,30.0,35.0,0.0
Marketing,DocuSign,United States,CA,San Francisco,21/12/22,L3,Product Marketing,2.0,10.0,234.0,189.0,35.0,10.0,0.0
Marketing,Omnicom Group,United States,CA,Los Angeles,21/12/20,L2,Integrated Media Planning,1.0,1.0,65.0,65.0,0.0,0.0,0.0
Marketing,SAP Concur,United States,WA,Bellevue,21/12/19,L6,SMB,2.0,4.0,105.0,96.0,0.0,9.0,0.0
Marketing,Google,United States,CA,San Francisco,21/12/18,L5,General,3.0,11.0,300.0,190.0,75.0,35.0,0.0
Marketing,Google,United Kingdom,EN,London,21/12/17,L4,General,2.0,10.0,155.0,97.0,42.0,16.0,0.0
Marketing,Google,India,HR,Gurgaon,21/12/17,L7,Marketing,7.0,14.0,255.0,140.0,75.0,40.0,0.0
Marketing,Amazon,India,KA,Bengaluru,21/12/17,L6,General,1.0,7.0,97.0,67.0,20.0,10.0,0.0
Marketing,Capital One,United States,VA,West McLean,21/12/16,Principal Associate,Card,0.0,4.0,118.0,109.0,0.0,9.0,0.0
Marketing,Tableau Software,United States,WA,Seattle,21/12/16,L3,Website,1.0,3.0,105.0,95.0,0.0,10.0,0.0
Marketing,ByteDance,United States,CA,San Francisco,21/12/15,2-2,SMB,1.0,10.0,184.0,150.0,16.0,18.0,0.0
Marketing,BMO Financial Group,Canada,ON,Toronto,21/12/14,7,"ad tech, planning, digital media optimization",4.0,4.0,80.0,73.0,0.0,7.0,0.0
Marketing,TELUS,Canada,ON,Toronto,21/12/14,Senior Independent Contributor,Product,9.0,11.0,94.0,80.0,5.0,10.0,0.0
Marketing,Shopee,Thailand,BM,Bangkok,21/12/14,Senior associate,Ecommerce,1.0,4.0,34.0,29.0,0.0,5.0,0.0
Marketing,Globant,United States,NJ,Iselin,21/12/13,L3,Digital marketing,3.0,4.0,60.0,60.0,0.0,0.0,0.0
Marketing,Ekata,United States,WA,Seattle,21/12/13,Marketing Manager,Demand Generation,1.0,5.0,127.0,109.0,0.0,18.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/12/12,L6,General,2.0,6.0,159.0,119.0,40.0,0.0,0.0
Marketing,Deloitte,United States,IL,Chicago,21/12/11,Senior Consultant,Strategy,0.0,8.0,198.0,160.0,0.0,38.0,0.0
Marketing,ByteDance,United States,NY,New York,21/12/11,2-2,product marketing,0.0,8.0,245.0,185.0,37.0,23.0,0.0
Marketing,Amazon,United States,CA,Palo Alto,21/12/10,L6,"product marketing, pmm",2.0,15.0,260.0,180.0,80.0,0.0,0.0
Marketing,WarnerMedia,United States,CA,Burbank,21/12/09,Senior Manager,Trade / Retail,3.0,11.0,137.0,130.0,0.0,7.0,0.0
Marketing,Tableau Software,United States,WA,Seattle,21/12/09,8,Product marketing,3.0,12.0,308.0,215.0,50.0,43.0,0.0
Marketing,Box,United States,CA,Redwood City,21/12/09,L4,Product marketing,2.0,3.0,102.0,92.0,10.0,0.0,0.0
Marketing,JPMorgan Chase,United States,TX,Plano,21/12/09,Senior Associate,Marketing Analytics,0.0,3.0,132.0,120.0,0.0,12.0,0.0
Marketing,Intuit,United States,CA,Mountain View,21/12/08,L5,Marketing,2.0,10.0,200.0,135.0,50.0,15.0,0.0
Marketing,Shopify,United States,WA,Seattle,21/12/08,L6,General,0.0,8.0,133.0,125.0,8.0,0.0,0.0
Marketing,Yahoo,United States,NC,Charlotte,21/12/08,IC5,Finance,1.0,13.0,210.0,180.0,3.0,27.0,0.0
Marketing,LinkedIn,United States,NY,New York,21/12/08,IC4,Content,5.0,5.0,182.0,131.0,31.0,20.0,0.0
Marketing,Cisco Systems,United States,NC,Raleigh,21/12/08,10,Private Cloud,4.0,10.0,147.0,121.0,10.0,16.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/12/08,L6,Retail,5.0,15.0,170.0,140.0,30.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/12/07,L5,General,0.0,12.0,185.0,120.0,25.0,40.0,0.0
Marketing,Adobe,India,KA,Bangalore,21/12/07,M50,Digital Marketing Strategy Manager,8.0,15.0,113.0,93.0,20.0,0.0,0.0
Marketing,Orchard,United States,NY,New York,21/12/07,L6,"Operations, Marketing",2.0,10.0,265.0,190.0,75.0,0.0,0.0
Marketing,Nordstrom,United States,WA,Seattle,21/12/07,Director,Strategy & Operations,4.0,15.0,310.0,200.0,50.0,60.0,0.0
Marketing,Splunk,United States,CA,San Francisco,21/12/06,P4,General,5.0,5.0,175.0,130.0,25.0,20.0,0.0
Marketing,Omnicom Group,United States,NY,New York,21/12/05,L1,General,1.0,1.0,45.0,40.0,0.0,5.0,0.0
Marketing,Gartner,United States,NY,New York,21/12/02,Director,General,5.0,11.0,135.0,117.0,0.0,18.0,0.0
Marketing,Oracle,United States,CO,Denver,21/12/02,IC-3,Long-form content,4.0,8.0,126.0,99.0,27.0,0.0,0.0
Marketing,Facebook,United States,NY,New York,21/12/02,IC6,Commerce,5.0,10.0,334.0,219.0,68.0,47.0,0.0
Marketing,Google,United States,CA,Mountain View,21/12/01,L4,Product Experience Strategist,0.0,5.0,183.0,138.0,24.0,21.0,0.0
Marketing,Uber,United Kingdom,EN,London,21/12/01,L6,General,3.0,17.0,256.0,141.0,73.0,42.0,0.0
Marketing,Amazon Web Services,United States,WA,Seattle,21/11/30,L6,Executive Communications,4.0,10.0,250.0,128.0,122.0,0.0,0.0
Marketing,Dell Technologies,United States,TX,Austin,21/11/30,L8,General,0.0,5.0,153.0,141.0,0.0,12.0,0.0
Marketing,ASOS,United Kingdom,EN,London,21/11/30,L0,General,0.0,0.0,50.0,50.0,0.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/11/30,L7,Product Marketing,7.0,12.0,445.0,235.0,150.0,60.0,0.0
Marketing,Google,United States,WA,Seattle,21/11/29,Manager (L6),martech,3.0,12.0,275.0,200.0,25.0,50.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/11/29,61,General,0.0,6.0,210.0,121.0,14.0,75.0,0.0
Marketing,BigCommerce,United States,NV,Las Vegas,21/11/27,IC3,Content,1.0,5.0,185.0,170.0,15.0,0.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/11/25,Manager,Api management,1.0,8.0,207.0,168.0,14.0,25.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/11/24,L6,General,7.0,8.0,160.0,110.0,50.0,0.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/11/24,IC4,Digital Marketing,2.0,9.0,201.0,149.0,30.0,22.0,0.0
Marketing,Unity Technologies,United States,WA,Bellevue,21/11/24,Senior Manager,SEM,0.0,2.0,210.0,138.0,72.0,0.0,0.0
Marketing,PwC,United States,MO,St. Louis,21/11/23,Senior Manager,Marketing,6.0,16.0,127.0,119.0,0.0,8.0,0.0
Marketing,Microsoft,United States,GA,Atlanta,21/11/23,63,General,0.0,20.0,158.0,134.0,4.0,20.0,0.0
Marketing,Robinhood,United States,CA,San Francisco,21/11/23,L4,Growth,1.0,5.0,230.0,175.0,40.0,15.0,0.0
Marketing,Chase,United States,NY,New York,21/11/22,602,Marketing,5.0,5.0,98.0,89.0,0.0,9.0,0.0
Marketing,Wayfair,United States,MA,Boston,21/11/21,L6,General,1.0,20.0,610.0,200.0,360.0,50.0,0.0
Marketing,Unity Technologies,Canada,ON,Toronto,21/11/20,IC06,Multiplayer,1.0,6.0,76.0,76.0,0.0,0.0,0.0
Marketing,Goldman Sachs,United States,NY,New York,21/11/20,Analyst,marketing analyst,1.0,1.0,150.0,100.0,0.0,50.0,0.0
Marketing,Uber,United States,NY,New York,21/11/19,L4,Growth,1.0,5.0,156.0,125.0,18.0,13.0,0.0
Marketing,Stripe,United States,CA,San Francisco,21/11/19,L4,Marketing,2.0,10.0,230.0,190.0,0.0,40.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/11/19,L6,Retail Leadership Development Program,0.0,6.0,177.0,133.0,26.0,19.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/11/19,L4,Digital,0.0,3.0,85.0,61.0,20.0,4.0,0.0
Marketing,Amazon,United States,NY,New York,21/11/19,L6,Research,0.0,10.0,200.0,145.0,33.0,22.0,0.0
Marketing,Twilio,United States,CA,San Francisco,21/11/17,l4,Product,4.0,8.0,210.0,170.0,40.0,0.0,0.0
Marketing,ByteDance,United States,NY,New York,21/11/16,2-1,developer ecosystem,2.0,6.0,150.0,133.0,0.0,17.0,0.0
Marketing,Google,United States,CA,Mountain View,21/11/16,L5,marketing data science,5.0,11.0,245.0,161.0,50.0,34.0,0.0
Marketing,Caterpillar,United States,IL,Chicago,21/11/16,24,Product Manager,13.0,13.0,160.0,135.0,0.0,25.0,0.0
Marketing,PagerDuty,United States,CA,San Francisco,21/11/15,Manager,Growth,2.0,10.0,216.0,181.0,35.0,0.0,0.0
Marketing,Lyft,United States,CA,San Francisco,21/11/15,L4,Product Marketing,1.0,3.0,147.0,131.0,16.0,0.0,0.0
Marketing,Fanduel,United States,NY,New York,21/11/15,Senior Associate,MarTech,0.0,3.0,100.0,95.0,0.0,5.0,0.0
Marketing,McKinsey,United States,NY,New York,21/11/14,L4,Publishing,6.0,8.0,155.0,155.0,0.0,0.0,0.0
Marketing,Unilever,Canada,ON,Toronto,21/11/13,L6,General,3.0,15.0,125.0,100.0,10.0,15.0,0.0
Marketing,Amazon,United Kingdom,EN,London,21/11/13,L5,Partner,0.0,15.0,246.0,93.0,73.0,80.0,0.0
Marketing,Siemens,United States,OR,Portland,21/11/12,SDE,general,1.0,1.0,62.0,60.0,0.0,2.0,0.0
Marketing,Peloton,United States,NY,New York,21/11/11,3,Retention,2.0,2.0,62.0,62.0,0.0,0.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/11/11,IC6,PMM,4.0,10.0,295.0,196.0,60.0,39.0,0.0
Marketing,Warner Bros,United States,CA,Los Angeles,21/11/11,3,Globak,10.0,12.0,134.0,128.0,0.0,6.0,0.0
Marketing,Intel,United States,OR,Hillsboro,21/11/11,Grade 6,Customer pdt engineer,9.0,11.0,125.0,107.0,8.0,10.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/11/09,L6,Creative,4.0,10.0,311.0,155.0,131.0,25.0,0.0
Marketing,VMware,United States,CA,Palo Alto,21/11/09,M4,"DevOps, Kubernetes",3.0,6.0,301.0,205.0,55.0,41.0,0.0
Marketing,DocuSign,United States,IN,Indianapolis,21/11/09,P4,"Customer Marketing, Customer Advocacy",1.0,6.0,202.0,147.0,40.0,15.0,0.0
Marketing,Wish,United States,IL,Chicago,21/11/09,L4,Design,1.0,7.0,130.0,100.0,30.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/11/08,L6,General,6.0,10.0,212.0,132.0,80.0,0.0,0.0
Marketing,Twilio,United States,CO,Denver,21/11/08,M4,General,2.0,13.0,238.0,138.0,100.0,0.0,0.0
Marketing,Accenture,United States,WA,Seattle,21/11/06,8,Digital marketing,1.0,15.0,148.0,138.0,0.0,10.0,0.0
Marketing,Spotify,United States,NY,New York,21/11/06,Visual designer,Brand design,1.0,4.0,96.0,90.0,6.0,0.0,0.0
Marketing,Uber,United States,CA,San Francisco,21/11/05,L5,Insights,4.0,7.0,224.0,148.0,60.0,16.0,0.0
Marketing,Rubrik,United States,CA,Palo Alto,21/11/05,L6,Growth,1.0,12.0,252.0,172.0,45.0,35.0,0.0
Marketing,Instacart,United States,NY,New York,21/11/05,L7,Communications,1.0,7.0,365.0,210.0,120.0,35.0,0.0
Marketing,Accenture,United States,IL,Chicago,21/11/05,7,Content Marketing,6.0,13.0,150.0,139.0,0.0,11.0,0.0
Marketing,Google,United States,CA,San Francisco,21/11/04,L5,General,5.0,11.0,325.0,175.0,100.0,50.0,0.0
Marketing,Expedia,United States,TX,Dallas,21/11/04,K,Growth,5.0,15.0,93.0,83.0,0.0,10.0,0.0
Marketing,Klarna,United States,NY,New York,21/11/04,L2,analytics,0.0,9.0,164.0,160.0,4.0,0.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/11/03,Senior Manager,Product,4.0,6.0,199.0,166.0,9.0,25.0,0.0
Marketing,Dell Technologies,United States,TX,Round Rock,21/11/03,L9,Pricing Consultant,10.0,10.0,175.0,153.0,0.0,22.0,0.0
Marketing,Adobe,United States,CA,San Francisco,21/11/03,L4,General,1.0,9.0,253.0,180.0,46.0,27.0,0.0
Marketing,Facebook,United Kingdom,EN,London,21/11/03,IC5,Entertainment,3.0,10.0,147.0,116.0,14.0,17.0,0.0
Marketing,GitHub,United States,CA,San Francisco,21/11/03,8,Demand Generation,4.0,4.0,196.0,136.0,30.0,30.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/11/03,IC8,Ads,4.0,25.0,551.0,278.0,190.0,83.0,0.0
Marketing,TransUnion,United States,CO,Boulder,21/11/03,L2,General,0.0,4.0,70.0,70.0,0.0,0.0,0.0
Marketing,Amazon,United States,NY,New York,21/11/01,L6,general,5.0,12.0,268.0,140.0,128.0,0.0,0.0
Marketing,Deloitte,United Kingdom,EN,London,21/11/01,Manager,Alliance technology marketing,4.0,9.0,87.0,84.0,0.0,3.0,0.0
Marketing,Mailchimp,United States,GA,Atlanta,21/10/31,Mid,Paid Advertising,2.0,7.0,110.0,93.0,0.0,17.0,0.0
Marketing,GitHub,United States,WA,Seattle,21/10/31,Manager,SEO,2.0,20.0,195.0,165.0,20.0,10.0,40.0
Marketing,Unilever,United States,NJ,Englewood Cliffs,21/10/29,L1,Marketing,0.0,0.0,48.0,48.0,0.0,0.0,0.0
Marketing,Amazon,Canada,ON,Toronto,21/10/28,L5,general,2.0,4.0,127.0,88.0,29.0,11.0,0.0
Marketing,Vacasa,United States,OR,Portland,21/10/28,Senior,Growth marketing,1.0,10.0,65.0,65.0,0.0,0.0,0.0
Marketing,TripAdvisor,United States,CA,San Francisco,21/10/28,MII,general,7.0,7.0,286.0,180.0,70.0,36.0,0.0
Marketing,TripAdvisor,United States,CA,San Francisco,21/10/28,MII,general,7.0,7.0,286.0,180.0,70.0,36.0,0.0
Marketing,Workday,Singapore,SG,Singapore,21/10/28,M5,Solution Marketing,6.0,20.0,318.0,198.0,100.0,20.0,0.0
Marketing,MiQ,Canada,ON,Toronto,21/10/28,L3,Programmatic,2.0,2.0,83.0,60.0,0.0,23.0,0.0
Marketing,MiQ,Canada,ON,Toronto,21/10/28,L4,Programmatic,2.0,4.0,113.0,73.0,0.0,40.0,0.0
Marketing,TripAdvisor,United States,CA,San Francisco,21/10/27,K,general,1.0,3.0,126.0,108.0,5.0,13.0,0.0
Marketing,Facebook,United States,CA,San Diego,21/10/27,IC6,Insights,1.0,6.0,277.0,189.0,50.0,38.0,0.0
Marketing,ByteDance,United States,NY,New York,21/10/27,4-1,marketing,2.0,18.0,655.0,345.0,200.0,110.0,0.0
Marketing,IBM,United States,NY,New York,21/10/27,band 9,Paid Media,5.0,12.0,187.0,187.0,0.0,0.0,0.0
Marketing,Uber,United States,CA,San Francisco,21/10/26,L3,Growth/Perf. Marketing,3.0,4.0,116.0,96.0,10.0,10.0,0.0
Marketing,Indeed,United States,NY,New York,21/10/26,L4,Partnerships,2.0,7.0,173.0,140.0,10.0,23.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/10/26,L9,Marketing,7.0,20.0,325.0,240.0,25.0,60.0,0.0
Marketing,IBM,United States,NY,New York,21/10/25,Band 7,"marketing, branding, digital marketing, communications",4.0,14.0,108.0,108.0,0.0,0.0,0.0
Marketing,OpenTable,United States,CA,San Francisco,21/10/24,L4,PR,2.0,6.0,134.0,108.0,10.0,16.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,21/10/24,L4,PR,1.0,7.0,163.0,130.0,13.0,20.0,0.0
Marketing,IBM,United States,NY,New York,21/10/22,Band 9,Digital Strategy,7.0,10.0,170.0,170.0,0.0,0.0,0.0
Marketing,Logitech,United States,CA,Newark,21/10/21,I4,"product marketing, portfolio management",3.0,18.0,221.0,171.0,8.0,43.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/10/21,L7,Api management,2.0,8.0,184.0,184.0,0.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/10/21,L6,General,4.0,12.0,326.0,193.0,85.0,48.0,0.0
Marketing,Spotify,United Kingdom,EN,London,21/10/21,Associate,Subscriptions Growth,2.0,2.0,59.0,59.0,0.0,0.0,0.0
Marketing,Disney,United States,NY,New York,21/10/20,VP (E2),Growth,3.0,12.0,471.0,265.0,100.0,106.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/10/20,L6,General,5.0,10.0,200.0,120.0,80.0,0.0,0.0
Marketing,NBCUniversal,United States,MN,Minneapolis,21/10/20,L3,Digital,4.0,8.0,39.0,39.0,0.0,0.0,0.0
Marketing,Uber,Netherlands,NH,Amsterdam,21/10/20,L5,as,4.0,10.0,140.0,90.0,30.0,20.0,0.0
Marketing,Amazon,United States,CA,San Francisco,21/10/18,L6,Social Media,2.0,8.0,235.0,175.0,0.0,60.0,0.0
Marketing,Illumina,United States,CA,San Diego,21/10/18,,General,0.0,5.0,141.0,124.0,10.0,7.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/10/16,IC5,General,0.0,8.0,230.0,174.0,30.0,26.0,0.0
Marketing,DigitalOcean,United States,NY,New York,21/10/15,IC4,General,4.0,4.0,135.0,121.0,0.0,14.0,0.0
Marketing,Google,Singapore,SG,Singapore,21/10/15,L6,Strategy,8.0,8.0,235.0,185.0,13.0,37.0,0.0
Marketing,Intuitive,United States,CA,San Francisco,21/10/15,M4,Digital app,10.0,15.0,500.0,250.0,200.0,50.0,0.0
Marketing,Amazon,United States,TN,Nashville,21/10/14,L6,Marketing strategy,2.0,16.0,206.0,140.0,31.0,35.0,0.0
Marketing,Square,United States,NY,New York,21/10/13,L6,Growth PMM,0.0,9.0,225.0,180.0,45.0,0.0,0.0
Marketing,Snap,United States,CA,Los Angeles,21/10/12,L4,Design,0.0,6.0,236.0,150.0,76.0,10.0,0.0
Marketing,Dell Technologies,United States,TX,Austin,21/10/12,I8,Analytics,2.0,7.0,138.0,125.0,0.0,13.0,0.0
Marketing,Klarna,United States,NY,New York,21/10/12,L3,Brand,1.0,4.0,105.0,98.0,8.0,0.0,0.0
Marketing,Siemens,United States,TX,Houston,21/10/12,L8,Marketing,8.0,29.0,200.0,180.0,0.0,20.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/10/11,IC4,Growth Marketing,1.0,7.0,242.0,185.0,30.0,27.0,0.0
Marketing,Target,United States,MN,Minneapolis,21/10/11,L4,Brand,1.0,1.0,65.0,60.0,0.0,5.0,0.0
Marketing,Zillow,United States,WA,Seattle,21/10/09,P2,General,3.0,3.0,97.0,85.0,12.0,0.0,0.0
Marketing,Amazon,United States,CA,Irvine,21/10/08,L6,Creative,3.0,12.0,270.0,160.0,65.0,45.0,0.0
Marketing,Unilever,United States,NY,New York,21/10/08,3,General,3.0,3.0,95.0,90.0,1.0,4.0,0.0
Marketing,Unilever,United States,NY,New York,21/10/08,1,Brand,3.0,3.0,95.0,90.0,1.0,4.0,0.0
Marketing,Google,United States,CA,Mountain View,21/10/07,L5,General,0.0,6.0,249.0,173.0,50.0,26.0,0.0
Marketing,Hexagon AB,United States,RI,Providence,21/10/07,L4,Technology,3.0,15.0,150.0,130.0,0.0,20.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/10/06,66,Marcom,15.0,22.0,307.0,190.0,80.0,37.0,0.0
